#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="96.8",engine_hours="96.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-26,12:47:59,19:47:59,-07:00,+37.3984685,-122.4294421,4071,3DDiff (PFD1),71297.2,156.8,168,17,-79,-0.14,158.3,1.9,8,3871,3990,20,143.1,154,0.60,1.32,-0.040,0.976,-0.213,-0.219,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,83,317,2.199,+1.00,1854,LPV,,,,,AP,HDG,ALT,1.3,0.9,3990,1.3,,,3871,+2,+3,-13.2,18.1,5123,8.6,272,040007FF N100 N100,30,,,4552,ALT,178,16,20,29.2,79,2340,23.3,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:00,19:48:00,-07:00,+37.3977587,-122.4292532,4071,3DDiff (PFD1),71298.2,156.8,168,17,-79,-0.11,158.3,1.9,8,3872,3990,26,143.3,155,0.66,1.49,-0.057,0.939,-0.212,-0.210,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,82,317,2.219,+1.00,1863,LPV,,,,,AP,HDG,ALT,1.3,0.8,3990,1.3,,,3871,+2,+3,-13.2,18.1,5123,8.6,272,040007FF N100 N100,34,,,4552,ALT,178,16,20,29.6,79,2340,23.3,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:01,19:48:01,-07:00,+37.3970476,-122.4290641,4071,3DDiff (PFD1),71299.2,156.8,168,17,-79,0.02,158.5,1.9,8,3871,3991,-3,143.3,154,0.53,1.48,-0.029,0.879,-0.212,-0.219,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,81,317,2.242,+1.00,1869,LPV,,,,,AP,HDG,ALT,1.3,0.7,3990,1.2,,,3871,+1,+2,-13.2,18.1,5124,8.7,272,040007FF N100 N100,51,,,4552,ALT,178,16,20,29.5,79,2340,23.4,14.3,12,12,8.4,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:02,19:48:02,-07:00,+37.3963373,-122.4288754,4071,3DDiff (PFD1),71300.2,156.8,168,17,-79,-0.11,158.4,1.9,8,3872,3991,30,143.2,154,0.60,1.22,-0.027,0.919,-0.212,-0.222,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,80,317,2.266,+1.00,1878,LPV,,,,,AP,HDG,ALT,1.3,0.6,3990,1.2,,,3871,+3,+3,-13.2,18.1,5124,8.8,272,040007FF N100 N100,35,,,4552,ALT,178,16,20,29.9,79,2340,23.4,14.3,12,12,8.4,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:03,19:48:03,-07:00,+37.3956251,-122.4286858,4070,3DDiff (PFD1),71301.2,156.8,168,17,-79,-0.01,158.4,1.9,8,3874,3992,8,143.2,154,0.66,1.35,-0.031,0.963,-0.211,-0.216,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,79,317,2.289,+1.00,1887,LPV,,,,,AP,HDG,ALT,1.3,0.6,3990,1.4,,,3871,+2,+2,-13.2,18.1,5125,8.9,272,040007FF N100 N100,38,,,4552,ALT,178,16,20,29.7,79,2340,23.5,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,68,,,76
2021-09-26,12:48:04,19:48:04,-07:00,+37.3949172,-122.4284971,4070,3DDiff (PFD1),71302.2,156.9,168,17,-79,-0.16,158.4,1.9,8,3872,3992,-23,143.3,154,0.61,1.18,-0.012,0.982,-0.211,-0.218,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,78,317,2.312,+1.00,1893,LPV,,,,,AP,HDG,ALT,1.3,0.6,3990,1.3,,,3871,+3,+3,-13.2,18.1,5125,8.9,272,040007FF N100 N100,36,,,4552,ALT,178,16,20,30.0,79,2340,23.4,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:05,19:48:05,-07:00,+37.3942029,-122.4283070,4069,3DDiff (PFD1),71303.2,157.0,168,17,-79,-0.12,158.4,1.9,8,3868,3990,-88,143.2,154,0.67,1.11,-0.006,0.952,-0.212,-0.224,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,77,317,2.332,+1.00,1902,LPV,,,,,AP,HDG,ALT,1.3,0.6,3990,1.3,,,3871,+3,+3,-13.2,18.1,5123,9.0,272,040007FF N100 N100,32,,,4552,ALT,178,16,20,29.8,79,2340,23.6,14.3,12,12,8.6,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,68,,,76
2021-09-26,12:48:06,19:48:06,-07:00,+37.3934934,-122.4281177,4069,3DDiff (PFD1),71304.2,157.0,168,17,-79,-0.02,158.4,1.9,8,3869,3988,-38,143.0,154,0.74,1.04,-0.038,1.057,-0.212,-0.220,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,77,317,2.355,+1.00,1911,LPV,,,,,AP,HDG,ALT,1.3,0.8,3990,1.3,,,3871,+4,+4,-13.2,18.1,5121,9.1,273,040007FF N100 N100,34,,,4552,ALT,178,16,20,29.9,79,2340,23.2,14.3,12,12,8.6,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:07,19:48:07,-07:00,+37.3927796,-122.4279266,4070,3DDiff (PFD1),71305.2,157.0,168,17,-79,0.12,158.5,1.9,8,3869,3988,-32,143.0,154,0.74,1.06,-0.030,0.985,-0.212,-0.210,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,76,317,2.379,+1.00,1917,LPV,,,,,AP,HDG,ALT,1.3,0.8,3990,1.3,,,3871,+4,+3,-13.2,18.1,5121,9.2,273,040007FF N100 N100,30,,,4552,ALT,178,16,20,29.7,79,2340,23.3,14.3,12,12,8.6,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:08,19:48:08,-07:00,+37.3920693,-122.4277354,4070,3DDiff (PFD1),71306.2,157.1,168,17,-79,0.20,158.4,1.9,8,3871,3989,21,143.1,154,0.68,1.09,-0.060,0.996,-0.211,-0.210,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,75,317,2.398,+1.00,1925,LPV,,,,,AP,HDG,ALT,1.2,0.7,3990,1.2,,,3871,+3,+3,-13.2,18.1,5121,9.2,273,040007FF N100 N100,34,,,4552,ALT,178,16,20,29.7,79,2340,23.1,14.3,12,12,8.6,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:09,19:48:09,-07:00,+37.3913571,-122.4275434,4071,3DDiff (PFD1),71307.2,157.0,168,17,-79,0.19,158.6,1.9,8,3868,3989,-20,143.2,154,0.82,1.11,-0.036,0.953,-0.210,-0.216,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,74,317,2.422,+1.00,1934,LPV,,,,,AP,HDG,ALT,1.2,0.7,3990,1.2,,,3871,+4,+4,-13.2,18.1,5121,9.3,273,040007FF N100 N100,28,,,4552,ALT,178,16,20,29.7,79,2340,23.2,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:10,19:48:10,-07:00,+37.3906475,-122.4273519,4071,3DDiff (PFD1),71308.2,157.1,168,17,-79,0.22,158.7,1.9,8,3872,3989,40,143.2,154,0.90,1.21,-0.020,0.998,-0.210,-0.214,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,73,317,2.445,+1.00,1940,LPV,,,,,AP,HDG,ALT,1.2,0.8,3990,1.1,,,3871,+3,+3,-13.2,18.1,5122,9.4,273,040007FF N100 N100,30,,,4552,ALT,178,16,20,29.2,79,2340,23.0,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,66,,,76
2021-09-26,12:48:11,19:48:11,-07:00,+37.3899348,-122.4271592,4072,3DDiff (PFD1),71309.2,157.0,168,17,-79,0.27,158.6,1.9,8,3871,3990,-24,143.1,154,0.70,1.35,-0.017,0.918,-0.209,-0.211,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,72,317,2.469,+1.00,1949,LPV,,,,,AP,HDG,ALT,1.1,0.8,3990,1.1,,,3871,+2,+2,-13.2,18.1,5123,9.5,273,040007FF N100 N100,37,,,4552,ALT,178,16,20,29.6,79,2340,23.2,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,66,,,76
2021-09-26,12:48:12,19:48:12,-07:00,+37.3892249,-122.4269667,4072,3DDiff (PFD1),71310.2,157.0,168,17,-79,0.03,158.7,1.9,8,3871,3989,45,143.0,154,0.80,1.38,-0.031,1.007,-0.209,-0.218,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,71,317,2.488,+1.00,1958,LPV,,,,,AP,HDG,ALT,1.1,0.8,3990,1.1,,,3871,+1,+4,-13.2,18.1,5122,9.6,273,040007FF N100 N100,30,,,4552,ALT,178,16,20,29.4,79,2340,23.1,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:13,19:48:13,-07:00,+37.3885141,-122.4267741,4072,3DDiff (PFD1),71311.2,156.9,168,17,-79,0.06,158.7,1.9,8,3872,3990,62,142.8,154,0.84,1.27,-0.015,0.994,-0.210,-0.218,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,70,317,2.512,+1.00,1964,LPV,,,,,AP,HDG,ALT,1.0,0.8,3990,1.1,,,3871,+1,+4,-13.2,18.1,5124,9.7,273,040007FF N100 N100,38,,,4552,ALT,178,16,20,29.8,79,2340,23.2,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,66,,,76
2021-09-26,12:48:14,19:48:14,-07:00,+37.3878037,-122.4265811,4072,3DDiff (PFD1),71312.2,156.9,168,17,-79,0.11,158.8,1.9,8,3873,3992,6,142.7,154,0.78,1.07,-0.037,0.957,-0.210,-0.214,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,69,317,2.535,+1.00,1973,LPV,,,,,AP,HDG,ALT,1.0,0.8,3990,1.0,,,3871,+2,+2,-13.2,18.1,5126,9.8,273,040007FF N100 N100,41,,,4552,ALT,178,16,20,29.5,79,2340,23.4,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:15,19:48:15,-07:00,+37.3870919,-122.4263881,4073,3DDiff (PFD1),71313.2,156.9,168,17,-79,-0.00,158.8,1.9,8,3874,3992,19,142.6,154,0.82,0.89,-0.026,0.978,-0.210,-0.216,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,68,317,2.555,+1.00,1982,LPV,,,,,AP,HDG,ALT,1.0,0.7,3990,0.9,,,3871,+3,+2,-13.2,18.1,5126,9.9,273,040007FF N100 N100,39,,,4552,ALT,178,16,20,29.8,79,2340,23.4,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:16,19:48:16,-07:00,+37.3863828,-122.4261952,4073,3DDiff (PFD1),71314.2,157.0,168,17,-79,-0.07,158.8,1.9,8,3874,3992,19,142.5,154,0.83,0.86,-0.036,0.998,-0.210,-0.218,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.7,67,317,2.578,+1.00,1988,LPV,,,,,AP,HDG,ALT,1.0,0.7,3990,1.0,,,3871,+3,+3,-13.2,18.1,5127,10.0,273,040007FF N100 N100,36,,,4552,ALT,178,16,20,29.7,79,2340,23.6,14.3,12,12,8.4,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,68,,,76
2021-09-26,12:48:17,19:48:17,-07:00,+37.3856713,-122.4260010,4072,3DDiff (PFD1),71315.2,157.0,168,17,-79,-0.01,158.8,1.9,8,3872,3992,-33,142.5,154,0.84,1.02,-0.042,0.965,-0.211,-0.217,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.8,66,317,2.602,+1.00,1997,LPV,,,,,AP,HDG,ALT,1.0,0.8,3990,1.0,,,3871,+3,+4,-13.2,18.1,5126,10.1,274,040007FF N100 N100,46,,,4552,ALT,178,16,20,29.9,79,2340,23.5,14.3,12,12,8.4,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,68,,,76
2021-09-26,12:48:18,19:48:18,-07:00,+37.3849615,-122.4258068,4072,3DDiff (PFD1),71316.2,157.1,168,17,-79,0.03,158.9,1.9,8,3873,3991,40,142.5,154,0.91,1.07,-0.026,0.996,-0.210,-0.210,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.8,66,317,2.625,+1.00,2006,LPV,,,,,AP,HDG,ALT,1.0,0.8,3990,0.9,,,3871,+2,+3,-13.2,18.1,5125,10.3,274,040007FF N100 N100,36,,,4552,ALT,178,16,20,29.8,79,2340,23.6,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,68,,,76
2021-09-26,12:48:19,19:48:19,-07:00,+37.3842478,-122.4256109,4072,3DDiff (PFD1),71317.2,157.1,168,17,-79,-0.13,158.8,1.9,8,3875,3993,42,142.7,154,0.68,1.00,-0.026,0.994,-0.210,-0.213,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.8,65,317,2.645,+1.00,2012,LPV,,,,,AP,HDG,ALT,0.9,0.8,3990,1.0,,,3871,+2,+2,-13.2,18.1,5126,10.4,274,040007FF N100 N100,40,,,4552,ALT,178,16,20,29.8,79,2340,23.3,14.3,12,12,8.4,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:20,19:48:20,-07:00,+37.3835364,-122.4254150,4071,3DDiff (PFD1),71318.2,157.3,168,17,-79,-0.29,158.8,1.9,8,3872,3993,-79,142.9,154,0.66,1.02,-0.039,1.010,-0.210,-0.215,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.8,64,317,2.668,+1.00,2020,LPV,,,,,AP,HDG,ALT,1.0,0.8,3990,1.0,,,3871,+2,+3,-13.2,18.1,5126,10.5,274,040007FF N100 N100,32,,,4552,ALT,178,16,20,29.7,79,2340,23.4,14.3,12,12,8.4,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:21,19:48:21,-07:00,+37.3828211,-122.4252179,4071,3DDiff (PFD1),71319.2,157.3,168,17,-79,-0.18,158.6,1.9,8,3871,3990,-11,142.9,154,0.89,0.99,-0.016,1.019,-0.210,-0.216,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.8,63,317,2.691,+1.00,2029,LPV,,,,,AP,HDG,ALT,1.1,0.9,3990,1.1,,,3871,+3,+4,-13.2,18.1,5124,10.6,274,040007FF N100 N100,31,,,4552,ALT,178,16,20,29.6,79,2340,23.2,14.3,12,12,8.3,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:22,19:48:22,-07:00,+37.3821096,-122.4250211,4071,3DDiff (PFD1),71320.2,157.4,168,17,-79,0.09,158.4,1.9,8,3873,3991,59,142.8,154,0.98,0.94,-0.024,0.972,-0.210,-0.213,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.8,62,317,2.711,+1.00,2038,LPV,,,,,AP,HDG,ALT,1.2,0.9,3990,1.3,,,3871,+4,+2,-13.2,18.1,5125,10.7,274,040007FF N100 N100,35,,,4552,ALT,178,16,20,29.6,79,2340,23.2,14.3,12,12,8.4,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:23,19:48:23,-07:00,+37.3813970,-122.4248231,4071,3DDiff (PFD1),71321.2,157.4,168,18,-79,-0.08,158.3,1.9,8,3872,3992,-60,142.8,154,0.71,0.90,-0.021,0.970,-0.210,-0.217,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.8,61,317,2.734,+1.00,2044,LPV,,,,,AP,HDG,ALT,1.3,0.8,3990,1.4,,,3871,+5,+2,-13.2,18.1,5125,10.9,274,040007FF N100 N100,33,,,4552,ALT,178,16,20,29.5,79,2340,23.0,14.3,12,12,8.4,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,67,,,76
2021-09-26,12:48:24,19:48:24,-07:00,+37.3806838,-122.4246246,4070,3DDiff (PFD1),71322.2,157.5,168,18,-79,-0.06,158.4,1.9,8,3871,3990,-10,142.9,154,0.78,1.15,-0.026,0.964,-0.210,-0.220,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.8,60,317,2.758,+1.00,2053,LPV,,,,,AP,HDG,ALT,1.3,0.8,3990,1.3,,,3871,+4,+4,-13.2,18.1,5123,11.0,274,040007FF N100 N100,36,,,4552,ALT,178,16,20,29.4,79,2340,23.1,14.3,12,12,8.4,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,66,,,76
2021-09-26,12:48:25,19:48:25,-07:00,+37.3799697,-122.4244257,4071,3DDiff (PFD1),71323.2,157.6,168,18,-79,0.00,158.4,1.9,8,3871,3990,21,143.0,154,0.84,1.43,-0.029,1.005,-0.210,-0.215,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.8,60,317,2.777,+1.00,2062,LPV,,,,,AP,HDG,ALT,1.3,0.8,3990,1.3,,,3871,+2,+3,-13.2,18.1,5123,11.1,275,040007FF N100 N100,32,,,4552,ALT,178,16,20,29.3,79,2340,22.9,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,66,,,76
2021-09-26,12:48:26,19:48:26,-07:00,+37.3792579,-122.4242270,4071,3DDiff (PFD1),71324.2,157.6,168,18,-79,0.07,158.3,1.9,8,3870,3990,-39,143.1,154,0.88,1.74,-0.033,0.997,-0.210,-0.214,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.9,59,317,2.801,+1.00,2068,LPV,,,,,AP,HDG,ALT,1.3,0.8,3990,1.4,,,3871,+1,+3,-13.2,18.1,5122,11.2,275,040007FF N100 N100,48,,,4552,ALT,178,16,20,29.3,79,2340,23.2,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,66,,,76
2021-09-26,12:48:27,19:48:27,-07:00,+37.3785433,-122.4240280,4072,3DDiff (PFD1),71325.2,157.6,168,18,-79,0.17,158.2,1.9,8,3870,3989,1,143.1,154,1.01,1.70,-0.033,1.041,-0.210,-0.215,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.9,58,317,2.824,+1.00,2077,LPV,,,,,AP,HDG,ALT,1.3,0.9,3990,1.4,,,3871,+1,+4,-13.2,18.1,5122,11.2,275,040007FF N100 N100,38,,,4552,ALT,178,16,20,29.3,79,2340,23.0,14.3,12,12,8.6,26,-14,0,0.01,0.01,363,365,358,369,1355,1345,1335,1345,0,66,,,76
2021-09-26,12:48:28,19:48:28,-07:00,+37.3778314,-122.4238299,4072,3DDiff (PFD1),71326.2,157.6,168,18,-79,0.29,158.5,1.9,8,3872,3990,75,143.2,154,1.01,1.39,-0.025,0.995,-0.210,-0.210,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.9,57,317,2.844,+1.00,2086,LPV,,,,,AP,HDG,ALT,1.4,0.9,3990,1.2,,,3871,+2,+3,-13.2,18.1,5122,11.3,275,040007FF N100 N100,40,,,4552,ALT,178,16,20,29.2,79,2340,23.1,14.3,12,12,8.6,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,66,,,76
2021-09-26,12:48:29,19:48:29,-07:00,+37.3771187,-122.4236316,4073,3DDiff (PFD1),71327.2,157.6,168,18,-79,0.08,158.5,1.9,8,3873,3992,27,143.1,154,0.67,1.15,-0.037,0.969,-0.210,-0.218,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.9,56,317,2.867,+1.00,2092,LPV,,,,,AP,HDG,ALT,1.2,0.8,3990,1.2,,,3871,+3,+2,-13.2,18.1,5125,11.4,275,040007FF N100 N100,46,,,4552,ALT,178,16,20,29.2,79,2340,22.9,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,66,,,76
2021-09-26,12:48:30,19:48:30,-07:00,+37.3764062,-122.4234336,4073,3DDiff (PFD1),71328.2,157.6,167,18,-79,0.01,158.2,1.9,8,3874,3992,73,143.1,154,0.85,1.20,-0.039,0.980,-0.210,-0.220,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.9,55,317,2.891,+1.00,2101,LPV,,,,,AP,HDG,ALT,1.3,0.7,3990,1.4,,,3871,+3,+2,-13.2,18.1,5126,11.5,275,040007FF N100 N100,36,,,4552,ALT,178,16,20,29.3,79,2340,23.2,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,66,,,76
2021-09-26,12:48:31,19:48:31,-07:00,+37.3756909,-122.4232340,4074,3DDiff (PFD1),71329.2,157.7,168,18,-79,-0.07,158.4,1.9,8,3875,3993,49,143.1,154,0.48,1.06,-0.025,0.984,-0.210,-0.217,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.9,55,317,2.910,+1.00,2109,LPV,,,,,AP,HDG,ALT,1.4,0.6,3990,1.3,,,3871,+4,+2,-13.2,18.1,5127,11.5,275,040007FF N100 N100,37,,,4552,ALT,178,16,20,29.2,79,2340,23.0,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,66,,,76
2021-09-26,12:48:32,19:48:32,-07:00,+37.3749772,-122.4230343,4074,3DDiff (PFD1),71330.2,157.8,167,18,-79,-0.12,158.2,1.9,8,3873,3993,-40,143.1,154,0.62,1.11,-0.045,1.007,-0.211,-0.219,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,2.9,54,317,2.934,+1.00,2118,LPV,,,,,AP,HDG,ALT,1.4,0.6,3990,1.5,,,3871,+5,+2,-13.2,18.1,5128,11.6,275,040007FF N100 N100,33,,,4552,ALT,178,16,20,29.3,79,2340,23.2,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
2021-09-26,12:48:33,19:48:33,-07:00,+37.3742633,-122.4228332,4073,3DDiff (PFD1),71331.2,157.8,167,18,-79,-0.07,158.2,1.9,8,3870,3992,-118,143.2,154,0.79,1.00,-0.020,1.008,-0.211,-0.217,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.0,53,317,2.957,+1.00,2124,LPV,,,,,AP,HDG,ALT,1.4,0.6,3990,1.5,,,3871,+5,+3,-13.2,18.1,5125,11.6,275,040007FF N100 N100,33,,,4552,ALT,178,16,20,29.3,79,2340,23.1,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
2021-09-26,12:48:34,19:48:34,-07:00,+37.3735510,-122.4226318,4073,3DDiff (PFD1),71332.2,157.9,167,18,-79,0.15,158.1,1.9,8,3871,3990,-56,143.2,154,1.03,1.00,-0.033,1.011,-0.211,-0.216,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.0,52,317,2.977,+1.00,2133,LPV,,,,,AP,HDG,ALT,1.5,0.8,3990,1.5,,,3871,+5,+3,-13.2,18.1,5123,11.7,275,040007FF N100 N100,30,,,4552,ALT,178,16,20,29.3,79,2340,23.3,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
2021-09-26,12:48:35,19:48:35,-07:00,+37.3728362,-122.4224291,4074,3DDiff (PFD1),71333.2,157.9,167,18,-79,0.28,158.0,1.9,8,3875,3991,114,143.2,154,0.89,1.03,-0.037,0.959,-0.211,-0.211,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.0,52,317,3.000,+1.00,2142,LPV,,,,,AP,HDG,ALT,1.5,0.8,3990,1.7,,,3871,+5,+1,-13.2,18.1,5124,11.7,275,040007FF N100 N100,39,,,4552,ALT,178,16,20,29.2,79,2340,23.1,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
2021-09-26,12:48:36,19:48:36,-07:00,+37.3721243,-122.4222262,4075,3DDiff (PFD1),71334.2,157.9,167,18,-79,-0.07,157.9,1.9,8,3874,3993,-12,143.2,154,0.70,1.40,-0.042,1.025,-0.211,-0.219,160,4000,,,30.05,133.950,GPS1,SUSP,WOHLI,3.0,51,317,3.023,+1.00,2148,LPV,,,,,AP,HDG,ALT,1.6,0.8,3990,1.7,,,3871,+5,+1,-13.2,18.1,5127,11.7,276,040007FF N100 N100,34,,,4552,ALT,178,16,20,29.2,79,2340,23.3,14.3,12,12,8.5,26,-14,0,0.01,0.01,363,365,358,369,1360,1345,1335,1345,0,67,,,76
