Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-31,15:45:54,23:45:54,-08:00,+37.5139509,-122.4968578,53,3DDiff (GPSR1),431153.9,9.0,,4,-2,0.02,109.3,1.4,13,-182,30,-14,3.7,4,11.01,0.75,-0.023,0.959,+0.392,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,261,179,0.206,+0.16,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-534,,,040007FF N100 N100,31,,,1200,ALT,163,21,18,31.1,52,900,12.2,14.2,14,15,1.3,-48,1,299,299,309,307,1035,1030,1075,1060,0,0,11,,,66
2020-12-31,15:45:55,23:45:55,-08:00,+37.5139282,-122.4968123,53,3DDiff (GPSR1),431154.9,9.2,,4,-3,0.01,109.9,1.4,13,-181,29,22,4.8,5,10.82,0.66,0.002,0.960,+0.535,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,262,179,0.208,+0.17,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-534,,,040007FF N100 N100,26,,,1200,ALT,163,21,18,31.0,52,900,12.1,14.2,14,15,1.3,-48,1,299,299,309,307,1030,1030,1070,1060,0,0,12,,,66
2020-12-31,15:45:56,23:45:56,-08:00,+37.5139043,-122.4967663,53,3DDiff (GPSR1),431155.9,9.4,,4,-3,0.02,110.1,1.4,13,-181,30,15,4.7,4,10.81,0.49,0.014,0.957,+0.665,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,262,179,0.210,+0.17,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-533,,,040007FF N100 N100,39,,,1200,ALT,163,21,18,31.0,52,900,12.1,14.2,14,15,1.3,-48,1,299,299,309,307,1035,1030,1070,1065,0,0,12,,,66
2020-12-31,15:45:57,23:45:57,-08:00,+37.5138792,-122.4967163,54,3DDiff (GPSR1),431156.9,9.6,,4,-3,0.01,110.4,1.4,13,-180,30,32,5.7,5,10.87,0.33,-0.006,0.980,+0.786,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,263,179,0.212,+0.17,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-533,,,040007FF N100 N100,57,,,1200,ALT,163,21,18,31.1,52,900,12.2,14.2,14,15,1.3,-48,1,299,299,309,307,1030,1035,1070,1065,0,0,12,,,66
2020-12-31,15:45:58,23:45:58,-08:00,+37.5138531,-122.4966689,54,3DDiff (GPSR1),431157.9,9.8,,4,-3,0.02,110.8,1.4,13,-180,31,45,7.3,7,10.99,0.29,0.017,0.970,+0.925,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,263,179,0.215,+0.17,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-532,,,040007FF N100 N100,52,,,1200,ALT,163,21,18,31.1,52,900,12.3,14.2,14,15,1.3,-48,1,299,299,309,307,1030,1035,1070,1065,0,0,12,,,66
2020-12-31,15:45:59,23:45:59,-08:00,+37.5138272,-122.4966204,53,3DDiff (GPSR1),431158.9,9.8,,4,-3,0.02,110.4,1.4,13,-180,31,-4,7.0,7,10.92,0.27,-0.015,0.960,+1.019,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,264,179,0.217,+0.17,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-531,,,040007FF N100 N100,38,,,1200,ALT,163,21,18,31.0,52,900,12.4,14.2,14,15,1.3,-48,1,299,299,309,307,1030,1035,1070,1060,0,0,12,,,66
2020-12-31,15:46:00,23:46:00,-08:00,+37.5138023,-122.4965737,53,3DDiff (GPSR1),431159.9,9.7,,4,-3,0.02,110.1,1.4,13,-180,31,-1,6.3,6,10.81,0.24,-0.006,0.977,+1.049,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,264,179,0.219,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-531,,,040007FF N100 N100,19,,,1200,ALT,163,21,18,30.9,52,900,12.2,14.2,14,15,1.3,-48,1,299,299,310,307,1035,1040,1070,1060,0,0,12,,,66
2020-12-31,15:46:01,23:46:01,-08:00,+37.5137779,-122.4965270,53,3DDiff (GPSR1),431160.9,9.6,,4,-3,0.02,109.5,1.4,13,-179,31,13,6.4,6,10.69,0.21,-0.014,0.957,+1.085,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,265,179,0.221,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-531,,,040007FF N100 N100,25,,,1200,ALT,163,21,18,30.9,52,910,12.2,14.2,14,15,1.3,-48,1,299,299,310,307,1035,1040,1070,1055,0,0,11,,,66
2020-12-31,15:46:02,23:46:02,-08:00,+37.5137536,-122.4964793,53,3DDiff (GPSR1),431161.9,9.6,,4,-3,0.02,109.3,1.4,13,-180,31,-4,5.8,5,10.75,0.24,-0.030,0.975,+1.099,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,265,179,0.224,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-531,,,040007FF N100 N100,29,,,1200,ALT,163,21,18,31.0,52,900,12.2,14.2,14,15,1.3,-48,1,299,299,310,307,1035,1040,1070,1055,0,0,11,,,66
2020-12-31,15:46:03,23:46:03,-08:00,+37.5137303,-122.4964360,52,3DDiff (GPSR1),431162.9,9.6,,4,-3,0.02,108.9,1.4,13,-180,31,-1,5.3,5,10.72,0.14,-0.003,0.989,+1.123,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,266,179,0.226,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-531,,,040007FF N100 N100,43,,,1200,ALT,163,21,18,31.1,52,900,12.3,14.2,14,15,1.3,-48,1,299,299,310,307,1030,1040,1070,1055,0,0,11,,,66
2020-12-31,15:46:04,23:46:04,-08:00,+37.5137079,-122.4963885,52,3DDiff (GPSR1),431163.9,9.5,,4,-3,0.01,107.9,1.4,13,-180,31,10,5.1,5,10.60,0.03,-0.039,0.981,+1.118,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,266,179,0.228,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-530,,,040007FF N100 N100,31,,,1200,ALT,163,21,18,31.1,52,900,12.2,14.2,14,15,1.3,-48,1,299,299,310,307,1025,1040,1070,1055,0,0,11,,,66
2020-12-31,15:46:05,23:46:05,-08:00,+37.5136867,-122.4963449,53,3DDiff (GPSR1),431164.9,9.3,,4,-2,0.02,107.9,1.4,13,-180,31,-16,5.1,5,10.59,0.01,0.032,0.983,+1.088,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,266,179,0.230,+0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-530,,,040007FF N100 N100,19,,,1200,ALT,163,21,18,31.1,52,900,12.1,14.2,14,15,1.3,-48,1,300,299,310,307,1025,1040,1070,1055,0,0,12,,,66
2020-12-31,15:46:06,23:46:06,-08:00,+37.5136655,-122.4962998,53,3DDiff (GPSR1),431165.9,9.0,,4,-2,0.02,109.0,1.4,13,-181,31,-25,5.0,5,10.81,-0.04,0.020,0.949,+1.030,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,267,179,0.232,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-530,,,040007FF N100 N100,35,,,1200,ALT,163,21,18,31.0,52,900,12.2,14.2,14,15,1.3,-48,1,300,299,310,307,1035,1040,1070,1055,0,0,12,,,66
2020-12-31,15:46:07,23:46:07,-08:00,+37.5136438,-122.4962563,53,3DDiff (GPSR1),431166.9,8.9,,4,-2,0.02,110.0,1.4,13,-181,30,-13,4.4,4,11.00,-0.18,0.005,0.969,+0.944,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,267,179,0.234,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-530,,,040007FF N100 N100,48,,,1200,ALT,163,21,18,30.9,52,900,12.2,14.2,14,15,1.3,-48,1,300,299,310,307,1035,1040,1070,1055,0,0,12,,,66
2020-12-31,15:46:08,23:46:08,-08:00,+37.5136215,-122.4962129,53,3DDiff (GPSR1),431167.9,8.9,,4,-2,0.04,110.8,1.4,13,-181,30,-23,4.0,4,11.07,-0.10,0.024,0.988,+0.849,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,267,179,0.236,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-530,,,040007FF N100 N100,61,,,1200,ALT,163,21,18,31.0,52,890,12.2,14.2,14,15,1.3,-48,1,300,299,310,307,1030,1040,1070,1055,0,0,12,,,66
2020-12-31,15:46:09,23:46:09,-08:00,+37.5135983,-122.4961673,54,3DDiff (GPSR1),431168.9,8.9,,4,-3,0.01,112.1,1.4,13,-182,30,-19,3.1,4,11.02,-0.19,-0.021,0.975,+0.780,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,268,179,0.239,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-530,,,040007FF N100 N100,41,,,1200,ALT,163,21,18,31.1,52,900,12.3,14.2,14,15,1.3,-48,1,300,299,310,308,1030,1035,1070,1055,0,0,11,,,66
2020-12-31,15:46:10,23:46:10,-08:00,+37.5135739,-122.4961256,54,3DDiff (GPSR1),431169.9,8.9,,4,-3,0.02,113.0,1.4,13,-181,30,-1,1.4,3,10.96,0.01,-0.008,0.998,+0.667,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,268,179,0.240,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-530,,,040007FF N100 N100,43,,,1200,ALT,163,21,18,31.0,52,880,12.3,14.2,14,15,1.3,-48,1,300,299,310,308,1025,1035,1015,1055,0,0,11,,,66
2020-12-31,15:46:11,23:46:11,-08:00,+37.5135488,-122.4960825,53,3DDiff (GPSR1),431170.9,8.9,,4,-3,0.02,113.9,1.4,13,-181,30,16,1.9,3,10.91,-0.09,0.027,0.989,+0.581,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,268,179,0.242,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-529,,,040007FF N100 N100,26,,,1200,ALT,163,21,18,31.0,52,890,12.3,14.2,14,15,1.4,-48,1,300,299,311,308,1030,1035,1025,1055,0,0,12,,,66
2020-12-31,15:46:12,23:46:12,-08:00,+37.5135236,-122.4960420,53,3DDiff (GPSR1),431171.9,8.9,,4,-3,0.02,114.3,1.4,13,-181,30,6,2.0,3,10.76,0.32,-0.001,0.983,+0.562,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,269,179,0.244,+0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-529,,,040007FF N100 N100,36,,,1200,ALT,163,21,18,31.0,52,890,12.2,14.2,14,15,1.4,-48,1,300,299,311,308,1030,1035,1035,1050,0,0,12,,,66
2020-12-31,15:46:13,23:46:13,-08:00,+37.5134987,-122.4960025,53,3DDiff (GPSR1),431172.9,8.7,,4,-3,0.01,114.4,1.4,13,-181,30,8,3.2,4,10.56,0.86,-0.005,0.976,+0.582,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,269,179,0.246,+0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-528,,,040007FF N100 N100,29,,,1200,ALT,163,21,18,31.0,52,900,12.2,14.2,14,15,1.4,-48,1,300,299,311,308,1030,1035,1045,1050,0,0,12,,,66
2020-12-31,15:46:14,23:46:14,-08:00,+37.5134736,-122.4959624,53,3DDiff (GPSR1),431173.9,8.6,,3,-3,0.01,114.3,1.4,13,-181,30,2,4.3,4,10.68,1.18,-0.034,0.963,+0.634,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,270,179,0.248,+0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-527,,,040007FF N100 N100,48,,,1200,ALT,163,21,18,31.0,52,910,12.3,14.2,14,15,1.3,-48,1,300,300,311,308,1030,1035,1050,1050,0,0,12,,,66
2020-12-31,15:46:15,23:46:15,-08:00,+37.5134503,-122.4959283,53,3DDiff (GPSR1),431174.9,8.5,,3,-3,0.02,113.2,1.4,13,-181,30,9,3.1,3,10.68,1.41,-0.045,0.985,+0.612,,167,1900,,,30.15,122.800,GPS,KHAF,0.2,270,179,0.249,+0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-527,,,040007FF N100 N100,48,,,1200,ALT,163,21,18,30.9,52,910,12.2,14.2,14,15,1.3,-48,1,300,300,311,308,1030,1035,1060,1050,0,0,11,,,66
2020-12-31,15:46:16,23:46:16,-08:00,+37.5134277,-122.4958898,52,3DDiff (GPSR1),431175.9,8.3,,3,-3,0.01,111.4,1.4,13,-180,30,10,2.6,3,10.72,1.85,-0.034,0.989,+0.585,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,270,179,0.251,+0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-526,,,040007FF N100 N100,42,,,1200,ALT,163,21,18,30.9,52,910,12.2,14.2,14,15,1.3,-48,1,300,300,311,308,1030,1035,1060,1050,0,0,11,,,66
2020-12-31,15:46:17,23:46:17,-08:00,+37.5134060,-122.4958516,54,3DDiff (GPSR1),431176.9,8.3,,4,-3,0.02,110.6,1.4,13,-180,31,21,4.3,4,10.83,1.68,-0.014,0.991,+0.611,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,270,179,0.253,+0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-525,,,040007FF N100 N100,54,,,1200,ALT,163,21,18,31.0,52,910,12.3,14.2,14,15,1.3,-48,1,301,300,311,308,1040,1035,1060,1050,0,0,11,,,66
2020-12-31,15:46:18,23:46:18,-08:00,+37.5133840,-122.4958095,54,3DDiff (GPSR1),431177.9,8.5,,4,-2,0.01,111.0,1.4,13,-180,31,18,5.6,5,10.84,1.56,-0.039,0.955,+0.654,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,271,179,0.255,+0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-524,,,040007FF N100 N100,20,,,1200,ALT,163,21,18,30.9,52,910,12.2,14.2,14,15,1.3,-48,1,301,300,311,308,1035,1035,1060,1050,0,0,11,,,66
2020-12-31,15:46:19,23:46:19,-08:00,+37.5133615,-122.4957679,54,3DDiff (GPSR1),431178.9,8.6,,4,-2,0.02,111.4,1.4,13,-179,31,21,6.5,6,10.94,1.37,-0.006,0.986,+0.756,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,271,179,0.257,+0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-523,,,040007FF N100 N100,35,,,1200,ALT,163,21,18,30.9,52,910,12.1,14.2,14,15,1.3,-48,1,301,300,311,308,1030,1035,1060,1050,0,0,11,,,66
2020-12-31,15:46:20,23:46:20,-08:00,+37.5133377,-122.4957249,54,3DDiff (GPSR1),431179.9,8.8,,4,-3,0.02,111.7,1.4,13,-179,32,31,7.2,7,10.90,1.27,-0.030,0.965,+0.927,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,271,179,0.259,+0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-522,,,040007FF N100 N100,32,,,1200,ALT,163,21,18,30.9,52,910,12.0,14.2,14,15,1.3,-48,1,301,300,311,308,1030,1035,1065,1055,0,0,11,,,66
2020-12-31,15:46:21,23:46:21,-08:00,+37.5133135,-122.4956780,55,3DDiff (GPSR1),431180.9,9.1,,4,-3,0.01,111.7,1.4,13,-179,32,-1,8.0,7,10.85,1.34,-0.017,0.967,+1.026,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,272,179,0.261,+0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-521,,,040007FF N100 N100,24,,,1200,ALT,163,21,18,30.9,52,910,12.0,14.2,14,15,1.3,-48,1,301,300,311,308,1030,1035,1065,1055,0,0,11,,,66
2020-12-31,15:46:22,23:46:22,-08:00,+37.5132879,-122.4956338,55,3DDiff (GPSR1),431181.9,9.3,,4,-3,0.01,111.9,1.4,13,-180,32,-20,7.1,6,10.86,1.43,-0.022,0.969,+1.063,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,272,179,0.264,+0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-521,,,040007FF N100 N100,41,,,1200,ALT,163,21,18,30.9,52,900,12.1,14.2,14,15,1.3,-48,1,301,300,311,308,1030,1035,1065,1055,0,0,11,,,66
2020-12-31,15:46:23,23:46:23,-08:00,+37.5132622,-122.4955873,54,3DDiff (GPSR1),431182.9,9.4,,4,-3,0.02,112.2,1.4,13,-180,31,-21,4.6,5,10.87,1.40,-0.040,0.992,+1.076,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,272,179,0.266,+0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-522,,,040007FF N100 N100,34,,,1200,ALT,163,21,18,30.9,52,900,12.3,14.2,14,15,1.3,-48,1,301,300,311,308,1030,1035,1065,1055,0,0,11,,,66
2020-12-31,15:46:24,23:46:24,-08:00,+37.5132365,-122.4955416,54,3DDiff (GPSR1),431183.9,9.6,,4,-3,0.01,113.0,1.4,13,-181,30,-16,3.3,4,10.79,1.58,-0.040,0.986,+1.074,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,273,179,0.267,+0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-522,,,040007FF N100 N100,35,,,1200,ALT,163,21,18,30.9,52,890,12.4,14.2,14,15,1.3,-48,1,301,300,311,308,1030,1035,1075,1055,0,0,11,,,66
2020-12-31,15:46:25,23:46:25,-08:00,+37.5132095,-122.4954951,54,3DDiff (GPSR1),431184.9,9.7,,4,-3,0.01,113.5,1.4,13,-180,30,11,1.8,2,10.91,1.80,-0.050,0.960,+1.031,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,273,179,0.270,+0.22,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-522,,,040007FF N100 N100,49,,,1200,ALT,163,21,18,30.9,52,890,12.5,14.2,14,15,1.3,-48,1,301,300,311,308,1030,1035,1075,1055,0,0,11,,,66
2020-12-31,15:46:26,23:46:26,-08:00,+37.5131808,-122.4954473,54,3DDiff (GPSR1),431185.9,9.9,,4,-3,0.01,114.0,1.4,13,-180,31,6,1.6,2,10.83,1.83,-0.032,0.975,+0.956,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,273,179,0.272,+0.22,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-521,,,040007FF N100 N100,43,,,1200,ALT,163,21,18,30.9,52,890,12.4,14.2,14,15,1.3,-48,1,301,300,312,308,1035,1035,1075,1055,0,0,12,,,66
2020-12-31,15:46:27,23:46:27,-08:00,+37.5131527,-122.4954039,53,3DDiff (GPSR1),431186.9,10.1,,4,-3,0.01,114.4,1.4,13,-180,31,-11,1.2,2,10.74,1.70,-0.043,1.005,+0.805,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,274,179,0.274,+0.22,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-520,,,040007FF N100 N100,28,,,1200,ALT,163,21,18,30.9,52,900,12.2,14.2,14,15,1.3,-48,1,302,300,312,308,1035,1035,1070,1055,0,0,12,,,66
2020-12-31,15:46:28,23:46:28,-08:00,+37.5131233,-122.4953552,53,3DDiff (GPSR1),431187.9,10.4,,4,-3,-0.01,114.7,1.4,13,-181,30,-1,1.1,2,10.63,1.74,-0.027,0.968,+0.621,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,274,179,0.276,+0.22,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-520,,,040007FF N100 N100,26,,,1200,ALT,163,21,18,30.9,52,900,12.1,14.2,14,15,1.3,-48,1,302,300,312,309,1030,1030,1070,1055,0,0,12,,,66
2020-12-31,15:46:29,23:46:29,-08:00,+37.5130926,-122.4953081,54,3DDiff (GPSR1),431188.9,10.6,,4,-3,-0.01,115.0,1.4,13,-180,31,-12,1.4,2,10.42,2.19,-0.046,0.981,+0.526,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,274,179,0.278,+0.22,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-519,,,040007FF N100 N100,30,,,1200,ALT,163,21,18,30.9,52,890,12.2,14.2,14,15,1.3,-48,1,302,300,312,309,1030,1035,1070,1060,0,0,12,,,66
2020-12-31,15:46:30,23:46:30,-08:00,+37.5130609,-122.4952584,54,3DDiff (GPSR1),431189.9,10.8,,4,-3,-0.04,115.0,1.4,13,-181,30,-13,1.7,3,10.47,2.04,-0.034,0.882,+0.505,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,275,179,0.281,+0.22,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-519,,,040007FF N100 N100,75,,,1200,ALT,163,21,18,30.9,52,890,12.4,14.2,14,15,1.3,-48,1,302,300,312,309,1035,1035,1070,1065,0,0,11,,,66
2020-12-31,15:46:31,23:46:31,-08:00,+37.5130300,-122.4952102,54,3DDiff (GPSR1),431190.9,10.8,,4,-3,0.01,113.8,1.4,13,-181,30,-4,1.9,3,11.10,1.59,-0.056,0.956,+0.549,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,275,179,0.284,+0.23,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-519,,,040007FF N100 N100,75,,,1200,ALT,163,21,18,31.0,52,890,12.5,14.2,14,15,1.3,-48,1,302,300,312,309,1030,1035,1070,1065,0,0,11,,,66
2020-12-31,15:46:32,23:46:32,-08:00,+37.5130009,-122.4951618,54,3DDiff (GPSR1),431191.9,10.6,,4,-3,0.04,113.3,1.4,13,-181,30,-2,2.5,3,11.00,1.86,-0.059,0.978,+0.673,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,275,179,0.285,+0.23,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-519,,,040007FF N100 N100,63,,,1200,ALT,163,21,18,31.0,52,890,12.5,14.2,14,15,1.3,-48,1,302,300,312,309,1030,1035,1075,1065,0,0,12,,,66
2020-12-31,15:46:33,23:46:33,-08:00,+37.5129709,-122.4951080,55,3DDiff (GPSR1),431192.9,10.6,,4,-3,0.02,113.6,1.4,13,-181,30,17,3.1,3,11.03,1.95,-0.046,0.951,+0.722,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,276,179,0.288,+0.23,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-519,,,040007FF N100 N100,54,,,1200,ALT,163,21,18,31.1,52,890,12.4,14.2,14,15,1.3,-48,1,302,300,312,309,1025,1035,1075,1060,0,0,12,,,66
2020-12-31,15:46:34,23:46:34,-08:00,+37.5129395,-122.4950567,55,3DDiff (GPSR1),431193.9,10.8,,4,-3,0.02,113.4,1.4,13,-181,30,-4,4.4,4,10.84,1.98,-0.033,0.986,+0.764,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,276,179,0.291,+0.23,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-518,,,040007FF N100 N100,44,,,1200,ALT,163,21,18,31.1,52,890,12.4,14.2,14,15,1.3,-48,1,302,300,312,309,1025,1035,1075,1060,0,0,11,,,66
2020-12-31,15:46:35,23:46:35,-08:00,+37.5129090,-122.4950043,54,3DDiff (GPSR1),431194.9,10.9,,5,-3,0.00,114.5,1.4,13,-181,30,-16,5.1,5,10.69,1.94,0.008,0.993,+0.747,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,276,179,0.293,+0.23,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-518,,,040007FF N100 N100,48,,,1200,ALT,164,21,18,31.1,52,890,12.4,14.2,14,15,1.3,-48,1,302,300,312,309,1015,1030,1075,1065,0,0,11,,,66
2020-12-31,15:46:36,23:46:36,-08:00,+37.5128779,-122.4949542,54,3DDiff (GPSR1),431195.9,10.9,,4,-3,-0.01,114.9,1.4,13,-181,30,-9,5.6,5,10.66,1.41,-0.016,0.990,+0.752,,167,1900,,,30.15,122.800,GPS,KHAF,0.3,276,179,0.295,+0.24,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.5,-518,,,040007FF N100 N100,31,,,1200,ALT,164,21,18,30.9,52,890,12.4,14.2,14,15,1.3,-48,1,302,300,312,309,1015,1030,1075,1065,0,0,11,,,66
