#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="40.7",engine_hours="40.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-31,14:10:25,21:10:25,-07:00,+37.0695638,-122.2146530,5735,3DDiff (GPSR1),594624.8,143.4,111,69,-26,0.08,95.9,1.4,14,5346,5501,26,125.3,139,0.79,0.78,0.026,0.971,-0.234,-0.259,300,5500,,,30.09,123.450,GPS,KWVI,21.9,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.8,1.1,5500,0.8,,,5344,+5,-5,-13.1,17.7,6876,6.9,347,040007FF N100 N100,34,,,1200,ALT,175,13,10,30.5,77,2300,20.7,14.3,12,12,6.0,-6,4,347,347,340,351,1435,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:26,21:10:26,-07:00,+37.0693342,-122.2139096,5735,3DDiff (GPSR1),594625.8,143.5,111,69,-27,0.02,95.8,1.4,14,5346,5502,1,125.4,139,0.73,0.79,-0.013,0.979,-0.234,-0.259,300,5500,,,30.09,123.450,GPS,KWVI,21.9,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.8,0.9,5500,0.7,,,5344,+5,-4,-13.1,17.7,6877,6.9,347,040007FF N100 N100,20,,,1200,ALT,175,13,10,30.4,77,2300,20.7,14.3,12,12,6.0,-6,4,347,347,340,351,1435,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:27,21:10:27,-07:00,+37.0690946,-122.2131343,5735,3DDiff (GPSR1),594626.8,143.6,111,69,-27,-0.02,95.6,1.4,14,5344,5501,-38,125.5,139,0.98,0.82,-0.036,0.988,-0.235,-0.259,300,5500,,,30.09,123.450,GPS,KWVI,21.9,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.7,0.8,5500,0.7,,,5344,+5,-4,-13.1,17.7,6877,6.9,346,040007FF N100 N100,36,,,1200,ALT,175,13,10,30.2,77,2300,20.6,14.3,12,12,6.0,-6,4,347,347,340,351,1435,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:28,21:10:28,-07:00,+37.0688497,-122.2123437,5737,3DDiff (GPSR1),594627.8,143.7,111,69,-27,0.19,95.3,1.4,14,5345,5500,22,125.3,139,1.03,0.93,-0.004,0.984,-0.235,-0.254,300,5500,,,30.09,123.450,GPS,KWVI,21.8,111,111,-0.001,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.7,0.9,5500,0.7,,,5344,+5,-4,-13.1,17.7,6876,6.9,346,040007FF N100 N100,61,,,1200,ALT,175,13,10,30.2,77,2300,20.8,14.3,12,12,6.0,-6,4,347,347,340,351,1435,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:29,21:10:29,-07:00,+37.0686127,-122.2115845,5737,3DDiff (GPSR1),594628.8,143.8,111,69,-27,0.18,95.6,1.4,14,5347,5502,17,125.2,139,0.76,0.79,-0.023,0.947,-0.234,-0.257,300,5500,,,30.09,123.450,GPS,KWVI,21.8,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.7,0.9,5500,0.7,,,5344,+4,-5,-13.1,17.7,6878,6.9,346,040007FF N100 N100,55,,,1200,ALT,175,13,10,30.2,77,2290,20.7,14.3,12,12,6.0,-6,4,347,347,340,351,1435,1405,1395,1395,0,0,52,,,61
2020-10-31,14:10:30,21:10:30,-07:00,+37.0683712,-122.2108086,5736,3DDiff (GPSR1),594629.8,143.9,111,69,-27,-0.08,95.4,1.4,14,5346,5502,25,125.2,139,0.95,0.90,0.009,1.017,-0.235,-0.265,300,5500,,,30.09,123.450,GPS,KWVI,21.8,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.7,0.9,5500,0.6,,,5344,+2,-3,-13.1,17.7,6878,6.9,345,040007FF N100 N100,36,,,1200,ALT,175,13,10,30.3,77,2290,20.5,14.3,12,12,6.0,-6,4,347,347,340,351,1435,1405,1395,1395,0,0,52,,,61
2020-10-31,14:10:31,21:10:31,-07:00,+37.0681292,-122.2100324,5736,3DDiff (GPSR1),594630.8,144.0,111,69,-27,-0.10,95.6,1.4,14,5346,5502,-9,125.0,138,0.72,0.83,-0.011,0.994,-0.236,-0.266,300,5500,,,30.09,123.450,GPS,KWVI,21.7,111,111,-0.001,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.7,0.8,5500,0.6,,,5344,+2,-3,-13.1,17.7,6879,6.9,345,040007FF N100 N100,26,,,1200,ALT,175,13,10,30.2,77,2290,20.7,14.3,12,12,6.0,-6,4,347,347,340,351,1435,1405,1395,1395,0,0,52,,,61
2020-10-31,14:10:32,21:10:32,-07:00,+37.0678865,-122.2092557,5735,3DDiff (GPSR1),594631.8,144.1,111,69,-27,-0.20,95.5,1.4,14,5346,5502,-1,125.0,138,0.74,0.66,0.012,0.972,-0.236,-0.257,300,5500,,,30.09,123.450,GPS,KWVI,21.7,111,111,-0.001,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,0.8,5500,0.6,,,5344,+4,-4,-13.1,17.7,6879,7.0,345,040007FF N100 N100,24,,,1200,ALT,175,13,10,30.1,77,2290,20.6,14.3,12,12,6.0,-6,4,348,347,340,351,1435,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:33,21:10:33,-07:00,+37.0676429,-122.2084788,5735,3DDiff (GPSR1),594632.8,144.2,111,69,-27,-0.15,95.5,1.4,14,5345,5501,-49,125.1,139,0.84,0.62,-0.006,1.020,-0.236,-0.257,300,5500,,,30.09,123.450,GPS,KWVI,21.6,111,111,-0.001,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,0.8,5500,0.5,,,5344,+3,-3,-13.1,17.7,6878,7.0,344,040007FF N100 N100,24,,,1200,ALT,175,13,10,30.3,77,2290,20.7,14.3,12,12,6.0,-6,4,348,347,340,351,1435,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:34,21:10:34,-07:00,+37.0673989,-122.2077010,5734,3DDiff (GPSR1),594633.8,144.3,111,69,-27,-0.17,95.3,1.4,14,5344,5500,-47,125.3,139,1.14,0.40,0.001,0.974,-0.236,-0.253,300,5500,,,30.09,123.450,GPS,KWVI,21.6,111,111,-0.001,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,0.9,5500,0.5,,,5344,+4,-3,-13.1,17.7,6876,7.1,344,040007FF N100 N100,26,,,1200,ALT,175,13,10,30.4,77,2290,20.6,14.3,13,12,6.0,-6,4,348,347,340,351,1435,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:35,21:10:35,-07:00,+37.0671454,-122.2068875,5734,3DDiff (GPSR1),594634.8,144.4,111,69,-27,-0.06,95.4,1.4,14,5344,5500,-5,125.4,139,1.18,0.70,-0.007,1.011,-0.236,-0.260,300,5500,,,30.09,123.450,GPS,KWVI,21.5,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+3,-2,-13.1,17.7,6875,7.2,344,040007FF N100 N100,28,,,1200,ALT,175,13,10,30.4,77,2290,20.6,14.3,13,12,6.0,-6,4,348,347,340,351,1435,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:36,21:10:36,-07:00,+37.0669055,-122.2061208,5734,3DDiff (GPSR1),594635.8,144.4,111,69,-27,-0.02,95.6,1.4,14,5343,5500,-36,125.4,139,1.06,0.55,-0.036,1.013,-0.235,-0.257,300,5500,,,30.09,123.450,GPS,KWVI,21.5,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.1,5500,0.5,,,5344,+3,-2,-13.1,17.7,6874,7.2,344,040007FF N100 N100,24,,,1200,ALT,175,13,10,30.4,77,2290,20.6,14.3,13,12,6.0,-6,4,348,347,340,351,1440,1400,1395,1395,0,0,51,,,61
2020-10-31,14:10:37,21:10:37,-07:00,+37.0666649,-122.2053531,5735,3DDiff (GPSR1),594636.8,144.5,111,69,-27,0.01,95.8,1.4,14,5343,5499,-12,125.6,139,0.94,0.46,0.002,0.987,-0.235,-0.255,300,5500,,,30.09,123.450,GPS,KWVI,21.5,111,111,-0.001,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.2,5500,0.4,,,5344,+4,-3,-13.1,17.7,6874,7.3,344,040007FF N100 N100,28,,,1200,ALT,175,13,10,30.2,77,2290,20.6,14.3,13,12,6.0,-6,4,348,347,340,351,1440,1400,1395,1395,0,0,51,,,61
2020-10-31,14:10:38,21:10:38,-07:00,+37.0664244,-122.2045855,5735,3DDiff (GPSR1),594637.8,144.5,111,69,-27,0.03,95.7,1.4,14,5343,5499,-22,125.7,139,0.89,0.64,-0.004,1.009,-0.235,-0.259,300,5500,,,30.09,123.450,GPS,KWVI,21.4,111,111,-0.001,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.1,5500,0.5,,,5344,+3,-4,-13.1,17.7,6874,7.4,343,040007FF N100 N100,26,,,1200,ALT,175,13,10,30.2,77,2290,20.7,14.3,13,12,6.0,-6,4,348,347,340,351,1440,1400,1395,1395,0,0,51,,,61
2020-10-31,14:10:39,21:10:39,-07:00,+37.0661810,-122.2038067,5734,3DDiff (GPSR1),594638.8,144.5,111,69,-27,0.04,95.6,1.4,14,5344,5499,1,125.8,139,0.85,0.57,-0.010,0.982,-0.235,-0.256,300,5500,,,30.09,123.450,GPS,KWVI,21.4,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+2,-4,-13.1,17.7,6874,7.5,343,040007FF N100 N100,32,,,1200,ALT,175,13,10,30.2,77,2290,20.9,14.3,13,12,5.9,-6,4,348,348,340,351,1440,1400,1395,1395,0,0,51,,,61
2020-10-31,14:10:40,21:10:40,-07:00,+37.0659376,-122.2030286,5735,3DDiff (GPSR1),594639.8,144.6,111,69,-27,0.03,95.5,1.4,14,5343,5499,-20,125.9,139,1.10,0.47,-0.011,0.983,-0.235,-0.257,300,5500,,,30.09,123.450,GPS,KWVI,21.4,111,111,-0.001,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+3,-2,-13.1,17.7,6874,7.6,343,040007FF N100 N100,28,,,1200,ALT,175,13,10,30.2,77,2290,20.9,14.3,13,12,6.0,-6,4,349,348,340,351,1440,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:41,21:10:41,-07:00,+37.0656931,-122.2022519,5735,3DDiff (GPSR1),594640.8,144.6,111,69,-27,0.10,95.5,1.4,14,5344,5499,12,125.8,139,0.98,0.55,-0.032,0.974,-0.235,-0.257,300,5500,,,30.09,123.450,GPS,KWVI,21.3,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+2,-5,-13.1,17.7,6874,7.6,343,040007FF N100 N100,23,,,1200,ALT,175,13,10,30.4,77,2290,20.9,14.3,13,12,6.0,-6,4,349,348,340,351,1440,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:42,21:10:42,-07:00,+37.0654413,-122.2014490,5735,3DDiff (GPSR1),594641.8,144.6,111,69,-27,0.05,95.8,1.4,14,5344,5500,13,125.8,139,1.02,0.54,0.017,1.024,-0.235,-0.262,300,5500,,,30.09,123.450,GPS,KWVI,21.3,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+3,-2,-13.1,17.7,6875,7.7,343,040007FF N100 N100,33,,,1200,ALT,175,13,10,30.5,77,2300,20.8,14.3,13,12,6.0,-6,4,349,348,340,352,1440,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:43,21:10:43,-07:00,+37.0651981,-122.2006751,5735,3DDiff (GPSR1),594642.8,144.6,111,69,-27,0.04,95.5,1.4,14,5345,5500,22,125.8,139,0.98,0.33,0.001,1.006,-0.235,-0.257,300,5500,,,30.09,123.450,GPS,KWVI,21.2,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+2,-3,-13.1,17.7,6876,7.8,343,040007FF N100 N100,28,,,1200,ALT,175,13,10,30.5,77,2300,20.7,14.3,13,12,5.9,-6,4,349,348,340,352,1440,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:44,21:10:44,-07:00,+37.0649591,-122.1999157,5734,3DDiff (GPSR1),594643.8,144.7,111,69,-27,-0.04,95.5,1.4,14,5344,5500,-14,125.7,139,1.09,0.61,-0.036,1.038,-0.235,-0.262,300,5500,,,30.09,123.450,GPS,KWVI,21.2,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+2,-2,-13.1,17.7,6876,7.9,343,040007FF N100 N100,29,,,1200,ALT,175,13,10,30.5,77,2300,20.6,14.3,12,12,5.9,-6,4,349,348,340,352,1440,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:45,21:10:45,-07:00,+37.0647132,-122.1991374,5736,3DDiff (GPSR1),594644.8,144.7,111,69,-27,0.10,95.7,1.4,14,5344,5500,14,125.7,139,1.12,0.64,0.009,1.000,-0.235,-0.254,300,5500,,,30.09,123.450,GPS,KWVI,21.2,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+3,-3,-13.1,17.7,6876,7.9,343,040007FF N100 N100,27,,,1200,ALT,175,13,10,30.3,77,2300,20.6,14.3,12,12,5.9,-6,4,349,348,340,352,1440,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:46,21:10:46,-07:00,+37.0644670,-122.1983579,5735,3DDiff (GPSR1),594645.8,144.7,111,69,-27,0.12,95.6,1.4,14,5347,5501,30,125.8,139,0.81,0.70,-0.023,0.982,-0.235,-0.256,300,5500,,,30.09,123.450,GPS,KWVI,21.1,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+3,-6,-13.1,17.7,6877,8.0,343,040007FF N100 N100,22,,,1200,ALT,175,13,10,30.1,77,2300,20.5,14.3,12,12,6.0,-6,4,349,348,340,352,1440,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:47,21:10:47,-07:00,+37.0642209,-122.1975771,5735,3DDiff (GPSR1),594646.8,144.8,111,69,-27,-0.11,95.7,1.4,14,5345,5501,19,125.9,140,0.92,0.61,-0.021,0.986,-0.236,-0.265,300,5500,,,30.09,123.450,GPS,KWVI,21.1,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,0.9,5500,0.5,,,5344,+2,-4,-13.1,17.7,6877,8.1,343,040007FF N100 N100,32,,,1200,ALT,175,13,10,30.1,77,2300,20.5,14.3,12,12,6.0,-6,4,349,348,340,352,1440,1405,1395,1395,0,0,51,,,61
2020-10-31,14:10:48,21:10:48,-07:00,+37.0639684,-122.1967766,5735,3DDiff (GPSR1),594647.8,144.8,111,69,-27,-0.05,95.9,1.4,14,5346,5501,-4,126.0,140,0.77,0.52,-0.000,0.971,-0.236,-0.260,300,5500,,,30.09,123.450,GPS,KWVI,21.0,111,111,-0.003,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,0.9,5500,0.6,,,5344,+4,-4,-13.1,17.7,6878,8.2,343,040007FF N100 N100,23,,,1200,ALT,175,13,10,30.1,77,2300,20.6,14.3,12,12,6.0,-6,4,349,348,340,352,1440,1405,1395,1400,0,0,51,,,61
2020-10-31,14:10:49,21:10:49,-07:00,+37.0637290,-122.1960178,5734,3DDiff (GPSR1),594648.8,144.9,111,69,-27,-0.19,95.9,1.4,14,5343,5501,-50,126.0,139,1.08,0.61,0.018,1.040,-0.236,-0.264,300,5500,,,30.09,123.450,GPS,KWVI,21.0,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,0.9,5500,0.6,,,5344,+2,-1,-13.1,17.7,6877,8.2,343,040007FF N100 N100,27,,,1200,ALT,175,13,10,30.1,77,2300,20.6,14.3,12,12,6.0,-6,4,349,348,340,352,1440,1405,1395,1400,0,0,51,,,61
2020-10-31,14:10:50,21:10:50,-07:00,+37.0634828,-122.1952378,5735,3DDiff (GPSR1),594649.8,144.9,111,69,-27,0.06,95.9,1.4,14,5345,5500,22,125.9,139,0.87,0.50,-0.007,0.972,-0.236,-0.253,300,5500,,,30.09,123.450,GPS,KWVI,21.0,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.6,0.9,5500,0.5,,,5344,+2,-3,-13.1,17.7,6877,8.3,342,040007FF N100 N100,30,,,1200,ALT,175,13,10,30.4,77,2300,20.8,14.3,12,12,5.9,-6,4,350,348,340,352,1440,1405,1395,1400,0,0,51,,,61
2020-10-31,14:10:51,21:10:51,-07:00,+37.0632297,-122.1944329,5734,3DDiff (GPSR1),594650.8,144.9,111,69,-27,-0.05,96.0,1.4,14,5344,5501,-42,125.8,139,0.93,0.48,0.003,0.996,-0.236,-0.263,300,5500,,,30.09,123.450,GPS,KWVI,20.9,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,0.9,5500,0.5,,,5344,+2,-2,-13.1,17.7,6878,8.3,342,040007FF N100 N100,27,,,1200,ALT,175,13,10,30.7,77,2300,20.8,14.3,12,12,5.9,-6,4,350,348,340,352,1440,1405,1395,1400,0,0,51,,,61
2020-10-31,14:10:52,21:10:52,-07:00,+37.0629917,-122.1936784,5735,3DDiff (GPSR1),594651.8,144.9,111,69,-27,0.03,95.8,1.4,14,5344,5500,15,125.8,139,1.03,0.18,0.001,0.945,-0.236,-0.257,300,5500,,,30.09,123.450,GPS,KWVI,20.9,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+4,-2,-13.1,17.7,6877,8.4,342,040007FF N100 N100,37,,,1200,ALT,175,13,10,30.7,77,2300,20.8,14.3,12,12,5.9,-6,4,350,348,340,352,1440,1405,1395,1400,0,0,51,,,61
2020-10-31,14:10:53,21:10:53,-07:00,+37.0627414,-122.1928871,5735,3DDiff (GPSR1),594652.8,144.9,111,69,-27,0.00,95.8,1.4,14,5345,5500,-8,125.7,139,0.89,0.78,-0.021,1.000,-0.236,-0.259,300,5500,,,30.09,123.450,GPS,KWVI,20.8,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+3,-3,-13.1,17.7,6878,8.4,342,040007FF N100 N100,24,,,1200,ALT,175,13,10,30.6,77,2300,20.7,14.3,12,12,5.9,-6,4,350,348,340,352,1440,1405,1395,1400,0,0,51,,,61
2020-10-31,14:10:54,21:10:54,-07:00,+37.0624935,-122.1921027,5735,3DDiff (GPSR1),594653.8,144.9,111,69,-27,-0.04,95.9,1.4,14,5344,5500,-24,125.6,139,0.97,0.66,0.002,0.956,-0.236,-0.260,300,5500,,,30.09,123.450,GPS,KWVI,20.8,111,111,-0.002,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.5,,,5344,+2,-3,-13.1,17.7,6878,8.4,341,040007FF N100 N100,26,,,1200,ALT,175,13,10,30.3,77,2300,20.6,14.3,12,12,5.9,-6,4,350,348,340,352,1440,1405,1400,1400,0,0,51,,,61
2020-10-31,14:10:55,21:10:55,-07:00,+37.0622517,-122.1913376,5735,3DDiff (GPSR1),594654.8,145.0,111,69,-27,0.01,95.9,1.4,14,5344,5500,-3,125.7,139,1.16,0.57,-0.017,1.014,-0.236,-0.260,300,5500,,,30.09,123.450,GPS,KWVI,20.8,111,111,-0.003,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.5,1.0,5500,0.4,,,5344,+2,-3,-13.1,17.7,6878,8.5,341,040007FF N100 N100,26,,,1200,ALT,175,13,10,30.3,77,2300,20.6,14.3,12,12,5.9,-6,4,350,348,340,352,1440,1405,1400,1400,0,0,51,,,61
2020-10-31,14:10:56,21:10:56,-07:00,+37.0620054,-122.1905595,5736,3DDiff (GPSR1),594655.8,144.9,111,69,-27,0.09,95.8,1.4,14,5345,5500,10,125.7,139,1.02,0.61,0.001,0.993,-0.236,-0.261,300,5500,,,30.09,123.450,GPS,KWVI,20.7,111,111,-0.003,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.4,1.0,5500,0.4,,,5344,+1,-5,-13.1,17.7,6879,8.5,341,040007FF N100 N100,20,,,1200,ALT,175,13,10,30.3,77,2300,20.6,14.3,12,12,5.9,-6,4,350,348,339,352,1440,1405,1400,1400,0,0,51,,,61
2020-10-31,14:10:57,21:10:57,-07:00,+37.0617583,-122.1897806,5736,3DDiff (GPSR1),594656.8,144.9,112,69,-27,-0.05,95.9,1.4,14,5344,5500,10,125.8,139,1.11,0.27,0.006,0.992,-0.236,-0.262,300,5500,,,30.09,123.450,GPS,KWVI,20.7,111,111,-0.003,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.4,1.0,5500,0.3,,,5344,+3,-4,-13.1,17.7,6879,8.5,341,040007FF N100 N100,25,,,1200,ALT,175,13,10,30.5,77,2300,20.8,14.3,12,12,5.9,-6,4,350,348,339,352,1440,1405,1400,1400,0,0,51,,,61
2020-10-31,14:10:58,21:10:58,-07:00,+37.0615112,-122.1890015,5736,3DDiff (GPSR1),594657.8,144.9,111,69,-27,0.13,95.8,1.4,14,5345,5500,2,126.1,140,1.12,0.40,-0.013,1.038,-0.236,-0.258,300,5500,,,30.09,123.450,GPS,KWVI,20.6,111,111,-0.003,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.3,1.0,5500,0.3,,,5344,+1,-4,-13.1,17.7,6879,8.6,341,040007FF N100 N100,31,,,1200,ALT,175,13,10,30.6,77,2300,20.9,14.3,12,12,5.9,-6,4,350,348,339,352,1440,1405,1400,1400,0,0,51,,,61
2020-10-31,14:10:59,21:10:59,-07:00,+37.0612574,-122.1881991,5736,3DDiff (GPSR1),594658.8,144.9,112,69,-27,0.21,95.6,1.4,14,5345,5501,-19,126.1,140,1.05,0.34,0.011,0.960,-0.236,-0.253,300,5500,,,30.09,123.450,GPS,KWVI,20.6,111,111,-0.003,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.3,1.0,5500,0.2,,,5344,+1,-5,-13.1,17.7,6879,8.6,341,040007FF N100 N100,27,,,1200,ALT,175,13,10,30.6,77,2300,20.9,14.3,12,12,5.9,-6,4,350,348,339,352,1440,1405,1400,1400,0,0,51,,,61
2020-10-31,14:11:00,21:11:00,-07:00,+37.0610118,-122.1874232,5737,3DDiff (GPSR1),594659.8,144.9,112,69,-27,0.25,95.8,1.4,14,5344,5500,-6,126.2,140,1.20,0.24,-0.035,0.995,-0.235,-0.259,300,5500,,,30.09,123.450,GPS,KWVI,20.5,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.2,1.1,5500,0.2,,,5344,+1,-4,-13.1,17.7,6879,8.6,341,040007FF N100 N100,26,,,1200,ALT,175,13,10,30.6,77,2300,20.8,14.3,12,12,5.9,-6,4,350,348,339,352,1440,1405,1400,1400,0,0,51,,,61
2020-10-31,14:11:01,21:11:01,-07:00,+37.0607661,-122.1866477,5738,3DDiff (GPSR1),594660.8,144.8,112,69,-27,0.38,95.9,1.4,14,5347,5501,69,126.3,140,0.99,0.20,-0.020,0.908,-0.235,-0.257,300,5500,,,30.09,123.450,GPS,KWVI,20.5,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.2,1.1,5500,0.1,,,5344,+3,-7,-13.1,17.7,6880,8.6,341,040007FF N100 N100,32,,,1200,ALT,175,13,10,30.6,77,2300,20.7,14.3,12,12,5.9,-6,4,350,348,339,352,1440,1405,1400,1400,0,0,51,,,61
2020-10-31,14:11:02,21:11:02,-07:00,+37.0605158,-122.1858556,5738,3DDiff (GPSR1),594661.8,144.8,112,69,-27,0.14,95.9,1.4,14,5348,5503,47,126.5,140,0.96,0.16,0.006,0.993,-0.236,-0.267,300,5500,,,30.09,123.450,GPS,KWVI,20.5,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.1,1.0,5500,0.1,,,5344,+2,-4,-13.1,17.7,6882,8.7,341,040007FF N100 N100,36,,,1200,ALT,175,13,10,30.5,77,2300,20.7,14.3,12,12,5.9,-6,4,350,348,339,352,1440,1405,1400,1400,0,0,51,,,61
2020-10-31,14:11:03,21:11:03,-07:00,+37.0602799,-122.1851076,5737,3DDiff (GPSR1),594662.8,144.8,111,69,-27,0.04,95.7,1.4,14,5347,5503,32,126.5,140,0.96,0.17,-0.022,0.999,-0.236,-0.262,300,5500,,,30.09,123.450,GPS,KWVI,20.4,111,111,-0.004,-0.00,7595,1.25nm,,,-1.25,884,AP,GPS,ALT,0.1,0.9,5500,0.1,,,5344,+1,-4,-13.1,17.7,6882,8.7,342,040007FF N100 N100,25,,,1200,ALT,175,13,10,30.5,77,2300,20.6,14.3,12,12,5.9,-6,4,350,348,339,352,1440,1405,1400,1400,0,0,50,,,61
