Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-09-05,13:09:35,20:09:35,-07:00,37.1005536,-122.2889659,6079,3DDiff (GPSR1),590974.9,159.0,141,52,-63,0.12,128.0,1.2,15,5588,5679,-39,149.2,168,0.35,2.32,-0.056,1.008,-0.270,-0.316,131,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.5,0.4,5680,2.6,,6.1,5589,2,-5,-13.3,25.7,8056,9.7,152,040007FF N100 N100,40,,,1200,ALT,191,10,15,29.3,76,2530,25.1,14.3,12,12,11.3,6,-33,410,410,395,404,1330,1280,1305,1305,0,0,77,,
2020-09-05,13:09:36,20:09:36,-07:00,37.0999848,-122.2883814,6080,3DDiff (GPSR1),590975.9,159.0,141,52,-63,0.09,128.0,1.2,15,5587,5679,-4,149.2,168,0.47,2.56,-0.070,1.003,-0.270,-0.318,131,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.6,0.5,5680,2.7,,11.1,5589,1,-4,-13.3,25.7,8055,9.7,152,040007FF N100 N100,41,,,1200,ALT,191,10,15,29.4,76,2530,25.1,14.3,12,12,11.3,6,-33,410,410,395,404,1325,1275,1300,1300,0,0,77,,
2020-09-05,13:09:37,20:09:37,-07:00,37.0994161,-122.2877975,6081,3DDiff (GPSR1),590976.9,159.0,141,52,-63,0.19,128.1,1.2,15,5587,5678,-8,149.1,168,0.48,2.69,-0.065,0.998,-0.270,-0.318,131,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.7,0.5,5680,2.6,,15.1,5589,1,-4,-13.3,25.7,8055,9.7,152,040007FF N100 N100,43,,,1200,ALT,191,10,15,29.2,76,2530,25.0,14.3,12,12,11.3,6,-33,410,410,394,404,1320,1270,1300,1300,0,0,77,,
2020-09-05,13:09:38,20:09:38,-07:00,37.0988468,-122.2872128,6081,3DDiff (GPSR1),590977.9,159.0,141,52,-63,0.20,128.1,1.2,15,5589,5679,54,149.1,168,0.30,2.91,-0.040,0.975,-0.270,-0.318,131,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.6,0.4,5680,2.6,,-5.9,5589,-1,-5,-13.3,25.7,8056,9.7,153,040007FF N100 N100,42,,,1200,ALT,191,10,15,29.0,76,2530,24.9,14.3,12,12,11.2,6,-33,410,410,394,404,1320,1270,1295,1295,0,0,77,,
2020-09-05,13:09:39,20:09:39,-07:00,37.0982784,-122.2866282,6080,3DDiff (GPSR1),590978.9,159.0,141,52,-63,0.06,128.0,1.2,15,5590,5681,42,149.2,168,0.15,3.00,-0.036,0.955,-0.270,-0.321,131,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.6,0.3,5680,2.6,,-10.3,5589,-1,-5,-13.3,25.7,8058,9.7,153,040007FF N100 N100,35,,,1200,ALT,191,10,15,28.8,76,2530,24.8,14.3,12,12,11.2,6,-33,410,410,394,404,1315,1270,1295,1295,0,0,77,,
2020-09-05,13:09:40,20:09:40,-07:00,37.0977097,-122.2860465,6080,3DDiff (GPSR1),590979.9,159.0,141,52,-63,-0.09,128.2,1.2,15,5587,5680,-13,149.3,168,0.27,3.01,-0.031,1.046,-0.271,-0.325,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.4,0.3,5680,-1.4,,9.9,5589,-2,-3,-13.3,25.7,8057,9.7,153,040007FF N100 N100,48,,,1200,ALT,191,10,15,28.9,76,2530,24.7,14.3,12,12,11.2,6,-33,410,410,394,404,1315,1265,1295,1290,0,0,76,,
2020-09-05,13:09:41,20:09:41,-07:00,37.0971394,-122.2854636,6080,3DDiff (GPSR1),590980.9,159.0,141,52,-63,-0.01,128.4,1.2,15,5589,5680,-30,149.4,168,0.23,1.46,-0.042,0.934,-0.271,-0.318,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.4,0.3,5680,-1.6,,1.6,5589,-6,-4,-13.3,25.7,8057,9.7,153,040007FF N100 N100,63,,,1200,ALT,191,10,15,29.0,76,2530,24.6,14.3,12,12,11.2,6,-33,409,410,394,404,1315,1265,1290,1290,0,0,76,,
2020-09-05,13:09:42,20:09:42,-07:00,37.0965702,-122.2848796,6081,3DDiff (GPSR1),590981.9,159.0,141,52,-63,0.05,128.0,1.2,15,5590,5680,39,149.3,168,0.28,-0.43,-0.041,1.008,-0.271,-0.313,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-0.8,0.3,5680,-1.1,,-7.1,5589,-3,-5,-13.3,25.7,8057,9.7,153,040007FF N100 N100,43,,,1200,ALT,191,10,15,29.1,76,2530,24.6,14.3,12,12,11.3,6,-33,409,409,394,403,1315,1265,1290,1285,0,0,76,,
2020-09-05,13:09:43,20:09:43,-07:00,37.0960039,-122.2842920,6081,3DDiff (GPSR1),590982.9,159.0,140,52,-63,0.10,127.5,1.2,15,5590,5681,43,149.4,168,0.23,-1.22,-0.018,0.995,-0.271,-0.317,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-0.9,0.2,5680,-0.5,,-12.9,5589,1,-6,-13.3,25.7,8058,9.7,153,040007FF N100 N100,41,,,1200,ALT,191,10,15,29.1,76,2530,24.6,14.3,12,12,11.4,6,-33,409,409,394,403,1310,1265,1290,1285,0,0,76,,
2020-09-05,13:09:44,20:09:44,-07:00,37.0954409,-122.2836987,6080,3DDiff (GPSR1),590983.9,159.0,140,53,-63,-0.09,127.0,1.2,15,5590,5682,25,149.3,168,0.22,-1.04,-0.047,1.032,-0.271,-0.318,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-0.6,0.2,5680,0.0,,-14.3,5589,3,-5,-13.3,25.7,8059,9.7,153,040007FF N100 N100,38,,,1200,ALT,191,10,15,29.1,76,2530,24.5,14.3,12,12,11.4,6,-33,409,409,394,403,1310,1260,1290,1285,0,0,76,,
2020-09-05,13:09:45,20:09:45,-07:00,37.0948796,-122.2831005,6081,3DDiff (GPSR1),590984.9,159.0,139,53,-62,-0.20,126.3,1.2,15,5590,5682,23,149.3,168,0.17,-0.63,-0.027,1.011,-0.271,-0.319,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.0,0.2,5680,0.8,,-13.2,5589,4,-5,-13.3,25.7,8059,9.7,152,040007FF N100 N100,40,,,1200,ALT,191,10,15,29.3,76,2530,24.5,14.3,12,12,11.4,6,-33,409,409,394,403,1310,1260,1290,1285,0,0,75,,
2020-09-05,13:09:46,20:09:46,-07:00,37.0943239,-122.2824966,6079,3DDiff (GPSR1),590985.9,159.0,139,54,-62,-0.31,125.8,1.2,15,5590,5682,-50,149.4,169,0.27,0.00,-0.044,0.978,-0.271,-0.318,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.7,0.1,5680,1.1,,-12.3,5589,4,-6,-13.3,25.7,8059,9.7,152,040007FF N100 N100,42,,,1200,ALT,191,10,15,29.4,76,2530,24.5,14.3,12,12,11.3,6,-33,409,409,394,403,1310,1260,1290,1285,0,0,75,,
2020-09-05,13:09:47,20:09:47,-07:00,37.0937700,-122.2818897,6078,3DDiff (GPSR1),590986.9,159.1,139,54,-62,-0.38,125.5,1.2,15,5585,5680,-97,149.4,168,0.66,0.68,-0.041,1.025,-0.270,-0.314,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.0,0.3,5680,1.4,,25.1,5589,3,-3,-13.3,25.7,8056,9.7,151,040007FF N100 N100,49,,,1200,ALT,191,10,15,29.3,76,2530,24.5,14.3,12,12,11.3,6,-33,409,409,393,403,1310,1260,1290,1285,0,0,75,,
2020-09-05,13:09:48,20:09:48,-07:00,37.0932181,-122.2812793,6078,3DDiff (GPSR1),590987.9,159.2,138,54,-61,-0.10,125.2,1.2,15,5586,5678,-57,149.3,168,0.63,1.30,-0.042,1.011,-0.270,-0.309,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.6,5680,1.5,,18.0,5589,0,-4,-13.3,25.7,8054,9.7,150,040007FF N100 N100,51,,,1200,ALT,191,10,15,29.2,76,2530,24.6,14.3,12,12,11.3,6,-33,409,409,393,403,1310,1260,1290,1285,0,0,76,,
2020-09-05,13:09:49,20:09:49,-07:00,37.0926671,-122.2806671,6078,3DDiff (GPSR1),590988.9,159.1,138,54,-61,0.02,125.0,1.2,15,5586,5678,-55,149.1,168,0.83,1.61,-0.031,1.035,-0.269,-0.317,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.7,5680,1.7,,23.8,5589,0,-4,-13.3,25.7,8054,9.7,149,040007FF N100 N100,40,,,1200,ALT,191,10,15,29.1,76,2530,24.8,14.3,12,12,11.3,6,-33,409,409,393,403,1305,1260,1290,1285,0,0,76,,
2020-09-05,13:09:50,20:09:50,-07:00,37.0921175,-122.2800537,6078,3DDiff (GPSR1),590989.9,159.1,138,55,-61,0.11,125.0,1.2,15,5587,5678,14,148.9,168,0.66,1.70,-0.046,0.974,-0.269,-0.314,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.8,5680,1.8,,13.2,5589,0,-5,-13.3,25.7,8054,9.7,148,040007FF N100 N100,32,,,1200,ALT,192,10,15,29.3,76,2530,25.0,14.3,12,12,11.4,6,-33,408,408,393,402,1305,1255,1285,1280,0,0,77,,
2020-09-05,13:09:51,20:09:51,-07:00,37.0915696,-122.2794383,6077,3DDiff (GPSR1),590990.9,159.1,138,55,-61,0.09,125.0,1.2,15,5588,5678,37,148.8,168,0.44,2.02,-0.061,0.960,-0.269,-0.314,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.8,5680,1.7,,6.7,5589,0,-4,-13.3,25.7,8055,9.6,148,040007FF N100 N100,36,,,1200,ALT,192,10,15,29.5,76,2530,25.1,14.3,12,12,11.6,6,-33,408,408,393,402,1300,1250,1280,1275,0,0,77,,
2020-09-05,13:09:52,20:09:52,-07:00,37.0910205,-122.2788237,6078,3DDiff (GPSR1),590991.9,159.0,138,55,-61,-0.04,124.9,1.2,15,5587,5679,-7,148.9,168,0.44,2.11,-0.015,1.038,-0.269,-0.322,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.6,5680,1.9,,15.9,5589,-1,-3,-13.3,25.7,8056,9.6,147,040007FF N100 N100,39,,,1200,ALT,192,9,15,29.4,76,2530,25.1,14.3,12,12,11.8,6,-33,408,408,393,402,1295,1250,1275,1270,0,0,77,,
2020-09-05,13:09:53,20:09:53,-07:00,37.0904726,-122.2782084,6078,3DDiff (GPSR1),590992.9,159.0,138,55,-61,-0.01,125.0,1.2,15,5586,5678,-32,149.0,168,0.46,2.24,-0.070,0.969,-0.269,-0.319,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.5,5680,1.8,,17.8,5589,-2,-4,-13.3,25.7,8056,9.6,147,040007FF N100 N100,43,,,1200,ALT,192,9,15,29.3,76,2530,25.0,14.3,12,12,11.8,6,-33,408,408,393,402,1290,1245,1270,1265,0,0,77,,
2020-09-05,13:09:54,20:09:54,-07:00,37.0899248,-122.2775922,6078,3DDiff (GPSR1),590993.9,159.0,138,55,-61,0.03,125.1,1.2,15,5588,5679,17,149.1,168,0.36,2.02,-0.047,0.989,-0.270,-0.314,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.5,5680,1.7,,5.3,5589,-1,-5,-13.3,25.7,8056,9.6,147,040007FF N100 N100,39,,,1200,ALT,192,9,15,29.1,76,2530,24.9,14.3,12,12,11.8,6,-33,407,408,393,402,1285,1240,1265,1265,0,0,77,,
2020-09-05,13:09:55,20:09:55,-07:00,37.0893790,-122.2769772,6078,3DDiff (GPSR1),590994.9,159.0,138,55,-61,-0.07,124.9,1.2,15,5589,5679,29,149.1,168,0.44,1.99,-0.035,0.992,-0.270,-0.318,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.7,0.4,5680,1.8,,1.5,5589,-1,-4,-13.3,25.7,8057,9.6,147,040007FF N100 N100,33,,,1200,ALT,192,9,15,29.1,76,2530,24.7,14.3,12,12,11.8,6,-33,407,408,392,401,1285,1240,1260,1260,0,0,76,,
2020-09-05,13:09:56,20:09:56,-07:00,37.0888324,-122.2763605,6078,3DDiff (GPSR1),590995.9,158.9,138,55,-61,-0.04,125.5,1.2,15,5587,5679,-19,148.9,168,0.35,2.03,-0.023,1.016,-0.270,-0.317,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.8,0.4,5680,1.4,,13.3,5589,0,-4,-13.3,25.7,8057,9.5,146,040007FF N100 N100,37,,,1200,ALT,192,9,15,29.2,76,2530,24.6,14.3,12,12,11.7,6,-33,407,407,392,401,1285,1240,1260,1260,0,0,76,,
2020-09-05,13:09:57,20:09:57,-07:00,37.0882852,-122.2757449,6080,3DDiff (GPSR1),590996.9,158.9,138,55,-61,0.12,125.3,1.2,15,5588,5679,3,149.0,168,0.49,1.83,-0.015,1.034,-0.270,-0.316,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.4,5680,1.5,,7.3,5589,-3,-5,-13.3,25.8,8057,9.5,147,040007FF N100 N100,44,,,1200,ALT,192,9,15,29.1,76,2530,24.7,14.3,12,12,11.7,6,-33,407,407,392,401,1280,1235,1260,1260,0,0,76,,
2020-09-05,13:09:58,20:09:58,-07:00,37.0877396,-122.2751284,6080,3DDiff (GPSR1),590997.9,158.9,138,55,-61,0.17,125.5,1.2,15,5588,5679,16,148.9,168,0.44,1.55,-0.023,0.981,-0.270,-0.315,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.5,5680,1.4,,7.2,5589,-1,-5,-13.3,25.8,8057,9.5,147,040007FF N100 N100,42,,,1200,ALT,192,9,15,29.3,76,2530,24.9,14.3,12,12,11.8,6,-33,407,407,392,401,1280,1235,1260,1260,0,0,76,,
2020-09-05,13:09:59,20:09:59,-07:00,37.0871938,-122.2745128,6080,3DDiff (GPSR1),590998.9,158.8,138,55,-61,0.15,125.5,1.2,15,5589,5680,31,148.9,168,0.42,1.26,-0.017,1.033,-0.270,-0.315,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.5,5680,1.4,,-3.4,5589,0,-4,-13.3,25.8,8058,9.5,147,040007FF N100 N100,48,,,1200,ALT,192,9,15,29.4,76,2530,25.0,14.3,12,12,11.8,6,-33,406,407,392,400,1280,1235,1260,1260,0,0,77,,
2020-09-05,13:10:00,20:10:00,-07:00,37.0866482,-122.2738982,6080,3DDiff (GPSR1),590999.9,158.8,138,55,-61,0.19,125.6,1.2,15,5588,5680,20,149.0,168,0.30,1.06,-0.018,0.993,-0.269,-0.317,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.4,5680,1.3,,1.7,5589,1,-5,-13.3,25.8,8059,9.4,148,040007FF N100 N100,50,,,1200,ALT,192,9,15,29.4,76,2530,25.0,14.3,12,12,11.9,6,-33,406,407,391,400,1280,1235,1260,1255,0,0,77,,
2020-09-05,13:10:01,20:10:01,-07:00,37.0861025,-122.2732832,6081,3DDiff (GPSR1),591000.9,158.7,138,55,-61,0.08,125.4,1.2,15,5590,5680,24,149.0,168,0.30,1.20,-0.033,0.971,-0.269,-0.316,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.3,5680,1.4,,-8.7,5589,0,-5,-13.3,25.8,8060,9.4,148,040007FF N100 N100,41,,,1200,ALT,192,9,15,29.3,76,2530,25.0,14.3,12,12,11.8,6,-33,406,406,391,400,1280,1235,1255,1255,0,0,77,,
2020-09-05,13:10:02,20:10:02,-07:00,37.0855567,-122.2726670,6080,3DDiff (GPSR1),591001.9,158.7,138,55,-61,0.00,125.3,1.2,15,5590,5681,18,149.1,168,0.34,1.17,-0.047,0.962,-0.269,-0.320,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.3,5680,1.5,,-10.3,5589,1,-4,-13.3,25.8,8061,9.4,148,040007FF N100 N100,36,,,1200,ALT,192,9,16,29.1,76,2530,24.9,14.3,12,12,11.8,6,-33,406,406,391,400,1280,1235,1255,1255,0,0,77,,
2020-09-05,13:10:03,20:10:03,-07:00,37.0850128,-122.2720511,6078,3DDiff (GPSR1),591002.9,158.7,138,55,-61,-0.12,125.2,1.2,15,5590,5681,36,149.1,168,0.46,1.11,-0.026,1.001,-0.270,-0.316,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.4,5680,1.6,,-11.2,5589,2,-4,-13.3,25.8,8061,9.4,148,040007FF N100 N100,49,,,1200,ALT,192,9,16,29.0,76,2530,24.8,14.3,12,12,11.8,6,-33,405,406,391,400,1280,1235,1255,1255,0,0,76,,
2020-09-05,13:10:04,20:10:04,-07:00,37.0844659,-122.2714351,6079,3DDiff (GPSR1),591003.9,158.7,138,55,-60,-0.08,125.1,1.2,15,5590,5681,17,149.0,168,0.48,1.15,-0.017,1.015,-0.270,-0.314,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.4,5680,1.7,,-9.4,5589,2,-5,-13.3,25.8,8062,9.4,149,040007FF N100 N100,33,,,1200,ALT,192,9,16,29.1,76,2530,24.6,14.3,12,12,11.8,6,-33,405,406,390,399,1280,1235,1255,1255,0,0,76,,
2020-09-05,13:10:05,20:10:05,-07:00,37.0839218,-122.2708200,6079,3DDiff (GPSR1),591004.9,158.7,138,55,-60,-0.08,125.2,1.2,15,5589,5681,-13,149.0,168,0.42,1.20,-0.012,1.041,-0.269,-0.314,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.5,5680,1.6,,-2.7,5589,2,-4,-13.3,25.8,8062,9.4,149,040007FF N100 N100,43,,,1200,ALT,192,9,16,29.1,76,2530,24.6,14.3,12,12,11.7,6,-33,405,406,390,399,1280,1235,1255,1255,0,0,76,,
2020-09-05,13:10:06,20:10:06,-07:00,37.0833774,-122.2702030,6079,3DDiff (GPSR1),591005.9,158.7,138,55,-60,0.01,125.2,1.2,15,5589,5680,-8,149.0,168,0.24,1.30,-0.029,0.961,-0.269,-0.317,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.4,5680,1.6,,0.2,5589,2,-4,-13.3,25.8,8062,9.4,149,040007FF N100 N100,52,,,1200,ALT,192,9,16,29.1,76,2530,24.7,14.3,12,12,11.8,6,-33,405,406,390,399,1275,1235,1255,1255,0,0,76,,
2020-09-05,13:10:07,20:10:07,-07:00,37.0828332,-122.2695857,6078,3DDiff (GPSR1),591006.9,158.7,138,55,-60,-0.06,125.2,1.2,15,5588,5680,-44,149.1,168,0.35,1.27,-0.037,1.007,-0.269,-0.320,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.4,5680,1.6,,6.3,5589,3,-4,-13.3,25.8,8062,9.4,149,040007FF N100 N100,46,,,1200,ALT,192,9,16,29.3,76,2530,25.0,14.3,12,12,11.8,6,-33,405,405,390,399,1275,1235,1255,1255,0,0,76,,
2020-09-05,13:10:08,20:10:08,-07:00,37.0822893,-122.2689682,6078,3DDiff (GPSR1),591007.9,158.7,138,55,-60,-0.08,125.4,1.2,15,5587,5679,-27,149.1,168,0.34,1.40,-0.008,1.002,-0.270,-0.317,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.4,5680,1.4,,14.0,5589,1,-3,-13.3,25.8,8061,9.4,149,040007FF N100 N100,49,,,1200,ALT,192,9,16,29.5,76,2530,25.1,14.3,12,12,11.9,6,-33,404,405,390,398,1275,1235,1255,1255,0,0,77,,
2020-09-05,13:10:09,20:10:09,-07:00,37.0817438,-122.2683492,6080,3DDiff (GPSR1),591008.9,158.7,138,55,-60,0.05,125.5,1.2,15,5588,5679,16,149.1,168,0.21,1.62,-0.004,0.986,-0.270,-0.315,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.4,5680,1.3,,3.8,5589,0,-4,-13.3,25.8,8061,9.4,149,040007FF N100 N100,42,,,1200,ALT,192,9,16,29.6,75,2530,25.1,14.3,12,12,11.9,6,-33,404,405,390,398,1275,1235,1255,1255,0,0,77,,
2020-09-05,13:10:10,20:10:10,-07:00,37.0812010,-122.2677318,6079,3DDiff (GPSR1),591009.9,158.7,138,55,-60,0.03,125.5,1.2,15,5587,5679,-32,149.2,168,0.22,1.68,-0.020,1.029,-0.270,-0.318,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.3,5680,1.3,,10.6,5589,-2,-4,-13.3,25.8,8062,9.4,150,040007FF N100 N100,41,,,1200,ALT,192,9,16,29.4,75,2530,25.0,14.3,12,12,11.9,6,-33,404,405,389,398,1275,1235,1250,1255,0,0,77,,
2020-09-05,13:10:11,20:10:11,-07:00,37.0806565,-122.2671146,6080,3DDiff (GPSR1),591010.9,158.7,138,55,-60,0.02,125.3,1.2,15,5587,5678,22,149.3,168,0.45,1.75,-0.014,0.992,-0.270,-0.314,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.3,5680,1.5,,14.1,5589,-2,-5,-13.3,25.8,8061,9.5,150,040007FF N100 N100,48,,,1200,ALT,192,9,16,29.3,75,2530,25.0,14.3,12,12,11.9,6,-33,404,404,389,398,1275,1235,1250,1255,0,0,77,,
2020-09-05,13:10:12,20:10:12,-07:00,37.0801118,-122.2664985,6080,3DDiff (GPSR1),591011.9,158.7,138,55,-60,0.10,125.4,1.2,15,5589,5679,34,149.1,168,0.25,1.61,-0.037,0.954,-0.270,-0.317,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.3,5680,1.4,,0.3,5589,-1,-4,-13.3,25.8,8063,9.5,150,040007FF N100 N100,41,,,1200,ALT,192,9,16,29.3,75,2530,25.1,14.3,12,12,11.9,6,-33,404,404,389,398,1275,1235,1250,1250,0,0,77,,
2020-09-05,13:10:13,20:10:13,-07:00,37.0795664,-122.2658828,6079,3DDiff (GPSR1),591012.9,158.7,138,55,-61,-0.10,125.7,1.2,15,5588,5680,-16,149.0,168,0.11,1.39,-0.054,0.988,-0.270,-0.323,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.2,5680,1.2,,-0.7,5589,0,-4,-13.3,25.8,8065,9.5,150,040007FF N100 N100,40,,,1200,ALT,192,9,16,29.1,75,2530,25.0,14.3,12,12,12.0,6,-33,403,404,389,398,1275,1230,1250,1250,0,0,77,,
2020-09-05,13:10:14,20:10:14,-07:00,37.0790203,-122.2652664,6079,3DDiff (GPSR1),591013.9,158.7,138,55,-61,-0.16,125.8,1.2,15,5587,5679,-39,148.9,168,0.14,1.43,-0.028,1.032,-0.270,-0.317,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.2,5680,1.0,,15.1,5589,-1,-4,-13.3,25.8,8064,9.5,151,040007FF N100 N100,39,,,1200,ALT,193,9,16,29.0,75,2530,24.8,14.3,12,12,12.2,6,-33,403,404,389,397,1270,1225,1245,1245,0,0,76,,
2020-09-05,13:10:15,20:10:15,-07:00,37.0784758,-122.2646520,6078,3DDiff (GPSR1),591014.9,158.7,138,55,-61,0.03,125.8,1.2,15,5586,5678,-17,148.8,168,0.23,1.48,-0.050,0.979,-0.270,-0.312,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.1,0.3,5680,1.1,,19.8,5589,-1,-4,-13.3,25.8,8064,9.5,151,040007FF N100 N100,44,,,1200,ALT,193,9,16,29.1,75,2530,24.7,14.3,12,12,12.3,6,-33,403,404,389,397,1270,1225,1240,1240,0,0,76,,
2020-09-05,13:10:16,20:10:16,-07:00,37.0779295,-122.2640373,6079,3DDiff (GPSR1),591015.9,158.7,138,55,-61,0.17,125.7,1.2,15,5588,5679,20,148.7,168,0.14,1.50,-0.035,0.963,-0.270,-0.313,127,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.1,0.2,5680,1.1,,3.4,5589,-1,-4,-13.3,25.8,8065,9.6,152,040007FF N100 N100,49,,,1200,ALT,193,9,16,29.2,75,2530,24.8,14.3,12,12,12.4,6,-33,402,403,388,397,1265,1220,1235,1240,0,0,76,,
