Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2021-09-19,11:36:41,18:36:41,-07:00,+37.6492236,-121.8506784,1523,3DDiff,67019.1,107.1,30,27,48,-3.78,9.9,1.4,11,1329,1509,-826,104.7,107,0.45,2.05,-0.031,1.120,-0.136,-0.070,77,1400,,,30.10,118.100,GPS,INT,KLVK,3.0,29,29,-0.017,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.1,1785,800,11.2,302,040007FF N100 N100,56,,,1200,ALT,168,18,18,32.3,81,2340,11.9,14.3,16,17,6.5,-5,-16,0,0.01,0.01,276,275,272,282,1345,1320,1340,1340,0,34,,,75
2021-09-19,11:36:42,18:36:42,-07:00,+37.6496596,-121.8503695,1512,3DDiff,67020.1,107.1,30,27,48,-2.80,10.4,1.4,10,1319,1495,-714,104.2,107,0.37,3.40,-0.021,0.893,-0.131,-0.045,77,1400,,,30.10,118.100,GPS,INT,KLVK,3.0,29,29,-0.017,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.1,1772,800,11.2,302,040007FF N100 N100,62,,,1200,ALT,168,18,17,32.4,81,2340,12.2,14.3,16,17,6.6,-5,-16,0,0.01,0.01,276,275,272,282,1345,1325,1345,1345,0,35,,,75
2021-09-19,11:36:43,18:36:43,-07:00,+37.6500879,-121.8500626,1502,3DDiff,67021.1,107.1,29,27,48,-2.95,10.1,1.4,11,1309,1485,-678,103.9,107,0.27,3.32,-0.024,0.943,-0.127,-0.078,77,1400,,,30.10,118.100,GPS,INT,KLVK,3.0,28,29,-0.018,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.1,1762,700,11.2,302,040007FF N100 N100,54,,,1200,ALT,168,18,17,32.4,81,2360,12.5,14.3,16,17,6.7,-5,-16,0,0.01,0.01,276,275,272,282,1350,1325,1345,1350,0,36,,,75
2021-09-19,11:36:44,18:36:44,-07:00,+37.6505185,-121.8497516,1492,3DDiff,67022.1,107.1,30,28,48,-2.95,10.3,1.4,10,1303,1476,-565,104.1,107,0.83,1.92,-0.021,1.116,-0.125,-0.069,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.9,28,29,-0.018,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.2,1753,700,11.2,301,040007FF N100 N100,81,,,1200,ALT,168,18,17,32.4,81,2360,12.6,14.3,16,17,6.7,-5,-16,0,0.01,0.01,276,275,272,282,1350,1325,1350,1355,0,36,,,75
2021-09-19,11:36:45,18:36:45,-07:00,+37.6509541,-121.8494342,1484,3DDiff,67023.1,107.1,30,28,48,-2.50,10.2,1.4,11,1291,1466,-623,103.9,106,1.29,2.66,-0.014,0.983,-0.123,-0.054,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.9,28,29,-0.019,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.2,1745,700,11.2,301,040007FF N100 N100,64,,,1200,ALT,168,18,17,32.3,81,2360,12.6,14.3,16,17,6.7,-5,-16,0,0.01,0.01,276,275,272,282,1355,1330,1350,1355,0,36,,,75
2021-09-19,11:36:46,18:36:46,-07:00,+37.6513741,-121.8491263,1477,3DDiff,67024.1,106.9,30,28,47,-1.92,10.5,1.4,11,1283,1457,-535,103.2,106,2.90,2.35,-0.032,1.196,-0.121,-0.056,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.9,28,29,-0.019,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.2,1737,700,11.2,300,040007FF N100 N100,53,,,1200,ALT,168,18,17,32.3,81,2350,12.6,14.3,16,17,6.7,-5,-16,0,0.01,0.01,276,276,273,282,1355,1330,1355,1360,0,37,,,75
2021-09-19,11:36:47,18:36:47,-07:00,+37.6518001,-121.8488115,1474,3DDiff,67025.1,106.5,31,28,47,-0.70,10.9,1.4,11,1278,1449,-397,102.2,105,3.01,1.07,-0.033,1.041,-0.117,-0.017,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.8,28,29,-0.020,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.3,1732,800,11.3,300,040007FF N100 N100,76,,,1200,ALT,168,18,17,32.3,81,2340,12.7,14.3,16,17,6.7,-5,-16,0,0.01,0.01,276,276,273,282,1360,1330,1360,1360,0,37,,,75
2021-09-19,11:36:48,18:36:48,-07:00,+37.6522230,-121.8484999,1471,3DDiff,67026.1,106.0,30,27,47,-0.82,10.3,1.4,11,1277,1445,-256,101.3,104,2.18,-0.10,-0.006,0.852,-0.114,-0.049,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.8,28,29,-0.021,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.3,1731,800,11.3,299,040007FF N100 N100,63,,,1200,ALT,168,18,17,32.4,81,2370,13.2,14.3,16,17,6.9,-5,-16,0,0.01,0.01,276,276,273,283,1360,1335,1365,1370,0,38,,,75
2021-09-19,11:36:49,18:36:49,-07:00,+37.6526437,-121.8481934,1468,3DDiff,67027.1,105.6,29,27,47,-1.27,8.9,1.4,11,1276,1443,-216,100.8,103,1.91,0.65,-0.066,0.894,-0.113,-0.071,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.8,28,29,-0.021,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.3,1733,800,11.3,298,040007FF N100 N100,52,,,1200,ALT,168,18,17,32.3,82,2400,13.7,14.3,16,17,6.9,-5,-16,0,0.01,0.01,277,277,274,283,1370,1340,1370,1375,0,39,,,75
2021-09-19,11:36:50,18:36:50,-07:00,+37.6530682,-121.8478879,1462,3DDiff,67028.1,105.5,30,27,47,-1.97,9.6,1.4,11,1271,1440,-198,100.4,103,1.73,1.27,-0.018,0.956,-0.114,-0.078,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.8,28,29,-0.022,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.4,1732,800,11.4,298,040007FF N100 N100,59,,,1200,ALT,168,18,17,32.4,82,2410,14.1,14.3,16,17,7.0,-5,-16,0,0.01,0.01,277,277,274,283,1375,1345,1375,1380,0,41,,,75
2021-09-19,11:36:51,18:36:51,-07:00,+37.6534931,-121.8475838,1456,3DDiff,67029.1,105.6,30,27,47,-2.10,10.6,1.4,11,1266,1436,-247,100.5,103,1.75,2.65,-0.049,1.047,-0.116,-0.062,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.7,28,29,-0.022,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.4,1729,800,11.5,297,040007FF N100 N100,43,,,1200,ALT,168,18,17,32.4,82,2420,14.3,14.3,16,17,7.0,-5,-16,0,0.01,0.01,277,277,274,284,1375,1350,1380,1385,0,42,,,75
2021-09-19,11:36:52,18:36:52,-07:00,+37.6539191,-121.8472774,1449,3DDiff,67030.1,105.7,30,27,47,-1.74,10.2,1.4,10,1260,1431,-329,101.2,104,1.87,2.51,-0.032,1.001,-0.117,-0.048,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.7,28,29,-0.023,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.4,1724,800,11.5,296,040007FF N100 N100,44,,,1200,ALT,168,18,17,32.4,82,2430,14.4,14.3,16,17,7.1,-5,-16,0,0.01,0.01,278,278,275,284,1380,1350,1385,1385,0,43,,,75
2021-09-19,11:36:53,18:36:53,-07:00,+37.6543446,-121.8469704,1444,3DDiff,67031.1,105.8,30,27,47,-1.68,10.4,1.4,10,1252,1424,-371,101.5,104,2.61,2.47,-0.047,1.070,-0.117,-0.060,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.7,28,29,-0.023,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.4,1718,800,11.6,295,040007FF N100 N100,66,,,1200,ALT,168,18,17,32.3,83,2440,14.3,14.3,16,17,7.2,-5,-16,0,0.01,0.01,278,279,276,285,1380,1350,1385,1385,0,43,,,75
2021-09-19,11:36:54,18:36:54,-07:00,+37.6547718,-121.8466614,1440,3DDiff,67032.1,105.8,30,27,47,-1.11,10.3,1.4,11,1247,1418,-356,101.9,104,2.61,2.14,-0.032,0.946,-0.117,-0.049,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.6,28,29,-0.024,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.4,1712,800,11.7,295,040007FF N100 N100,51,,,1200,ALT,168,18,17,32.1,83,2450,14.4,14.3,16,17,7.3,-5,-16,0,0.01,0.01,279,279,276,285,1380,1355,1385,1390,0,43,,,75
2021-09-19,11:36:55,18:36:55,-07:00,+37.6551947,-121.8463550,1436,3DDiff,67033.1,105.7,30,27,47,-1.32,10.3,1.4,11,1245,1413,-230,102.1,105,2.64,1.82,-0.029,1.036,-0.117,-0.056,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.6,28,29,-0.024,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.4,1708,800,11.7,295,040007FF N100 N100,30,,,1200,ALT,168,18,17,31.8,83,2460,14.7,14.3,16,17,7.4,-5,-16,0,0.01,0.01,279,280,277,286,1380,1355,1380,1390,0,44,,,75
2021-09-19,11:36:56,18:36:56,-07:00,+37.6556179,-121.8460485,1432,3DDiff,67034.1,105.6,30,27,47,-1.49,9.6,1.4,11,1242,1410,-242,102.4,105,2.76,2.82,-0.031,0.951,-0.117,-0.062,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.6,28,29,-0.025,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.4,1705,800,11.8,295,040007FF N100 N100,42,,,1200,ALT,168,18,17,31.7,83,2470,14.9,14.3,16,17,7.4,-5,-16,0,0.01,0.01,279,280,277,286,1375,1355,1380,1390,0,45,,,75
2021-09-19,11:36:57,18:36:57,-07:00,+37.6560419,-121.8457412,1427,3DDiff,67035.1,105.5,30,27,47,-1.51,9.4,1.4,11,1236,1406,-237,103.0,106,2.36,2.11,-0.041,0.917,-0.117,-0.051,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.6,28,29,-0.025,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.5,1700,800,11.8,295,040007FF N100 N100,44,,,1200,ALT,169,18,17,31.9,83,2470,14.8,14.3,16,17,7.5,-5,-16,0,0.01,0.01,280,281,278,287,1375,1350,1380,1385,0,45,,,75
2021-09-19,11:36:58,18:36:58,-07:00,+37.6564671,-121.8454321,1421,3DDiff,67036.1,105.4,30,27,47,-1.52,9.0,1.4,11,1235,1403,-219,103.3,106,2.09,4.40,-0.046,1.107,-0.116,-0.043,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.5,28,29,-0.026,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.5,1699,700,11.9,295,040007FF N100 N100,80,,,1200,ALT,169,18,17,32.1,83,2470,14.9,14.3,16,17,7.4,-5,-16,0,0.01,0.01,280,281,278,287,1375,1350,1380,1385,0,45,,,75
2021-09-19,11:36:59,18:36:59,-07:00,+37.6568905,-121.8451206,1418,3DDiff,67037.1,105.6,31,28,47,-0.83,10.6,1.4,11,1229,1399,-260,103.1,106,1.98,4.91,-0.040,1.009,-0.113,-0.020,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.5,28,29,-0.027,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.5,1697,700,11.9,295,040007FF N100 N100,76,,,1200,ALT,169,18,17,32.1,83,2470,14.7,14.3,16,17,7.4,-5,-16,0,0.01,0.01,281,282,279,288,1375,1350,1380,1385,0,45,,,75
2021-09-19,11:37:00,18:37:00,-07:00,+37.6573082,-121.8448082,1415,3DDiff,67038.1,105.8,31,28,47,-1.15,10.1,1.4,11,1226,1394,-218,103.2,106,2.21,1.06,-0.043,1.088,-0.111,-0.046,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.5,28,29,-0.027,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.5,1692,700,12.0,295,040007FF N100 N100,104,,,1200,ALT,169,18,17,32.1,83,2470,14.4,14.3,16,17,7.4,-5,-16,0,0.01,0.01,281,282,279,288,1375,1350,1380,1385,0,45,,,75
2021-09-19,11:37:01,18:37:01,-07:00,+37.6577322,-121.8444914,1412,3DDiff,67039.1,106.0,31,28,47,-1.06,9.9,1.4,11,1221,1390,-222,102.8,105,1.78,-0.51,-0.035,1.031,-0.109,-0.032,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.4,28,29,-0.028,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.5,1690,700,12.1,295,040007FF N100 N100,71,,,1200,ALT,169,18,17,31.9,83,2460,14.6,14.3,16,17,7.4,-5,-16,0,0.01,0.01,282,283,280,289,1375,1350,1380,1385,0,44,,,75
2021-09-19,11:37:02,18:37:02,-07:00,+37.6581582,-121.8441780,1409,3DDiff,67040.1,106.3,29,27,47,-0.60,8.1,1.4,11,1217,1386,-229,101.4,104,1.46,-1.26,-0.088,0.983,-0.107,-0.026,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.4,28,29,-0.029,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.6,1689,700,12.2,295,020007FF N100 N100,174,,,1200,ALT,169,18,17,31.8,83,2450,14.7,14.3,16,17,7.5,-5,-16,0,0.01,0.01,282,284,281,290,1375,1350,1380,1385,0,44,,,75
2021-09-19,11:37:03,18:37:03,-07:00,+37.6585887,-121.8438708,1406,3DDiff,67041.1,106.7,31,27,48,-1.18,9.6,1.4,11,1215,1382,-103,100.2,103,1.63,3.14,0.003,1.051,-0.106,-0.062,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.4,28,29,-0.030,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.6,1688,700,12.3,294,020007FF N100 N100,85,,,1200,ALT,169,18,17,31.9,83,2440,14.7,14.3,16,17,7.6,-5,-16,0,0.01,0.01,283,284,281,290,1370,1350,1380,1385,0,44,,,75
2021-09-19,11:37:04,18:37:04,-07:00,+37.6590246,-121.8435577,1404,3DDiff,67042.1,107.2,28,27,48,-0.74,6.5,1.4,11,1218,1383,-104,99.8,102,1.57,3.27,-0.081,0.999,-0.104,-0.010,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.3,28,29,-0.030,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.6,1690,800,12.4,293,020007FF N100 N100,133,,,1200,ALT,169,18,17,32.1,83,2440,14.8,14.3,16,17,7.6,-5,-16,0,0.01,0.01,283,285,282,291,1370,1345,1375,1385,0,44,,,75
2021-09-19,11:37:05,18:37:05,-07:00,+37.6594567,-121.8432494,1401,3DDiff,67043.1,107.6,31,27,48,-1.22,10.7,1.4,11,1210,1380,-195,99.6,102,0.97,1.19,-0.006,0.960,-0.104,-0.046,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.3,28,29,-0.030,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.6,1688,800,12.5,292,020007FF N100 N100,97,,,1200,ALT,169,18,17,32.2,83,2440,14.8,14.3,16,17,7.6,-5,-16,0,0.01,0.01,284,285,282,291,1370,1345,1375,1385,0,44,,,75
2021-09-19,11:37:06,18:37:06,-07:00,+37.6598942,-121.8429374,1395,3DDiff,67044.1,108.2,31,28,48,-2.56,10.9,1.4,10,1208,1376,-145,99.7,102,0.46,6.10,-0.078,0.936,-0.106,-0.086,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.3,28,29,-0.031,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.6,1684,800,12.7,291,020007FF N100 N100,131,,,1200,ALT,169,18,17,32.1,83,2440,14.8,14.3,16,17,7.6,-5,-16,0,0.01,0.01,284,286,283,292,1370,1350,1375,1385,0,44,,,75
2021-09-19,11:37:07,18:37:07,-07:00,+37.6603321,-121.8426203,1385,3DDiff,67045.1,108.9,30,28,49,-3.07,11.8,1.4,10,1199,1372,-400,100.8,103,-0.12,4.11,0.006,1.014,-0.111,-0.083,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.3,28,29,-0.031,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.6,1679,800,12.8,289,040007FF N100 N100,63,,,1200,ALT,169,18,17,32.1,83,2460,14.9,14.3,16,17,7.6,-5,-16,0,0.01,0.01,284,286,283,292,1370,1350,1375,1385,0,45,,,75
2021-09-19,11:37:08,18:37:08,-07:00,+37.6607708,-121.8422974,1376,3DDiff,67046.1,109.5,30,29,49,-2.89,12.3,1.4,10,1189,1363,-478,103.2,106,-0.22,4.58,-0.091,0.908,-0.114,-0.057,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.2,28,29,-0.032,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.6,1665,800,12.9,288,040007FF N100 N100,97,,,1200,ALT,169,18,17,32.2,83,2490,14.9,14.3,16,17,7.6,-5,-16,0,0.01,0.01,285,287,284,292,1370,1350,1375,1385,0,45,,,75
2021-09-19,11:37:09,18:37:09,-07:00,+37.6612082,-121.8419724,1365,3DDiff,67047.1,110.0,32,29,49,-3.18,14.1,1.4,11,1182,1354,-405,105.4,108,-0.06,4.19,-0.077,1.159,-0.118,-0.077,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.2,28,29,-0.033,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.6,1653,800,13.0,287,040007FF N100 N100,158,,,1200,ALT,169,18,17,32.3,83,2500,14.8,14.3,16,17,7.6,-5,-16,0,0.01,0.01,285,287,285,293,1370,1350,1375,1385,0,45,,,75
2021-09-19,11:37:10,18:37:10,-07:00,+37.6616489,-121.8416396,1357,3DDiff,67048.1,110.7,31,29,49,-2.27,14.6,1.4,11,1171,1346,-585,107.3,110,-0.48,0.41,-0.001,0.946,-0.119,-0.032,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.2,28,29,-0.034,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.6,1642,800,13.0,286,040007FF N100 N100,99,,,1200,ALT,169,18,17,32.2,84,2510,14.7,14.3,16,17,7.5,-5,-16,0,0.01,0.01,286,288,285,294,1375,1350,1380,1385,0,45,,,75
2021-09-19,11:37:11,18:37:11,-07:00,+37.6620943,-121.8413044,1348,3DDiff,67049.1,111.4,30,29,49,-3.06,12.4,1.4,11,1160,1336,-575,107.7,110,0.17,2.71,-0.077,1.027,-0.120,-0.084,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.1,28,29,-0.035,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.6,1630,800,13.0,287,040007FF N100 N100,84,,,1200,ALT,169,18,17,32.1,84,2510,14.7,14.3,16,17,7.4,-5,-16,0,0.01,0.01,286,288,286,294,1375,1350,1380,1390,0,45,,,75
2021-09-19,11:37:12,18:37:12,-07:00,+37.6625359,-121.8409741,1338,3DDiff,67050.1,112.0,30,29,50,-3.18,12.7,1.4,10,1152,1326,-569,106.8,109,-0.00,1.78,-0.025,1.051,-0.122,-0.081,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.1,28,29,-0.036,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.6,1623,800,12.9,287,040007FF N100 N100,84,,,1200,ALT,169,18,17,32.1,84,2500,14.6,14.3,16,17,7.5,-5,-16,0,0.01,0.01,287,289,286,294,1375,1350,1380,1390,0,45,,,75
2021-09-19,11:37:13,18:37:13,-07:00,+37.6629874,-121.8406380,1328,3DDiff,67051.1,112.6,31,30,50,-3.05,13.3,1.4,10,1139,1316,-588,106.3,109,0.45,4.41,-0.037,0.919,-0.124,-0.065,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.1,28,29,-0.037,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.6,1612,800,12.8,286,040007FF N100 N100,89,,,1200,ALT,169,18,17,32.2,84,2500,14.6,14.3,16,17,7.5,-5,-16,0,0.01,0.01,287,289,287,295,1375,1355,1380,1390,0,45,,,75
2021-09-19,11:37:14,18:37:14,-07:00,+37.6634430,-121.8402951,1317,3DDiff,67052.1,112.9,31,30,50,-3.17,12.9,1.4,10,1134,1307,-561,105.9,108,1.20,5.64,-0.078,1.021,-0.126,-0.082,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.0,28,29,-0.038,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.7,1601,800,12.7,286,020007FF N100 N100,151,,,1200,ALT,169,18,17,32.3,84,2500,14.6,14.3,16,17,7.5,-5,-16,0,0.01,0.01,287,290,287,295,1375,1355,1385,1390,0,45,,,75
2021-09-19,11:37:15,18:37:15,-07:00,+37.6638838,-121.8399587,1307,3DDiff,67053.1,113.3,33,31,50,-2.88,15.5,1.4,11,1121,1297,-618,105.3,108,0.94,4.35,0.018,0.976,-0.126,-0.059,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.0,28,29,-0.039,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.7,1591,800,12.6,285,020007FF N100 N100,155,,,1200,ALT,169,18,17,32.4,84,2500,14.6,14.3,16,17,7.5,-5,-16,0,0.01,0.01,288,290,288,296,1375,1355,1385,1390,0,45,,,75
2021-09-19,11:37:16,18:37:16,-07:00,+37.6643318,-121.8396084,1297,3DDiff,67054.1,113.7,31,31,50,-3.04,13.6,1.4,10,1113,1287,-553,104.8,107,1.34,5.23,-0.066,1.120,-0.125,-0.063,77,1400,,,30.10,118.100,GPS,INT,KLVK,2.0,28,29,-0.041,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.7,1581,800,12.5,283,020007FF N100 N100,247,,,1200,ALT,169,18,17,32.2,84,2500,14.7,14.3,16,17,7.6,-5,-16,0,0.01,0.01,288,290,288,296,1375,1355,1385,1390,0,45,,,75
2021-09-19,11:37:17,18:37:17,-07:00,+37.6647782,-121.8392530,1289,3DDiff,67055.1,113.9,32,31,49,-2.00,14.6,1.4,11,1104,1278,-527,105.3,108,0.39,0.64,-0.002,0.700,-0.123,-0.038,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.9,28,29,-0.042,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.7,1571,800,12.4,282,040007FF N100 N100,140,,,1200,ALT,169,18,17,32.1,84,2510,14.6,14.3,16,17,7.6,-5,-16,0,0.01,0.01,289,291,289,297,1375,1360,1385,1390,0,45,,,75
2021-09-19,11:37:18,18:37:18,-07:00,+37.6652252,-121.8388957,1279,3DDiff,67056.1,114.2,32,32,50,-3.51,13.2,1.4,11,1097,1270,-533,105.7,108,0.24,1.78,-0.040,0.908,-0.123,-0.104,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.9,28,29,-0.044,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.7,1562,800,12.3,281,040007FF N100 N100,75,,,1200,ALT,169,18,17,32.0,84,2510,14.6,14.3,16,17,7.5,-5,-16,0,0.01,0.01,289,291,289,297,1375,1360,1390,1390,0,45,,,75
2021-09-19,11:37:19,18:37:19,-07:00,+37.6656740,-121.8385379,1266,3DDiff,67057.1,114.6,33,32,50,-3.93,14.3,1.4,11,1083,1260,-649,106.2,109,1.00,1.64,-0.005,1.073,-0.126,-0.097,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.9,27,29,-0.046,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.7,1552,800,12.2,280,040007FF N100 N100,84,,,1200,ALT,169,18,17,32.1,84,2510,14.7,14.3,16,17,7.4,-5,-16,0,0.01,0.01,289,292,290,298,1375,1360,1390,1390,0,46,,,75
2021-09-19,11:37:20,18:37:20,-07:00,+37.6661252,-121.8381776,1254,3DDiff,67058.1,114.9,32,32,50,-3.77,14.0,1.4,11,1074,1249,-611,106.7,109,1.54,4.32,-0.004,0.938,-0.127,-0.064,77,1400,,,30.10,118.100,GPS,INT,KLVK,1.8,27,29,-0.048,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.1,16.7,1539,700,12.1,279,040007FF N100 N100,107,,,1200,ALT,169,18,17,32.2,84,2520,14.7,14.3,16,17,7.4,-5,-16,0,0.01,0.01,290,292,290,298,1375,1360,1390,1390,0,46,,,75
