Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-10-09,16:27:12,23:27:12,-07:00,+37.5229297,-122.5119355,290,3DDiff (GPSR1),516431.7,61.1,139,20,-24,-2.98,129.3,1.6,13,255,292,-651,63.4,64,2.17,2.51,-0.049,0.874,+0.143,+0.480,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,384,5.8,174,040007FF N100 N100,64,,,1200,ALT,174,19,20,32.9,56,1160,9.4,14.2,18,19,4.8,-88,-1,24,281,282,285,292,1130,1100,1140,1140,0,0,13,,,59
2020-10-09,16:27:13,23:27:13,-07:00,+37.5227087,-122.5117103,279,3DDiff (GPSR1),516432.7,61.2,141,20,-25,-3.43,131.5,1.6,13,244,282,-677,61.9,62,2.05,-3.30,-0.019,1.044,+0.152,+0.446,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,371,5.8,176,020007FF N100 N100,82,,,1200,ALT,174,19,20,32.9,56,1240,10.0,14.2,18,19,4.8,-88,-1,24,281,282,285,291,1125,1105,1140,1135,0,0,14,,,59
2020-10-09,16:27:14,23:27:14,-07:00,+37.5224891,-122.5114787,268,3DDiff (GPSR1),516433.7,61.6,143,20,-24,-3.38,133.6,1.6,13,233,270,-633,62.4,63,3.95,-1.94,-0.022,1.044,+0.158,+0.396,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,354,5.8,180,040007FF N100 N100,134,,,1200,ALT,174,19,20,33.0,57,1370,11.1,14.2,18,19,5.1,-88,-1,24,280,282,284,291,1145,1120,1155,1140,0,0,17,,,59
2020-10-09,16:27:15,23:27:15,-07:00,+37.5222709,-122.5112467,257,3DDiff (GPSR1),516434.7,61.8,140,21,-24,-3.09,131.6,1.6,13,225,261,-599,63.3,64,4.08,0.67,-0.031,1.020,+0.160,+0.396,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,339,5.7,183,040007FF N100 N100,40,,,1200,ALT,174,19,20,32.9,58,1410,11.5,14.2,18,19,5.2,-88,-1,23,280,282,284,291,1155,1135,1180,1155,0,0,19,,,59
2020-10-09,16:27:16,23:27:16,-07:00,+37.5220524,-122.5110131,250,3DDiff (GPSR1),516435.7,61.7,139,21,-24,-2.71,131.3,1.6,13,213,250,-606,63.8,64,3.71,6.91,0.013,1.007,+0.160,+0.385,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,324,5.7,186,020007FF N100 N100,56,,,1200,ALT,174,19,20,32.9,60,1430,11.5,14.2,18,19,5.1,-88,-1,23,280,281,284,291,1160,1145,1195,1160,0,0,20,,,59
2020-10-09,16:27:17,23:27:17,-07:00,+37.5218294,-122.5107886,240,3DDiff (GPSR1),516436.7,61.7,138,20,-25,-2.53,127.8,1.6,13,205,240,-581,63.6,64,3.50,2.83,-0.068,1.022,+0.160,+0.421,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,312,5.7,188,020007FF N100 N100,392,,,1200,ALT,174,19,20,32.7,60,1430,11.5,14.2,18,19,5.0,-88,-1,24,280,281,284,291,1170,1160,1205,1170,0,0,20,,,59
2020-10-09,16:27:18,23:27:18,-07:00,+37.5216070,-122.5105655,231,3DDiff (GPSR1),516437.7,61.8,138,20,-25,-2.76,125.2,1.6,13,195,231,-576,62.3,63,3.58,-5.74,-0.023,0.949,+0.162,+0.458,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,302,5.7,189,020007FF N100 N100,325,,,1200,ALT,174,19,20,32.7,61,1420,11.5,14.2,18,19,5.0,-88,-1,24,280,281,284,291,1175,1170,1220,1170,0,0,20,,,59
2020-10-09,16:27:19,23:27:19,-07:00,+37.5213897,-122.5103273,222,3DDiff (GPSR1),516438.7,62.1,141,21,-24,-2.68,128.0,1.6,13,186,222,-557,62.4,63,3.00,-0.15,-0.085,0.966,+0.166,+0.429,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,289,5.6,191,020007FF N100 N100,106,,,1200,ALT,174,19,20,32.7,61,1420,11.5,14.2,18,19,5.0,-88,-1,20,280,281,284,291,1180,1180,1230,1175,0,0,20,,,59
2020-10-09,16:27:20,23:27:20,-07:00,+37.5211742,-122.5100863,212,3DDiff (GPSR1),516439.7,62.2,141,21,-24,-2.89,129.7,1.6,13,176,213,-596,62.7,63,3.93,3.59,-0.080,0.997,+0.162,+0.326,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,274,5.6,192,040007FF N100 N100,69,,,1200,ALT,174,19,20,32.8,61,1430,11.4,14.2,18,19,5.0,-88,-1,23,280,281,284,291,1185,1185,1235,1180,0,0,20,,,59
2020-10-09,16:27:21,23:27:21,-07:00,+37.5209544,-122.5098474,204,3DDiff (GPSR1),516440.7,62.2,137,21,-24,-2.90,125.3,1.6,13,166,202,-583,63.0,63,4.58,2.19,-0.066,1.077,+0.154,+0.354,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,260,5.5,195,040007FF N100 N100,146,,,1200,ALT,174,19,20,32.8,61,1430,11.3,14.2,18,19,5.0,-88,-1,22,280,281,284,291,1190,1195,1240,1180,0,0,20,,,59
2020-10-09,16:27:22,23:27:22,-07:00,+37.5207401,-122.5096119,197,3DDiff (GPSR1),516441.7,62.2,138,21,-24,-2.08,125.2,1.6,13,160,194,-484,63.5,64,2.62,0.32,-0.017,0.899,+0.153,+0.447,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,249,5.4,196,040007FF N100 N100,98,,,1200,ALT,174,19,20,32.8,61,1430,11.3,14.2,18,19,4.9,-88,-1,24,280,281,284,291,1195,1195,1245,1185,0,0,20,,,59
2020-10-09,16:27:23,23:27:23,-07:00,+37.5205211,-122.5093693,190,3DDiff (GPSR1),516442.7,62.4,138,21,-24,-2.31,123.9,1.6,13,152,187,-500,63.5,64,2.55,1.50,-0.000,1.041,+0.152,+0.396,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,240,5.3,197,040007FF N100 N100,55,,,1200,ALT,174,19,20,32.8,61,1430,11.3,14.2,18,19,4.9,-88,-1,24,279,281,284,291,1195,1200,1245,1185,0,0,20,,,59
2020-10-09,16:27:24,23:27:24,-07:00,+37.5203038,-122.5091246,182,3DDiff (GPSR1),516443.7,62.7,138,22,-24,-2.27,123.6,1.6,13,145,179,-390,63.6,64,2.23,2.45,-0.067,0.909,+0.150,+0.384,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,230,5.2,198,040007FF N100 N100,105,,,1200,ALT,174,19,20,32.7,61,1430,11.3,14.2,18,19,4.8,-88,-1,24,279,280,284,291,1200,1205,1250,1190,0,0,20,,,59
2020-10-09,16:27:25,23:27:25,-07:00,+37.5200837,-122.5088711,171,3DDiff (GPSR1),516444.7,62.9,140,22,-24,-3.15,126.6,1.6,13,137,172,-507,64.6,65,2.44,3.00,0.016,1.029,+0.142,+0.318,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,219,5.1,199,040007FF N100 N100,80,,,1200,ALT,174,19,20,32.7,61,1440,11.3,14.2,18,19,4.8,-88,-1,24,279,280,285,291,1200,1205,1250,1195,0,0,20,,,59
2020-10-09,16:27:26,23:27:26,-07:00,+37.5198657,-122.5086282,162,3DDiff (GPSR1),516445.7,63.3,137,22,-24,-2.81,124.5,1.6,13,125,162,-555,64.7,65,2.68,3.39,-0.030,0.877,+0.137,+0.366,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,207,4.9,199,040007FF N100 N100,64,,,1200,ALT,174,19,20,32.8,61,1440,11.2,14.2,18,19,5.0,-88,-1,24,279,280,285,291,1200,1215,1260,1195,0,0,20,,,59
2020-10-09,16:27:27,23:27:27,-07:00,+37.5196461,-122.5083836,150,3DDiff (GPSR1),516446.7,63.5,138,22,-24,-3.27,124.4,1.6,13,116,152,-575,64.7,65,2.55,1.99,-0.055,0.930,+0.131,+0.324,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,196,4.8,200,040007FF N100 N100,135,,,1200,ALT,174,19,20,32.7,61,1440,11.2,14.2,18,19,5.0,-88,-1,24,279,280,285,291,1205,1215,1260,1200,0,0,20,,,59
2020-10-09,16:27:28,23:27:28,-07:00,+37.5194292,-122.5081364,140,3DDiff (GPSR1),516447.7,63.6,139,22,-24,-3.50,125.8,1.6,13,107,143,-606,65.4,66,3.11,-0.42,0.007,1.107,+0.123,+0.298,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,183,4.6,201,040007FF N100 N100,82,,,1200,ALT,174,19,20,32.7,61,1450,11.3,14.2,18,19,5.0,-88,-1,23,279,280,285,291,1210,1220,1265,1205,0,0,20,,,59
2020-10-09,16:27:29,23:27:29,-07:00,+37.5192114,-122.5078834,130,3DDiff (GPSR1),516448.7,63.8,138,22,-24,-2.99,124.9,1.6,13,92,131,-676,65.7,66,3.82,3.92,-0.021,0.965,+0.120,+0.387,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,168,4.5,201,040007FF N100 N100,152,,,1200,ALT,174,19,20,32.7,62,1470,11.4,14.2,18,19,5.0,-88,-1,22,279,280,285,291,1215,1220,1270,1205,0,0,20,,,59
2020-10-09,16:27:30,23:27:30,-07:00,+37.5189953,-122.5076362,121,3DDiff (GPSR1),516449.7,63.8,139,22,-24,-2.60,125.3,1.6,13,84,120,-603,65.6,66,2.77,4.55,-0.088,0.936,+0.116,+0.299,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,155,4.3,202,020007FF N100 N100,340,,,1200,ALT,174,19,20,32.8,62,1490,11.4,14.2,18,19,5.0,-88,-1,24,278,280,285,291,1220,1220,1280,1205,0,0,21,,,59
2020-10-09,16:27:31,23:27:31,-07:00,+37.5187749,-122.5073887,111,3DDiff (GPSR1),516450.7,63.8,138,22,-24,-2.94,124.9,1.6,13,77,112,-531,65.7,66,1.85,-0.23,-0.024,0.948,+0.108,+0.273,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,144,4.2,202,020007FF N100 N100,120,,,1200,ALT,174,19,20,32.9,62,1490,11.4,14.2,18,19,5.0,-88,-1,24,278,280,285,291,1220,1225,1285,1210,0,0,21,,,59
2020-10-09,16:27:32,23:27:32,-07:00,+37.5185545,-122.5071375,100,3DDiff (GPSR1),516451.7,64.0,138,22,-24,-3.48,124.6,1.6,13,66,103,-613,65.5,65,3.37,2.14,0.000,1.110,+0.104,+0.341,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,135,4.0,203,020007FF N100 N100,167,,,1200,ALT,174,19,20,32.8,62,1490,11.5,14.2,18,19,5.1,-88,-1,23,278,280,285,291,1225,1225,1290,1210,0,0,21,,,59
2020-10-09,16:27:33,23:27:33,-07:00,+37.5183300,-122.5068823,91,3DDiff (GPSR1),516452.7,64.5,137,22,-25,-2.61,123.6,1.6,13,53,91,-625,65.1,65,3.24,4.66,-0.097,1.014,+0.110,+0.426,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,121,3.9,203,040007FF N100 N100,137,,,1200,ALT,174,19,20,32.8,62,1490,11.6,14.2,18,19,5.1,-88,-1,24,278,280,285,292,1225,1230,1290,1210,0,0,21,,,59
2020-10-09,16:27:34,23:27:34,-07:00,+37.5181091,-122.5066307,83,3DDiff (GPSR1),516453.7,64.7,138,22,-25,-2.34,123.5,1.6,13,46,81,-561,65.2,65,3.16,-0.24,-0.079,0.960,+0.114,+0.354,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,109,3.8,204,020007FF N100 N100,116,,,1200,ALT,174,19,20,32.9,62,1500,11.6,14.2,18,19,5.1,-88,-1,24,278,280,285,292,1230,1230,1295,1210,0,0,21,,,59
2020-10-09,16:27:35,23:27:35,-07:00,+37.5178856,-122.5063744,77,3DDiff (GPSR1),516454.7,64.8,138,23,-25,-2.23,122.7,1.6,13,39,74,-530,65.1,65,5.42,3.95,-0.138,1.109,+0.117,+0.328,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,100,3.6,204,040007FF N100 N100,151,,,1200,ALT,174,19,20,32.9,62,1460,11.2,14.2,18,19,5.0,-88,-1,22,278,280,285,292,1230,1230,1295,1210,0,0,21,,,59
2020-10-09,16:27:36,23:27:36,-07:00,+37.5176681,-122.5061200,74,3DDiff (GPSR1),516455.7,64.5,139,23,-24,-1.57,124.7,1.6,13,31,65,-476,64.2,64,5.59,0.69,-0.054,1.016,+0.121,+0.381,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,91,3.5,204,020007FF N100 N100,131,,,1200,ALT,174,19,20,32.9,62,1290,10.1,14.2,18,19,4.7,-88,-1,19,278,280,285,292,1200,1175,1280,1215,0,0,19,,,59
2020-10-09,16:27:37,23:27:37,-07:00,+37.5174532,-122.5058697,70,3DDiff (GPSR1),516456.7,63.5,138,22,-24,-1.07,125.4,1.6,13,26,58,-381,63.9,64,5.61,1.63,-0.024,0.981,+0.124,+0.342,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,84,3.3,205,040007FF N100 N100,89,,,1200,ALT,174,19,20,32.9,61,1210,9.5,14.2,18,19,4.6,-88,-1,23,278,280,285,292,1200,1145,1265,1205,0,0,16,,,59
2020-10-09,16:27:38,23:27:38,-07:00,+37.5172429,-122.5056282,65,3DDiff (GPSR1),516457.7,62.5,136,22,-24,-1.35,123.0,1.6,13,22,53,-344,62.5,63,7.25,2.14,-0.027,1.027,+0.126,+0.370,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,82,3.2,205,040007FF N100 N100,53,,,1200,ALT,174,19,20,32.9,59,1160,9.2,14.2,18,19,4.6,-88,-1,21,278,279,285,292,1185,1140,1240,1200,0,0,14,,,59
2020-10-09,16:27:39,23:27:39,-07:00,+37.5170360,-122.5053896,61,3DDiff (GPSR1),516458.7,61.4,136,21,-23,-1.29,122.2,1.6,13,16,48,-325,60.0,60,9.21,1.11,-0.050,1.128,+0.137,+0.556,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,81,3.0,205,040007FF N100 N100,61,,,1200,ALT,174,19,20,32.9,57,1110,9.2,14.2,18,19,4.7,-88,-1,20,277,279,285,292,1175,1135,1225,1190,0,0,13,,,59
2020-10-09,16:27:40,23:27:40,-07:00,+37.5168352,-122.5051523,61,3DDiff (GPSR1),516459.7,60.2,138,21,-22,-0.32,124.4,1.6,13,13,43,-234,57.9,58,7.78,2.69,-0.031,0.937,+0.165,+0.722,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,79,2.9,206,040007FF N100 N100,99,,,1200,ALT,174,19,20,32.8,56,1090,9.3,14.2,18,19,4.7,-88,-1,24,277,279,285,292,1160,1125,1215,1175,0,0,13,,,59
2020-10-09,16:27:41,23:27:41,-07:00,+37.5166340,-122.5049166,57,3DDiff (GPSR1),516460.7,58.9,137,21,-22,-0.68,123.5,1.6,13,10,40,-220,55.6,56,8.89,0.60,-0.023,1.185,+0.193,+0.598,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,79,2.8,206,040007FF N100 N100,126,,,1200,ALT,174,19,20,32.7,55,1080,9.5,14.2,19,19,4.8,-88,-1,24,276,278,285,291,1145,1125,1195,1170,0,0,13,,,59
2020-10-09,16:27:42,23:27:42,-07:00,+37.5164422,-122.5046935,57,3DDiff (GPSR1),516461.7,57.5,137,20,-22,-0.19,123.4,1.6,13,9,37,-104,53.6,54,8.95,1.22,-0.042,0.946,+0.224,+0.780,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,80,2.7,206,040007FF N100 N100,80,,,1200,ALT,174,19,20,32.9,55,1070,9.8,14.2,19,19,4.8,-88,-1,24,276,278,284,290,1130,1120,1190,1165,0,0,13,,,59
2020-10-09,16:27:43,23:27:43,-07:00,+37.5162566,-122.5044765,55,3DDiff (GPSR1),516462.7,56.2,137,20,-21,-0.38,123.9,1.6,13,10,37,-64,52.6,53,10.63,0.97,-0.011,1.076,+0.256,+0.777,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,83,2.6,206,040007FF N100 N100,241,,,1200,ALT,174,19,20,33.0,55,1050,10.0,14.2,19,19,4.8,-88,-1,21,276,278,284,290,1120,1125,1185,1160,0,0,13,,,59
2020-10-09,16:27:44,23:27:44,-07:00,+37.5160732,-122.5042614,55,3DDiff (GPSR1),516463.7,54.9,137,19,-20,-0.19,124.4,1.6,13,7,36,-105,51.5,52,13.50,-0.75,-0.030,1.088,+0.286,+0.853,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,85,2.5,206,040007FF N100 N100,176,,,1200,ALT,174,19,20,33.0,54,1030,10.2,14.2,18,19,4.7,-88,-1,24,276,278,284,290,1110,1120,1180,1135,0,0,13,,,59
2020-10-09,16:27:45,23:27:45,-07:00,+37.5159000,-122.5040510,58,3DDiff (GPSR1),516464.7,53.2,139,19,-20,0.27,127.4,1.6,13,6,34,-80,51.0,51,11.21,2.29,-0.034,0.817,+0.321,+1.092,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,86,2.5,207,020007FF N100 N100,238,,,1200,ALT,174,19,20,33.0,54,1020,10.3,14.2,18,19,4.6,-88,-1,24,275,277,283,289,1100,1115,1165,1135,0,0,13,,,59
2020-10-09,16:27:46,23:27:46,-07:00,+37.5157319,-122.5038510,55,3DDiff (GPSR1),516465.7,51.3,137,18,-19,-0.18,126.0,1.6,13,8,34,-10,49.5,50,10.94,1.70,-0.009,0.947,+0.352,+0.890,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,91,2.4,209,040007FF N100 N100,119,,,1200,ALT,174,19,20,32.9,54,1020,10.3,14.2,18,19,4.6,-88,-1,24,275,277,283,289,1095,1110,1165,1125,0,0,13,,,59
2020-10-09,16:27:47,23:27:47,-07:00,+37.5155635,-122.5036541,52,3DDiff (GPSR1),516466.7,50.0,136,18,-19,-1.13,126.5,1.6,13,6,34,-28,49.2,49,10.67,1.88,-0.008,0.866,+0.376,+1.034,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,96,2.4,209,040007FF N100 N100,296,,,1200,ALT,174,19,20,33.0,53,1000,10.4,14.2,18,19,4.5,-88,-1,14,275,277,283,289,1090,1105,1155,1120,0,0,13,,,59
2020-10-09,16:27:48,23:27:48,-07:00,+37.5153986,-122.5034658,52,3DDiff (GPSR1),516467.7,48.9,136,17,-18,-0.16,125.1,1.6,13,5,33,-32,47.3,47,10.39,1.13,-0.022,0.832,+0.398,+1.019,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,100,2.4,209,040007FF N100 N100,282,,,1200,ALT,174,19,20,33.0,53,980,10.4,14.2,18,19,4.5,-88,-1,14,275,277,283,289,1085,1095,1145,1115,0,0,13,,,59
2020-10-09,16:27:49,23:27:49,-07:00,+37.5152361,-122.5032824,52,3DDiff (GPSR1),516468.7,47.9,137,16,-18,-0.33,124.7,1.6,13,6,32,-15,46.2,46,9.05,0.55,-0.039,0.703,+0.411,+0.906,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,104,2.3,209,020007FF N100 N100,533,,,1200,ALT,174,19,20,32.9,53,970,10.8,14.2,18,19,4.5,-88,-1,20,275,277,283,289,1080,1090,1140,1110,0,0,13,,,59
2020-10-09,16:27:50,23:27:50,-07:00,+37.5150756,-122.5031009,51,3DDiff (GPSR1),516469.7,46.8,137,16,-18,-0.14,123.6,1.6,13,5,32,-15,44.6,45,10.05,0.65,-0.059,1.076,+0.413,+0.834,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,107,2.3,209,040007FF N100 N100,335,,,1200,ALT,174,19,20,32.8,53,970,11.1,14.2,18,19,4.4,-88,-1,19,274,277,283,289,1075,1085,1135,1110,0,0,13,,,59
2020-10-09,16:27:51,23:27:51,-07:00,+37.5149236,-122.5029255,49,3DDiff (GPSR1),516470.7,45.7,136,16,-17,-0.32,121.6,1.6,13,5,32,-15,43.0,43,10.17,1.14,-0.093,0.960,+0.408,+0.840,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,111,2.3,209,040007FF N100 N100,217,,,1200,ALT,174,19,20,32.8,52,950,11.3,14.2,18,19,4.3,-88,-1,22,274,277,283,289,1065,1085,1125,1115,0,0,13,,,59
2020-10-09,16:27:52,23:27:52,-07:00,+37.5147773,-122.5027448,49,3DDiff (GPSR1),516471.7,44.7,137,16,-16,-0.21,123.6,1.6,13,5,32,-24,42.0,42,9.81,1.03,0.046,1.000,+0.403,+0.927,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,115,2.3,209,040007FF N100 N100,83,,,1200,ALT,174,19,20,32.8,52,940,11.4,14.2,18,19,4.3,-88,-1,22,274,277,283,289,1060,1085,1125,1115,0,0,13,,,59
2020-10-09,16:27:53,23:27:53,-07:00,+37.5146363,-122.5025732,47,3DDiff (GPSR1),516472.7,43.6,137,15,-16,-0.20,124.5,1.6,13,3,31,-66,42.1,42,9.88,1.08,-0.004,0.991,+0.401,+0.994,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,116,2.2,209,040007FF N100 N100,34,,,1200,ALT,174,19,20,32.9,52,940,11.5,14.2,18,19,4.3,-88,-1,23,274,277,283,289,1055,1085,1125,1115,0,0,13,,,59
2020-10-09,16:27:54,23:27:54,-07:00,+37.5144935,-122.5024074,47,3DDiff (GPSR1),516473.7,42.3,137,15,-16,-0.17,124.9,1.6,13,2,30,-29,41.4,41,9.96,1.06,0.014,0.971,+0.403,+0.993,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,118,2.2,209,040007FF N100 N100,56,,,1200,ALT,174,19,20,33.0,52,920,11.6,14.2,18,19,4.2,-88,-1,23,274,277,282,289,1055,1080,1120,1115,0,0,13,,,59
2020-10-09,16:27:55,23:27:55,-07:00,+37.5143579,-122.5022505,46,3DDiff (GPSR1),516474.7,41.1,136,14,-15,-0.16,123.9,1.6,13,3,30,-3,39.5,40,9.96,1.24,-0.044,1.027,+0.403,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,124,2.2,209,040007FF N100 N100,104,,,1200,ALT,174,19,20,33.1,52,900,11.9,14.2,18,19,4.1,-88,-1,23,274,277,282,289,1055,1075,1115,1110,0,0,13,,,59
2020-10-09,16:27:56,23:27:56,-07:00,+37.5142286,-122.5020971,45,3DDiff (GPSR1),516475.7,39.5,137,14,-15,-0.15,123.6,1.6,13,3,30,16,36.2,36,9.73,1.40,-0.046,1.039,+0.400,,317,,,,29.95,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.1,130,2.2,209,040007FF N100 N100,58,,,1200,ALT,174,19,20,32.9,51,880,12.1,14.2,18,19,4.0,-88,-1,23,274,277,282,289,1050,1070,1110,1105,0,0,13,,,59
