Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,,
2020-12-19,13:17:54,21:17:54,-08:00,+37.5299646,-122.3597135,2420,3DDiff (GPSR1),595074.4,122.5,304,-52,35,1.46,297.2,1.3,13,2003,2420,324,115.1,119,2.41,7.89,0.009,0.990,-0.188,-0.168,300,2500,,,30.38,122.800,GPS,KHAF,6.8,262,269,-0.926,-0.74,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.7,2075,14.7,39,040007FF N100 N100,22,,,1200,ALT,162,16,17,29.5,81,2470,18.3,14.3,12,11,7.8,-3,-1,0,358,357,355,362,1320,1300,1300,1300,0,0,56,,,65
2020-12-19,13:17:55,21:17:55,-08:00,+37.5302945,-122.3602911,2424,3DDiff (GPSR1),595075.4,122.1,305,-51,36,1.40,298.5,1.3,13,2010,2426,332,114.3,118,2.36,7.16,0.025,0.971,-0.186,-0.163,300,2500,,,30.38,122.800,GPS,KHAF,6.8,261,269,-0.946,-0.76,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.7,2086,14.7,40,040007FF N100 N100,25,,,1200,ALT,162,16,17,29.4,81,2460,18.2,14.3,12,11,7.6,-3,-1,0,358,357,355,362,1320,1300,1300,1305,0,0,56,,,65
2020-12-19,13:17:56,21:17:56,-08:00,+37.5306326,-122.3608542,2429,3DDiff (GPSR1),595076.4,121.7,307,-50,37,1.38,299.6,1.3,13,2015,2431,318,113.6,117,2.21,6.74,0.038,1.009,-0.184,-0.155,300,2500,,,30.38,122.800,GPS,KHAF,6.8,261,269,-0.967,-0.77,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.8,2097,14.7,41,040007FF N100 N100,23,,,1200,ALT,162,16,17,29.8,81,2450,17.6,14.3,12,11,7.2,-3,-1,0,358,356,354,361,1325,1305,1305,1315,0,0,55,,,65
2020-12-19,13:17:57,21:17:57,-08:00,+37.5309781,-122.3614051,2432,3DDiff (GPSR1),595077.4,121.1,308,-49,38,1.31,300.8,1.3,13,2019,2436,282,113.0,117,2.23,6.13,0.038,1.022,-0.181,-0.153,300,2500,,,30.38,122.800,GPS,KHAF,6.7,261,269,-0.988,-0.79,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.8,2107,14.7,42,040007FF N100 N100,24,,,1200,ALT,163,16,17,30.3,81,2460,16.9,14.3,12,11,6.8,-3,-1,0,357,356,354,361,1330,1310,1310,1320,0,0,53,,,65
2020-12-19,13:17:58,21:17:58,-08:00,+37.5313320,-122.3619448,2437,3DDiff (GPSR1),595078.4,120.4,309,-48,39,1.39,301.9,1.3,13,2024,2440,309,112.6,116,2.41,5.48,0.025,0.994,-0.178,-0.145,300,2500,,,30.38,122.800,GPS,KHAF,6.7,261,269,-1.010,-0.81,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.8,2117,14.7,43,040007FF N100 N100,22,,,1200,ALT,163,16,17,30.7,81,2460,16.4,14.3,11,11,6.6,-3,-1,0,357,355,353,360,1335,1315,1320,1325,0,0,52,,,65
2020-12-19,13:17:59,21:17:59,-08:00,+37.5316944,-122.3624716,2442,3DDiff (GPSR1),595079.4,119.7,310,-47,40,1.56,303.1,1.3,13,2030,2446,311,112.2,116,2.38,4.86,0.002,0.969,-0.175,-0.138,300,2500,,,30.38,122.800,GPS,KHAF,6.7,261,269,-1.032,-0.82,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,2129,14.7,44,040007FF N100 N100,21,,,1200,ALT,163,16,17,30.3,81,2460,16.1,14.3,11,11,6.4,-3,-1,0,356,355,353,359,1335,1320,1325,1330,0,0,50,,,65
2020-12-19,13:18:00,21:18:00,-08:00,+37.5320599,-122.3629883,2447,3DDiff (GPSR1),595080.4,119.1,311,-46,40,1.55,304.0,1.3,13,2035,2451,292,112.0,116,2.38,4.22,0.018,1.019,-0.172,-0.140,300,2500,,,30.38,122.800,GPS,KHAF,6.7,260,269,-1.054,-0.84,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.9,2140,14.7,45,040007FF N100 N100,23,,,1200,ALT,163,16,17,30.0,81,2460,16.0,14.3,11,11,6.3,-3,-1,0,356,354,352,359,1340,1320,1325,1335,0,0,50,,,65
2020-12-19,13:18:01,21:18:01,-08:00,+37.5324294,-122.3634955,2452,3DDiff (GPSR1),595081.4,118.5,312,-45,41,1.55,304.8,1.3,13,2039,2456,319,111.9,116,2.64,3.60,0.034,0.991,-0.170,-0.136,300,2500,,,30.38,122.800,GPS,KHAF,6.7,260,269,-1.076,-0.86,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,2151,14.6,46,040007FF N100 N100,26,,,1200,ALT,163,16,17,30.0,81,2460,15.8,14.3,11,11,6.3,-3,-1,0,355,354,352,359,1340,1325,1330,1335,0,0,49,,,65
2020-12-19,13:18:02,21:18:02,-08:00,+37.5328025,-122.3639938,2457,3DDiff (GPSR1),595082.4,118.0,313,-44,41,1.54,305.6,1.3,13,2044,2462,288,111.8,115,2.75,3.06,0.029,0.967,-0.167,-0.132,300,2500,,,30.38,122.800,GPS,KHAF,6.6,260,269,-1.099,-0.88,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,2161,14.6,47,040007FF N100 N100,21,,,1200,ALT,163,16,17,30.2,81,2470,15.7,14.3,11,11,6.3,-3,-1,0,355,353,351,358,1345,1325,1330,1340,0,0,49,,,65
2020-12-19,13:18:03,21:18:03,-08:00,+37.5331810,-122.3644858,2463,3DDiff (GPSR1),595083.4,117.4,314,-44,42,1.42,306.2,1.3,13,2049,2466,272,111.6,115,1.89,3.28,0.016,0.891,-0.166,-0.148,300,2500,,,30.38,122.800,GPS,KHAF,6.6,260,269,-1.122,-0.90,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.0,2172,14.5,48,040007FF N100 N100,29,,,1200,ALT,163,16,17,30.0,81,2470,15.8,14.3,11,11,6.2,-3,-1,0,354,353,351,358,1345,1325,1330,1340,0,0,49,,,65
2020-12-19,13:18:04,21:18:04,-08:00,+37.5335599,-122.3649678,2464,3DDiff (GPSR1),595084.4,117.1,314,-43,42,0.62,306.9,1.3,13,2052,2470,250,111.5,115,1.60,3.10,0.049,1.021,-0.167,-0.165,300,2500,,,30.38,122.800,GPS,KHAF,6.6,260,269,-1.145,-0.91,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.1,2181,14.4,48,040007FF N100 N100,31,,,1200,ALT,163,16,18,29.8,81,2470,15.8,14.3,11,11,6.2,-3,-1,0,354,352,350,357,1345,1330,1330,1340,0,0,49,,,65
2020-12-19,13:18:05,21:18:05,-08:00,+37.5339436,-122.3654476,2465,3DDiff (GPSR1),595085.4,116.8,315,-42,43,0.37,307.7,1.3,13,2054,2473,187,111.6,115,1.88,3.48,0.037,1.042,-0.167,-0.139,300,2500,,,30.38,122.800,GPS,KHAF,6.6,259,269,-1.168,-0.93,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.1,2189,14.3,49,040007FF N100 N100,48,,,1200,ALT,163,16,18,30.1,81,2470,15.7,14.3,11,11,6.2,-3,-1,0,353,351,350,357,1345,1330,1335,1345,0,0,48,,,65
2020-12-19,13:18:06,21:18:06,-08:00,+37.5343326,-122.3659160,2467,3DDiff (GPSR1),595086.4,116.6,316,-42,43,0.55,309.0,1.3,13,2056,2476,141,111.5,115,2.12,5.86,0.036,1.014,-0.167,-0.130,300,2500,,,30.38,122.800,GPS,KHAF,6.6,259,269,-1.191,-0.95,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.1,2196,14.2,49,040007FF N100 N100,34,,,1200,ALT,164,16,18,30.2,81,2470,15.7,14.3,11,11,6.2,-3,-1,0,353,351,349,356,1345,1330,1335,1345,0,0,48,,,65
2020-12-19,13:18:07,21:18:07,-08:00,+37.5347282,-122.3663743,2470,3DDiff (GPSR1),595087.4,116.2,317,-41,44,0.70,310.4,1.3,13,2058,2478,135,111.1,115,2.15,5.74,0.020,0.994,-0.166,-0.129,300,2500,,,30.38,122.800,GPS,KHAF,6.6,259,269,-1.215,-0.97,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.2,2202,14.1,50,040007FF N100 N100,31,,,1200,ALT,164,16,18,30.0,81,2470,15.7,14.3,11,11,6.2,-3,-1,0,352,351,349,355,1345,1330,1335,1345,0,0,48,,,65
2020-12-19,13:18:08,21:18:08,-08:00,+37.5351285,-122.3668191,2472,3DDiff (GPSR1),595088.4,115.8,318,-40,44,0.70,311.1,1.3,13,2060,2480,142,110.7,114,2.12,3.98,0.007,1.000,-0.164,-0.128,300,2500,,,30.38,122.800,GPS,KHAF,6.5,259,269,-1.240,-0.99,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.2,2207,14.0,50,040007FF N100 N100,19,,,1200,ALT,164,16,18,29.9,81,2470,15.8,14.3,11,11,6.1,-3,-1,0,352,350,348,355,1345,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:09,21:18:09,-08:00,+37.5355344,-122.3672574,2472,3DDiff (GPSR1),595089.4,115.5,319,-39,45,0.65,312.1,1.3,13,2061,2482,108,110.5,114,1.96,2.32,0.029,0.991,-0.163,-0.133,300,2500,,,30.38,122.800,GPS,KHAF,6.5,258,269,-1.264,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.2,2213,13.9,51,040007FF N100 N100,24,,,1200,ALT,164,16,18,30.3,81,2470,15.7,14.3,11,11,6.1,-3,-1,0,351,350,348,355,1345,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:10,21:18:10,-08:00,+37.5359417,-122.3676878,2475,3DDiff (GPSR1),595090.4,115.1,320,-38,45,0.48,312.5,1.3,13,2063,2483,114,110.5,114,1.89,0.38,0.026,0.953,-0.163,-0.139,300,2500,,,30.38,122.800,GPS,KHAF,6.5,258,269,-1.289,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.2,2217,13.8,51,040007FF N100 N100,17,,,1200,ALT,164,16,18,30.3,81,2470,15.7,14.3,11,11,6.1,-3,-1,0,351,349,348,355,1345,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:11,21:18:11,-08:00,+37.5363518,-122.3681120,2475,3DDiff (GPSR1),595091.4,114.9,320,-38,45,0.29,312.6,1.3,13,2066,2485,135,110.5,114,1.73,-1.82,0.019,0.971,-0.162,-0.135,300,2500,,,30.38,122.800,GPS,KHAF,6.5,258,269,-1.314,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.2,2221,13.7,52,040007FF N100 N100,23,,,1200,ALT,164,16,18,30.0,81,2470,15.7,14.3,11,11,6.1,-3,-1,0,350,349,347,354,1345,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:12,21:18:12,-08:00,+37.5367621,-122.3685400,2475,3DDiff (GPSR1),595092.4,114.8,320,-38,45,0.00,312.4,1.3,13,2067,2487,101,110.6,114,1.59,-2.86,0.037,1.005,-0.162,-0.133,300,2500,,,30.38,122.800,GPS,KHAF,6.5,258,269,-1.339,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2225,13.6,52,040007FF N100 N100,25,,,1200,ALT,164,16,18,29.9,81,2470,15.7,14.3,11,11,6.1,-3,-1,0,350,348,347,354,1345,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:13,21:18:13,-08:00,+37.5371687,-122.3689680,2474,3DDiff (GPSR1),595093.4,114.7,320,-38,45,-0.15,312.2,1.3,13,2066,2488,31,110.7,114,1.56,-2.99,0.044,0.978,-0.162,-0.131,300,2500,,,30.38,122.800,GPS,KHAF,6.5,257,269,-1.363,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2227,13.5,52,040007FF N100 N100,21,,,1200,ALT,164,16,18,30.4,81,2470,15.7,14.3,11,11,6.1,-3,-1,0,349,348,347,353,1345,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:14,21:18:14,-08:00,+37.5375753,-122.3694006,2474,3DDiff (GPSR1),595094.4,114.8,320,-38,45,-0.19,311.5,1.3,13,2066,2488,18,110.8,115,1.46,-4.12,0.027,1.006,-0.161,-0.127,300,2500,,,30.38,122.800,GPS,KHAF,6.4,257,269,-1.388,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2228,13.4,52,040007FF N100 N100,25,,,1200,ALT,164,16,18,30.5,81,2470,15.7,14.3,11,11,6.1,-3,-1,0,349,347,346,353,1345,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:15,21:18:15,-08:00,+37.5379786,-122.3698361,2475,3DDiff (GPSR1),595095.4,114.9,319,-38,45,-0.15,310.9,1.3,13,2066,2488,-6,110.9,115,1.61,-3.73,0.004,0.997,-0.160,-0.120,300,2500,,,30.38,122.800,GPS,KHAF,6.4,257,269,-1.413,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2229,13.3,52,040007FF N100 N100,22,,,1200,ALT,164,16,18,30.2,81,2470,15.7,14.3,11,11,6.1,-3,-1,0,348,347,346,352,1345,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:16,21:18:16,-08:00,+37.5383798,-122.3702761,2474,3DDiff (GPSR1),595096.4,115.0,319,-39,45,0.03,310.7,1.3,13,2065,2487,-43,110.9,115,1.39,-2.58,0.021,0.982,-0.159,-0.122,300,2500,,,30.38,122.800,GPS,KHAF,6.4,257,269,-1.437,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2229,13.1,52,040007FF N100 N100,18,,,1200,ALT,165,16,18,30.2,81,2470,15.7,14.3,11,11,6.1,-3,-1,0,348,347,345,352,1345,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:17,21:18:17,-08:00,+37.5387778,-122.3707192,2474,3DDiff (GPSR1),595097.4,115.1,319,-39,44,-0.01,310.4,1.3,13,2064,2486,-34,111.0,115,1.25,-1.00,0.021,0.993,-0.158,-0.131,300,2500,,,30.38,122.800,GPS,KHAF,6.4,256,269,-1.461,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2228,13.0,52,040007FF N100 N100,22,,,1200,ALT,165,16,18,30.6,81,2470,15.7,14.3,11,11,6.1,-3,-1,0,347,346,345,352,1350,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:18,21:18:18,-08:00,+37.5391796,-122.3711633,2474,3DDiff (GPSR1),595098.4,115.1,319,-39,44,-0.16,310.7,1.3,13,2064,2486,-44,111.0,115,1.48,-0.00,0.025,1.008,-0.159,-0.139,300,2500,,,30.38,122.800,GPS,KHAF,6.4,256,269,-1.485,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2228,12.8,53,040007FF N100 N100,21,,,1200,ALT,165,16,18,30.5,81,2470,15.7,14.3,11,11,6.1,-3,-1,0,347,346,345,351,1350,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:19,21:18:19,-08:00,+37.5395824,-122.3716056,2473,3DDiff (GPSR1),595099.4,115.2,319,-39,45,-0.14,310.9,1.3,13,2063,2485,-43,110.7,114,1.40,0.28,0.004,0.977,-0.159,-0.134,300,2500,,,30.38,122.800,GPS,KHAF,6.4,256,269,-1.510,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2229,12.7,53,040007FF N100 N100,19,,,1200,ALT,165,16,18,30.3,81,2470,15.7,14.3,11,11,6.2,-3,-1,0,347,345,345,351,1350,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:20,21:18:20,-08:00,+37.5399847,-122.3720438,2473,3DDiff (GPSR1),595100.4,115.2,319,-39,45,-0.16,311.1,1.3,13,2063,2485,-11,110.3,114,1.44,0.04,0.017,1.001,-0.160,-0.135,300,2500,,,30.38,122.800,GPS,KHAF,6.4,256,269,-1.534,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2229,12.5,53,040007FF N100 N100,20,,,1200,ALT,165,16,18,30.4,81,2470,15.7,14.3,11,11,6.1,-3,-1,0,346,345,344,351,1350,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:21,21:18:21,-08:00,+37.5403891,-122.3724831,2471,3DDiff (GPSR1),595101.4,115.2,319,-39,45,-0.16,311.0,1.3,13,2061,2484,-57,109.9,113,1.53,-1.56,0.021,0.986,-0.161,-0.132,300,2500,,,30.38,122.800,GPS,KHAF,6.3,255,269,-1.558,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2230,12.4,53,040007FF N100 N100,22,,,1200,ALT,165,16,18,30.6,81,2470,15.6,14.3,11,11,6.1,-3,-1,0,346,345,344,351,1350,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:22,21:18:22,-08:00,+37.5407920,-122.3729224,2471,3DDiff (GPSR1),595102.4,115.2,319,-39,45,-0.19,310.6,1.3,13,2061,2483,-52,109.5,113,1.50,-3.54,0.027,0.967,-0.161,-0.133,300,2500,,,30.38,122.800,GPS,KHAF,6.3,255,269,-1.583,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2229,12.2,54,040007FF N100 N100,19,,,1200,ALT,165,16,17,30.4,81,2470,15.7,14.3,11,11,6.1,-3,-1,0,346,344,344,350,1350,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:23,21:18:23,-08:00,+37.5411957,-122.3733643,2470,3DDiff (GPSR1),595103.4,115.3,319,-39,45,-0.28,310.1,1.3,13,2060,2482,-35,109.4,113,1.77,-3.40,0.017,1.017,-0.161,-0.130,300,2500,,,30.38,122.800,GPS,KHAF,6.3,255,269,-1.607,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2228,12.1,55,040007FF N100 N100,21,,,1200,ALT,165,16,17,30.1,81,2470,15.7,14.3,11,11,6.1,-3,-1,0,345,344,343,350,1350,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:24,21:18:24,-08:00,+37.5415947,-122.3738114,2470,3DDiff (GPSR1),595104.4,115.3,318,-39,44,-0.09,309.6,1.3,13,2058,2481,-63,109.4,113,1.81,-2.29,0.035,1.022,-0.161,-0.130,300,2500,,,30.38,122.800,GPS,KHAF,6.3,254,269,-1.631,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2227,11.9,55,040007FF N100 N100,19,,,1200,ALT,165,16,17,30.0,81,2470,15.6,14.3,11,11,6.1,-3,-1,0,345,344,343,350,1350,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:25,21:18:25,-08:00,+37.5419917,-122.3742605,2470,3DDiff (GPSR1),595105.4,115.4,318,-40,44,0.11,309.2,1.3,13,2058,2480,-39,109.5,113,1.83,-1.28,0.033,1.021,-0.161,-0.135,300,2500,,,30.38,122.800,GPS,KHAF,6.3,254,269,-1.656,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2226,11.8,56,040007FF N100 N100,18,,,1200,ALT,165,16,17,30.2,81,2470,15.6,14.3,11,11,6.1,-3,-1,0,345,343,343,349,1350,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:26,21:18:26,-08:00,+37.5423892,-122.3747115,2471,3DDiff (GPSR1),595106.4,115.4,318,-40,44,0.28,309.3,1.3,13,2058,2480,-23,109.7,113,1.88,-0.23,0.003,0.989,-0.162,-0.141,300,2500,,,30.38,122.800,GPS,KHAF,6.3,254,269,-1.680,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2226,11.6,56,040007FF N100 N100,21,,,1200,ALT,165,16,17,30.0,81,2470,15.6,14.3,11,11,6.1,-3,-1,0,344,343,342,349,1350,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:27,21:18:27,-08:00,+37.5427849,-122.3751582,2474,3DDiff (GPSR1),595107.4,115.3,318,-40,44,0.38,309.6,1.3,13,2059,2480,29,109.9,114,1.96,0.02,0.037,0.973,-0.163,-0.143,300,2500,,,30.38,122.800,GPS,KHAF,6.3,254,269,-1.704,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2227,11.5,57,040007FF N100 N100,23,,,1200,ALT,165,16,17,30.0,81,2470,15.6,14.3,11,11,6.1,-3,-1,0,344,343,342,349,1350,1335,1340,1345,0,0,48,,,65
2020-12-19,13:18:28,21:18:28,-08:00,+37.5431835,-122.3756048,2474,3DDiff (GPSR1),595108.4,115.1,318,-39,44,0.29,309.5,1.3,13,2060,2481,32,110.2,114,2.00,0.10,0.005,0.992,-0.164,-0.147,300,2500,,,30.38,122.800,GPS,KHAF,6.2,253,269,-1.728,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2228,11.3,57,040007FF N100 N100,25,,,1200,ALT,165,16,17,30.2,81,2470,15.5,14.3,11,11,6.1,-3,-1,0,344,342,342,348,1350,1335,1340,1350,0,0,48,,,65
2020-12-19,13:18:29,21:18:29,-08:00,+37.5435790,-122.3760498,2475,3DDiff (GPSR1),595109.4,114.9,318,-39,44,0.27,310.0,1.3,13,2062,2482,75,110.4,114,2.19,0.20,0.032,1.003,-0.166,-0.147,300,2500,,,30.38,122.800,GPS,KHAF,6.2,253,269,-1.752,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.3,2230,11.2,57,040007FF N100 N100,23,,,1200,ALT,165,16,17,30.1,81,2470,15.5,14.3,11,11,6.1,-3,-1,0,343,342,342,348,1350,1335,1340,1350,0,0,48,,,65
2020-12-19,13:18:30,21:18:30,-08:00,+37.5439760,-122.3764906,2476,3DDiff (GPSR1),595110.4,114.6,318,-39,44,0.35,310.2,1.3,13,2063,2483,68,110.5,114,2.17,-0.11,0.017,0.990,-0.166,-0.137,300,2500,,,30.38,122.800,GPS,KHAF,6.2,253,269,-1.776,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2232,11.0,57,040007FF N100 N100,20,,,1200,ALT,166,16,17,30.0,81,2470,15.5,14.3,11,11,6.0,-3,-1,0,343,342,341,348,1355,1335,1345,1350,0,0,48,,,65
2020-12-19,13:18:31,21:18:31,-08:00,+37.5443737,-122.3769296,2478,3DDiff (GPSR1),595111.4,114.3,319,-39,44,0.38,310.4,1.3,13,2063,2484,60,110.4,114,2.17,-0.02,0.016,0.988,-0.167,-0.141,300,2500,,,30.38,122.800,GPS,KHAF,6.2,253,269,-1.800,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2233,10.9,57,040007FF N100 N100,20,,,1200,ALT,166,16,17,30.1,81,2470,15.4,14.3,11,11,6.0,-3,-1,0,343,342,341,347,1355,1335,1345,1350,0,0,47,,,65
2020-12-19,13:18:32,21:18:32,-08:00,+37.5447766,-122.3773730,2479,3DDiff (GPSR1),595112.5,114.0,319,-39,44,0.34,310.6,1.3,13,2066,2485,104,110.2,114,2.11,0.08,0.038,1.002,-0.167,-0.143,300,2500,,,30.38,122.800,GPS,KHAF,6.2,252,269,-1.824,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2235,10.8,56,040007FF N100 N100,20,,,1200,ALT,166,16,17,30.4,81,2470,15.3,14.3,11,11,6.0,-3,-1,0,342,341,341,347,1355,1340,1345,1350,0,0,47,,,65
2020-12-19,13:18:33,21:18:33,-08:00,+37.5451673,-122.3778019,2478,3DDiff (GPSR1),595113.4,113.8,319,-38,44,0.32,310.8,1.3,13,2067,2487,57,109.9,113,2.23,-0.09,0.009,1.031,-0.167,-0.139,300,2500,,,30.38,122.800,GPS,KHAF,6.2,252,269,-1.848,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2238,10.7,56,040007FF N100 N100,23,,,1200,ALT,166,16,17,30.2,81,2470,15.3,14.3,11,11,6.0,-3,-1,0,342,341,340,347,1355,1340,1345,1350,0,0,47,,,65
2020-12-19,13:18:34,21:18:34,-08:00,+37.5455632,-122.3782353,2480,3DDiff (GPSR1),595114.4,113.5,319,-38,44,0.35,310.8,1.3,13,2068,2488,82,109.6,113,1.90,-0.40,0.026,0.976,-0.166,-0.132,300,2500,,,30.38,122.800,GPS,KHAF,6.2,252,269,-1.872,-1.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,12.4,2239,10.6,56,040007FF N100 N100,22,,,1200,ALT,166,16,17,30.0,81,2470,15.4,14.3,11,11,5.9,-4,-1,0,342,341,340,347,1355,1340,1350,1350,0,0,47,,,65
