Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,Flaps,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,,E1 %Pwr,,
2020-07-03,17:09:48,00:09:48,-07:00,+37.5185353,-122.5237095,1049,3DDiff (GPSR1),518987.7,91.8,323,-29,37,0.90,310.6,1.3,14,892,1038,-45,86.5,88,6.73,10.78,-0.035,1.026,-0.033,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.7,1062,2.9,321,040007FF N100 N100,26,,,1200,ALT,177,13,13,31.0,76,2210,15.5,14.2,18,19,5.1,-20,-43,0,332,308,312,323,1375,1375,1405,1395,0,0,42,AOA UNCAL,
2020-07-03,17:09:49,00:09:49,-07:00,+37.5188799,-122.5240139,1053,3DDiff (GPSR1),518988.7,91.1,324,-27,38,1.07,312.2,1.3,14,898,1040,158,85.7,87,7.62,11.88,-0.019,1.066,-0.033,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.6,1062,3.0,324,040007FF N100 N100,49,,,1200,ALT,177,13,13,31.0,76,2210,15.5,14.2,18,19,5.1,-20,-43,0,332,309,312,323,1375,1375,1405,1395,0,0,42,AOA UNCAL,
2020-07-03,17:09:50,00:09:50,-07:00,+37.5192278,-122.5242964,1059,3DDiff (GPSR1),518989.7,90.2,327,-26,39,1.65,316.1,1.3,14,901,1044,156,85.0,86,8.27,13.88,-0.004,1.142,-0.030,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.6,1064,3.0,327,040007FF N100 N100,57,,,1200,ALT,177,13,13,31.0,76,2200,15.4,14.2,18,19,5.1,-20,-43,0,333,309,312,323,1375,1375,1405,1390,0,0,42,AOA UNCAL,
2020-07-03,17:09:51,00:09:51,-07:00,+37.5195821,-122.5245517,1067,3DDiff (GPSR1),518990.7,89.0,329,-23,39,2.38,318.3,1.3,14,909,1049,351,85.0,86,8.82,15.63,-0.033,1.121,-0.027,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.6,1066,3.1,332,040007FF N100 N100,122,,,1200,ALT,177,13,13,31.1,76,2200,15.5,14.2,18,19,5.1,-20,-43,0,333,310,313,324,1370,1375,1405,1390,0,0,42,AOA UNCAL,
2020-07-03,17:09:52,00:09:52,-07:00,+37.5199412,-122.5247790,1077,3DDiff (GPSR1),518991.7,87.7,332,-21,40,3.00,321.7,1.3,14,917,1056,410,84.4,86,7.74,14.82,-0.004,0.927,-0.023,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.6,1072,3.2,338,040007FF N100 N100,79,,,1200,ALT,177,13,13,31.1,76,2190,15.4,14.2,18,19,5.1,-20,-43,0,334,310,313,324,1370,1375,1405,1390,0,0,42,AOA UNCAL,
2020-07-03,17:09:53,00:09:53,-07:00,+37.5203049,-122.5249819,1085,3DDiff (GPSR1),518992.7,86.6,336,-19,40,2.26,325.7,1.3,14,926,1064,519,83.4,85,7.54,18.59,-0.024,0.960,-0.024,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.6,1080,3.2,346,020007FF N100 N100,89,,,1200,ALT,177,13,13,31.1,76,2180,15.6,14.2,18,19,5.1,-20,-43,0,334,311,314,325,1370,1375,1405,1390,0,0,42,AOA UNCAL,
2020-07-03,17:09:54,00:09:54,-07:00,+37.5206777,-122.5251574,1090,3DDiff (GPSR1),518993.7,85.9,338,-16,41,1.65,328.6,1.3,14,936,1073,481,82.2,84,8.22,15.76,-0.023,0.971,-0.024,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.6,1092,3.3,354,040007FF N100 N100,79,,,1200,ALT,177,13,13,31.1,76,2160,15.6,14.2,18,19,5.0,-20,-43,0,334,311,314,325,1375,1375,1400,1390,0,0,42,AOA UNCAL,
2020-07-03,17:09:55,00:09:55,-07:00,+37.5210528,-122.5253024,1095,3DDiff (GPSR1),518994.7,85.2,341,-14,42,1.63,331.3,1.3,14,940,1081,401,81.0,82,7.48,16.76,-0.001,0.933,-0.022,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.6,1101,3.4,3,040007FF N100 N100,23,,,1200,ALT,177,13,13,31.2,76,2160,15.7,14.2,18,19,5.0,-20,-43,0,335,312,314,325,1370,1375,1400,1390,0,0,42,AOA UNCAL,
2020-07-03,17:09:56,00:09:56,-07:00,+37.5214315,-122.5254214,1099,3DDiff (GPSR1),518995.7,84.5,345,-11,42,1.10,334.7,1.3,14,943,1085,307,80.2,81,6.73,16.43,-0.020,0.995,-0.021,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.5,1105,3.5,13,040007FF N100 N100,32,,,1200,ALT,177,13,13,31.2,75,2150,15.6,14.2,18,19,5.0,-20,-43,0,335,312,315,326,1370,1375,1395,1385,0,0,42,AOA UNCAL,
2020-07-03,17:09:57,00:09:57,-07:00,+37.5218144,-122.5255101,1100,3DDiff (GPSR1),518996.7,84.1,348,-9,42,0.58,336.8,1.3,14,949,1090,293,80.1,81,6.98,17.18,-0.084,1.037,-0.019,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.5,1108,3.6,24,040007FF N100 N100,47,,,1200,ALT,177,13,13,31.2,75,2150,15.6,14.2,18,19,5.0,-20,-43,0,335,313,315,326,1370,1375,1395,1385,0,0,42,AOA UNCAL,
2020-07-03,17:09:58,00:09:58,-07:00,+37.5222006,-122.5255713,1101,3DDiff (GPSR1),518997.7,83.9,352,-6,43,0.42,341.6,1.3,14,947,1093,140,80.1,81,5.10,17.27,-0.003,0.904,-0.017,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.5,1110,3.7,33,040007FF N100 N100,39,,,1200,ALT,177,13,13,31.1,75,2150,15.7,14.2,18,19,5.0,-20,-43,0,336,313,316,327,1370,1375,1395,1385,0,0,42,AOA UNCAL,
2020-07-03,17:09:59,00:09:59,-07:00,+37.5225908,-122.5256045,1097,3DDiff (GPSR1),518998.7,84.0,355,-4,43,-0.59,345.0,1.3,14,950,1094,120,80.1,81,5.34,18.07,-0.058,1.024,-0.018,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.5,1110,3.8,43,020007FF N100 N100,57,,,1200,ALT,177,13,13,30.9,75,2140,15.7,14.2,18,19,5.1,-20,-43,0,336,313,316,327,1370,1375,1395,1385,0,0,42,AOA UNCAL,
2020-07-03,17:10:00,00:10:00,-07:00,+37.5229823,-122.5256038,1094,3DDiff (GPSR1),518999.7,84.2,359,-1,43,-0.96,348.4,1.3,14,947,1095,-7,80.4,82,5.55,17.44,-0.015,1.098,-0.015,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.5,1108,3.9,53,040007FF N100 N100,147,,,1200,ALT,177,13,13,30.9,75,2140,15.7,14.2,18,19,5.1,-20,-43,0,336,314,317,328,1370,1370,1395,1385,0,0,42,AOA UNCAL,
2020-07-03,17:10:01,00:10:01,-07:00,+37.5233734,-122.5255692,1092,3DDiff (GPSR1),519000.7,84.5,3,2,43,-0.72,352.5,1.3,14,942,1093,-174,81.3,83,5.12,19.05,-0.030,1.012,-0.008,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,1102,4.0,63,020007FF N100 N100,107,,,1200,ALT,177,13,13,31.0,75,2150,15.8,14.2,18,19,5.2,-20,-43,0,337,314,317,328,1370,1370,1395,1385,0,0,42,AOA UNCAL,Terrain (7)
2020-07-03,17:10:02,00:10:02,-07:00,+37.5237702,-122.5254977,1090,3DDiff (GPSR1),519001.7,84.7,7,5,43,-0.58,356.8,1.3,14,942,1089,-88,82.0,83,5.10,17.62,-0.016,1.066,-0.003,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,1095,4.1,71,020007FF N100 N100,38,,,1200,ALT,177,13,13,30.8,75,2160,15.7,14.2,18,19,5.2,-20,-43,0,337,315,318,329,1370,1370,1395,1385,0,0,42,AOA UNCAL,Terrain (7)
2020-07-03,17:10:03,00:10:03,-07:00,+37.5241485,-122.5253938,1089,3DDiff (GPSR1),519002.7,84.9,11,8,43,-0.51,0.2,1.3,14,942,1089,-95,82.7,84,6.12,17.26,-0.041,1.065,+0.001,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,1091,4.2,77,040007FF N100 N100,46,,,1200,ALT,177,13,13,30.8,75,2160,15.6,14.2,18,19,5.2,-20,-43,0,338,315,318,329,1370,1370,1395,1385,0,0,42,AOA UNCAL,Terrain (7)
2020-07-03,17:10:04,00:10:04,-07:00,+37.5245264,-122.5252589,1088,3DDiff (GPSR1),519003.7,85.0,15,11,42,-0.09,5.2,1.3,14,937,1086,-157,82.5,84,5.13,18.36,0.006,0.990,+0.005,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,1087,4.2,78,040007FF N100 N100,55,,,1200,ALT,177,13,13,30.9,75,2160,15.5,14.2,18,18,5.2,-20,-43,0,338,316,319,329,1370,1370,1395,1385,0,0,42,AOA UNCAL,Terrain (7)
2020-07-03,17:10:05,00:10:05,-07:00,+37.5248967,-122.5250904,1088,3DDiff (GPSR1),519004.7,84.9,18,14,41,-0.38,7.9,1.3,14,938,1085,-61,82.8,84,5.72,17.64,-0.036,1.078,+0.006,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,1084,4.3,83,040007FF N100 N100,69,,,1200,ALT,177,13,13,31.0,75,2160,15.4,14.2,18,18,5.1,-20,-43,0,338,316,319,330,1370,1370,1400,1385,0,0,42,AOA UNCAL,Terrain (7)
2020-07-03,17:10:06,00:10:06,-07:00,+37.5252590,-122.5248921,1088,3DDiff (GPSR1),519005.7,85.0,23,17,40,0.07,13.6,1.3,14,935,1084,-106,82.6,84,3.78,18.89,-0.007,0.988,+0.008,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,1082,4.4,88,040007FF N100 N100,55,,,1200,ALT,177,13,13,31.0,75,2160,15.6,14.2,18,18,5.0,-20,-43,0,339,317,319,330,1375,1375,1400,1385,0,0,42,AOA UNCAL,Terrain (7)
2020-07-03,17:10:07,00:10:07,-07:00,+37.5256096,-122.5246627,1086,3DDiff (GPSR1),519006.7,85.1,26,19,39,-0.52,16.2,1.3,14,938,1083,-32,82.7,84,5.15,15.61,0.022,1.101,+0.006,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,1080,4.4,92,040007FF N100 N100,123,,,1200,ALT,177,13,13,31.0,75,2160,15.7,14.2,18,18,5.1,-20,-43,0,339,317,320,331,1375,1375,1400,1385,0,0,42,AOA UNCAL,Terrain (7)
2020-07-03,17:10:08,00:10:08,-07:00,+37.5259476,-122.5244034,1086,3DDiff (GPSR1),519007.7,85.3,29,22,38,-0.07,18.6,1.3,14,937,1083,7,82.9,84,4.88,17.88,-0.071,0.910,+0.007,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.3,1079,4.5,97,040007FF N100 N100,79,,,1200,ALT,177,13,13,31.1,75,2160,15.8,14.2,18,18,5.1,-20,-43,0,339,318,320,331,1375,1375,1400,1385,0,0,42,AOA UNCAL,Terrain (7)
2020-07-03,17:10:09,00:10:09,-07:00,+37.5262843,-122.5241153,1085,3DDiff (GPSR1),519008.7,85.6,35,24,37,-0.16,25.3,1.3,14,934,1082,-48,82.4,84,3.30,16.70,-0.014,1.006,+0.005,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,1079,4.6,100,020007FF N100 N100,64,,,1200,ALT,177,13,13,31.0,75,2170,15.8,14.2,18,18,5.2,-20,-43,0,340,318,321,331,1375,1375,1400,1390,0,0,42,AOA UNCAL,Terrain (7)
2020-07-03,17:10:10,00:10:10,-07:00,+37.5265869,-122.5238161,1081,3DDiff (GPSR1),519009.7,85.8,36,27,35,-1.08,26.4,1.3,14,934,1081,-82,82.4,84,4.90,15.28,-0.055,1.022,+0.001,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,1078,4.6,104,040007FF N100 N100,48,,,1200,ALT,177,13,13,31.0,75,2170,16.0,14.2,18,18,5.1,-20,-43,0,340,318,321,332,1380,1375,1405,1395,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:11,00:10:11,-07:00,+37.5268920,-122.5234861,1079,3DDiff (GPSR1),519010.7,86.2,40,29,34,-0.75,30.7,1.3,14,927,1078,-205,82.0,83,3.23,14.17,-0.013,0.949,-0.001,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,1075,4.7,109,040007FF N100 N100,33,,,1200,ALT,177,13,13,31.0,75,2170,15.9,14.2,18,18,5.1,-20,-43,0,341,319,322,332,1380,1380,1405,1395,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:12,00:10:12,-07:00,+37.5271815,-122.5231387,1075,3DDiff (GPSR1),519011.7,86.5,43,30,33,-1.07,33.3,1.3,14,928,1075,-92,82.0,83,3.77,11.34,-0.004,1.068,-0.004,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,1071,4.8,114,040007FF N100 N100,41,,,1200,ALT,177,13,13,31.0,75,2170,15.9,14.2,18,18,5.1,-20,-43,0,341,319,322,333,1380,1380,1410,1400,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:13,00:10:13,-07:00,+37.5274621,-122.5227740,1072,3DDiff (GPSR1),519012.7,86.9,45,32,31,-1.10,34.6,1.3,14,924,1074,-177,82.4,84,4.01,6.69,-0.015,0.995,-0.006,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.4,1068,4.8,119,040007FF N100 N100,43,,,1200,ALT,177,13,13,31.0,75,2180,15.9,14.2,18,18,5.2,-20,-43,0,341,320,323,333,1385,1385,1410,1400,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:14,00:10:14,-07:00,+37.5277368,-122.5223997,1068,3DDiff (GPSR1),519013.7,87.2,46,33,31,-0.98,35.1,1.3,14,920,1070,-173,82.6,84,3.84,5.05,-0.007,1.034,-0.007,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.3,1063,4.9,124,040007FF N100 N100,32,,,1200,ALT,177,13,13,31.0,75,2190,15.9,14.2,18,18,5.2,-20,-43,0,342,320,323,333,1385,1385,1410,1400,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:15,00:10:15,-07:00,+37.5280077,-122.5220191,1065,3DDiff (GPSR1),519014.7,87.6,48,33,30,-1.08,35.8,1.3,14,916,1067,-215,83.0,84,5.04,4.83,0.006,1.055,-0.010,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.3,1057,5.0,130,040007FF N100 N100,39,,,1200,ALT,177,13,13,31.0,75,2190,15.8,14.2,18,18,5.2,-20,-43,0,342,321,323,334,1390,1390,1415,1400,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:16,00:10:16,-07:00,+37.5282758,-122.5216330,1064,3DDiff (GPSR1),519015.7,87.8,48,34,30,-0.44,36.1,1.3,14,913,1063,-196,83.4,85,4.99,4.03,0.001,0.986,-0.009,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.3,1052,5.0,134,040007FF N100 N100,29,,,1200,ALT,177,13,13,31.0,75,2190,15.9,14.2,18,18,5.2,-20,-43,0,343,321,324,335,1390,1390,1415,1405,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:17,00:10:17,-07:00,+37.5285388,-122.5212430,1064,3DDiff (GPSR1),519016.7,87.9,49,34,29,-0.13,36.5,1.3,14,911,1060,-139,83.5,85,4.76,4.03,0.000,0.975,-0.008,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.3,1048,5.1,137,040007FF N100 N100,25,,,1200,ALT,177,13,13,31.0,75,2190,15.9,14.2,17,18,5.2,-20,-43,0,343,322,324,335,1390,1390,1415,1405,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:18,00:10:18,-07:00,+37.5287997,-122.5208502,1063,3DDiff (GPSR1),519017.7,87.9,50,35,29,-0.15,37.0,1.3,14,911,1059,-119,83.6,85,4.59,5.30,-0.033,1.006,-0.010,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.3,1045,5.1,140,040007FF N100 N100,22,,,1200,ALT,177,13,13,31.0,76,2190,15.9,14.2,17,18,5.1,-20,-43,0,343,322,325,335,1390,1390,1415,1405,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:19,00:10:19,-07:00,+37.5290577,-122.5204518,1062,3DDiff (GPSR1),519018.7,88.0,51,35,29,-0.15,38.2,1.3,14,909,1057,-88,83.8,85,4.78,4.89,-0.011,1.000,-0.014,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.3,1042,5.1,142,040007FF N100 N100,31,,,1200,ALT,177,13,13,31.0,76,2200,16.0,14.2,17,18,5.1,-20,-43,0,344,323,325,336,1390,1390,1420,1405,0,0,44,AOA UNCAL,Terrain (7)
2020-07-03,17:10:20,00:10:20,-07:00,+37.5293103,-122.5200492,1063,3DDiff (GPSR1),519019.7,88.0,51,35,28,0.01,38.6,1.3,14,911,1057,-12,84.1,86,5.23,6.42,-0.011,1.030,-0.017,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.3,1040,5.0,144,040007FF N100 N100,25,,,1200,ALT,177,13,13,31.0,76,2200,16.0,14.2,17,18,5.1,-20,-43,0,344,323,325,336,1390,1390,1420,1405,0,0,44,AOA UNCAL,Terrain (7)
2020-07-03,17:10:21,00:10:21,-07:00,+37.5295562,-122.5196416,1063,3DDiff (GPSR1),519020.7,88.0,53,36,28,0.22,40.8,1.3,14,909,1057,-78,84.3,86,5.41,11.25,-0.041,1.051,-0.019,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.3,1038,5.0,146,040007FF N100 N100,32,,,1200,ALT,177,13,13,31.0,76,2200,15.9,14.2,17,18,5.1,-20,-43,0,345,323,326,336,1390,1390,1420,1405,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:22,00:10:22,-07:00,+37.5297894,-122.5192248,1065,3DDiff (GPSR1),519021.7,87.8,55,37,26,0.38,44.4,1.3,14,910,1056,49,84.3,86,7.00,14.65,-0.031,1.083,-0.022,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.3,1035,5.0,148,020007FF N100 N100,47,,,1200,ALT,177,13,13,31.0,76,2200,15.9,14.2,17,18,5.1,-20,-43,0,345,324,326,337,1390,1390,1420,1405,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:23,00:10:23,-07:00,+37.5300038,-122.5187962,1070,3DDiff (GPSR1),519022.7,87.3,58,38,24,1.15,47.9,1.3,14,915,1058,122,84.0,85,6.99,17.34,-0.013,1.068,-0.020,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.3,1037,4.9,149,040007FF N100 N100,28,,,1200,ALT,177,13,13,31.0,76,2200,15.8,14.2,17,18,5.2,-20,-43,0,345,324,327,337,1390,1390,1420,1405,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:24,00:10:24,-07:00,+37.5301952,-122.5183548,1074,3DDiff (GPSR1),519023.7,86.7,61,39,22,1.28,51.2,1.3,14,918,1062,142,83.0,84,6.41,18.24,-0.026,0.970,-0.017,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.2,1041,4.9,151,040007FF N100 N100,44,,,1200,ALT,177,13,13,31.0,76,2200,15.9,14.2,17,18,5.2,-20,-43,0,346,325,327,338,1395,1390,1420,1405,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:25,00:10:25,-07:00,+37.5303626,-122.5179021,1076,3DDiff (GPSR1),519024.7,86.1,64,40,19,0.89,55.2,1.3,14,919,1064,173,82.4,84,6.50,18.54,-0.008,1.030,-0.017,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.2,1042,4.9,153,040007FF N100 N100,28,,,1200,ALT,177,13,13,31.0,76,2200,15.9,14.2,17,18,5.2,-20,-43,0,346,325,327,338,1395,1390,1420,1405,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:26,00:10:26,-07:00,+37.5305054,-122.5174347,1078,3DDiff (GPSR1),519025.7,85.6,68,41,17,0.67,58.8,1.3,14,924,1067,181,82.4,84,5.87,18.57,-0.029,0.963,-0.016,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.2,1045,4.9,155,040007FF N100 N100,32,,,1200,ALT,177,13,13,31.0,76,2200,16.0,14.2,17,18,5.2,-20,-43,0,346,325,328,339,1395,1390,1420,1410,0,0,43,AOA UNCAL,Terrain (7)
2020-07-03,17:10:27,00:10:27,-07:00,+37.5306214,-122.5169653,1078,3DDiff (GPSR1),519026.7,85.3,72,42,14,0.21,62.6,1.3,14,925,1069,161,82.3,84,4.95,18.04,-0.015,0.984,-0.016,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.2,1047,4.9,156,040007FF N100 N100,39,,,1200,ALT,177,13,13,31.0,76,2200,15.9,14.2,17,18,5.2,-20,-43,0,347,326,328,339,1395,1390,1420,1410,0,0,43,AOA UNCAL,Terrain (13)
2020-07-03,17:10:28,00:10:28,-07:00,+37.5307144,-122.5164828,1076,3DDiff (GPSR1),519027.7,85.1,76,42,11,-0.41,66.5,1.3,14,927,1072,119,82.8,84,5.56,18.54,-0.008,1.009,-0.018,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.2,1048,5.0,158,040007FF N100 N100,34,,,1200,ALT,177,13,13,31.1,76,2200,15.9,14.2,17,18,5.2,-20,-43,0,347,326,329,339,1395,1390,1420,1410,0,0,43,AOA UNCAL,Terrain (13)
2020-07-03,17:10:29,00:10:29,-07:00,+37.5307775,-122.5159932,1075,3DDiff (GPSR1),519028.7,85.1,79,43,8,-0.37,70.5,1.3,14,926,1072,18,83.2,84,5.14,18.62,-0.052,1.009,-0.017,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.2,1048,5.0,160,040007FF N100 N100,29,,,1200,ALT,177,13,13,31.2,76,2200,15.9,14.2,17,18,5.1,-20,-43,0,348,327,329,340,1395,1390,1420,1410,0,0,43,AOA UNCAL,Obstacle (3)
2020-07-03,17:10:30,00:10:30,-07:00,+37.5308140,-122.5154990,1072,3DDiff (GPSR1),519029.7,85.1,83,44,5,-0.55,74.5,1.3,14,924,1071,-1,83.4,85,4.65,18.64,-0.014,1.009,-0.017,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.2,1045,5.1,161,040007FF N100 N100,25,,,1200,ALT,177,13,13,31.2,76,2200,16.0,14.2,17,18,5.1,-20,-43,0,348,327,329,340,1395,1390,1420,1410,0,0,44,AOA UNCAL,Obstacle (3)
2020-07-03,17:10:31,00:10:31,-07:00,+37.5308235,-122.5150024,1069,3DDiff (GPSR1),519030.7,85.2,87,44,2,-0.95,78.3,1.3,14,922,1070,-87,83.7,85,4.97,18.57,-0.042,1.068,-0.017,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,14.2,1042,5.1,162,040007FF N100 N100,33,,,1200,ALT,177,13,13,31.1,76,2200,16.0,14.2,17,18,5.2,-20,-43,0,349,327,330,340,1395,1390,1420,1410,0,0,44,AOA UNCAL,Obstacle (3)
