Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,FQty2,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Amps1,Amps2,E1 FFlow,PTrim,RTrim,,,,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,,E1 %Pwr,,,
2022-06-04,12:47:36,19:47:36,-07:00,+37.5091081,-122.4944528,41,3DDiff,589674.0,0.0,,0,0,-0.04,31.1,1.4,11,-37,27,1,1.5,2,12.18,0.72,-0.014,0.967,+0.352,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,309,341,-0.219,-0.22,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.6,147,,,,040007FF N100 N100,21,,,1200,ALT,173,17,16,30.9,54,1070,12.0,14.2,14,14,1.5,-51,-6,0.98,0.01,0.01,289,294,294,298,1075,1055,1115,1070,0,13,,,105
2022-06-04,12:47:37,19:47:37,-07:00,+37.5091197,-122.4944373,41,3DDiff,589675.0,0.1,,0,0,-0.01,31.2,1.1,11,-37,26,-14,0.8,2,12.25,0.66,0.006,0.980,+0.542,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,309,341,-0.219,-0.22,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.6,147,,,,040007FF N100 N100,28,,,1200,ALT,173,17,16,30.8,54,1090,12.0,14.2,14,14,1.5,-51,-6,0.98,0.01,0.01,290,294,295,299,1075,1065,1125,1080,0,13,,,105
2022-06-04,12:47:38,19:47:38,-07:00,+37.5091354,-122.4944173,41,3DDiff,589676.0,2.1,,1,1,-0.00,31.2,1.1,11,-36,27,36,1.1,2,12.33,0.59,-0.018,0.965,+0.616,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,309,341,-0.219,-0.22,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.6,147,,,,040007FF N100 N100,28,,,1200,ALT,173,17,16,30.8,55,1090,12.1,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,290,294,295,299,1075,1070,1130,1095,0,13,,,105
2022-06-04,12:47:39,19:47:39,-07:00,+37.5091506,-122.4943983,41,3DDiff,589677.0,3.6,,1,1,0.02,31.5,1.4,11,-36,27,18,2.8,4,12.19,0.69,-0.001,0.950,+0.742,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,308,341,-0.219,-0.22,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.6,148,,,,040007FF N100 N100,21,,,1200,ALT,173,17,16,30.7,55,1100,12.1,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,290,294,296,299,1075,1070,1135,1100,0,13,,,105
2022-06-04,12:47:40,19:47:40,-07:00,+37.5091671,-122.4943767,41,3DDiff,589678.0,4.3,,2,2,0.02,31.8,1.3,11,-36,28,5,2.9,4,12.12,0.74,-0.012,0.979,+0.832,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,308,341,-0.223,-0.22,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.6,149,,,,040007FF N100 N100,25,,,1200,ALT,173,17,16,30.7,55,1110,12.1,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,291,295,296,299,1080,1075,1135,1100,0,14,,,105
2022-06-04,12:47:41,19:47:41,-07:00,+37.5091852,-122.4943529,40,3DDiff,589679.0,4.8,,2,2,0.03,32.2,1.4,11,-37,27,-19,1.8,3,11.99,0.51,0.003,0.969,+0.943,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,308,341,-0.223,-0.22,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.6,149,,,,040007FF N100 N100,24,,,1200,ALT,173,17,16,30.7,55,1120,12.0,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,291,295,296,300,1085,1080,1135,1095,0,14,,,105
2022-06-04,12:47:42,19:47:42,-07:00,+37.5092039,-122.4943280,40,3DDiff,589680.0,5.3,,2,2,0.04,32.5,1.3,11,-36,27,10,1.8,2,11.89,0.36,0.007,0.973,+0.994,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,308,341,-0.223,-0.22,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.6,149,,,,040007FF N100 N100,31,,,1200,ALT,173,17,16,30.7,55,1120,12.0,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,291,295,297,300,1085,1080,1135,1095,0,14,,,105
2022-06-04,12:47:43,19:47:43,-07:00,+37.5092259,-122.4942970,40,3DDiff,589681.0,5.7,,2,2,0.02,32.9,1.3,11,-36,27,16,2.7,3,11.74,0.52,-0.026,0.989,+1.047,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,308,341,-0.227,-0.23,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,151,,,,040007FF N100 N100,31,,,1200,ALT,173,17,16,30.9,55,1120,11.9,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,292,296,297,300,1090,1085,1135,1100,0,14,,,105
2022-06-04,12:47:44,19:47:44,-07:00,+37.5092485,-122.4942669,40,3DDiff,589682.0,6.2,,2,2,0.07,33.0,1.3,11,-36,28,23,3.2,4,11.64,0.61,-0.020,0.972,+1.086,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,307,341,-0.227,-0.23,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,152,,,,040007FF N100 N100,32,,,1200,ALT,173,17,16,31.0,55,1120,11.9,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,292,296,298,300,1090,1085,1135,1100,0,14,,,105
2022-06-04,12:47:45,19:47:45,-07:00,+37.5092702,-122.4942362,39,3DDiff,589683.0,6.5,,2,2,0.05,33.3,1.3,11,-36,28,-14,4.9,5,11.81,0.61,-0.006,0.985,+1.102,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,307,341,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,153,,,,040007FF N100 N100,40,,,1200,ALT,173,17,16,31.1,55,1120,11.9,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,292,296,298,301,1095,1090,1135,1100,0,14,,,105
2022-06-04,12:47:46,19:47:46,-07:00,+37.5092927,-122.4942020,38,3DDiff,589684.0,6.9,,3,2,0.03,33.6,1.3,11,-37,27,-23,4.7,4,11.74,0.72,-0.003,0.954,+1.080,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,307,341,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,153,,,,040007FF N100 N100,31,,,1200,ALT,173,17,16,30.9,55,1120,11.9,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,292,297,298,301,1100,1090,1135,1095,0,13,,,105
2022-06-04,12:47:47,19:47:47,-07:00,+37.5093165,-122.4941679,38,3DDiff,589685.0,7.3,,3,3,0.06,33.4,1.3,11,-37,27,-11,3.6,3,11.86,0.98,-0.047,0.992,+0.873,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,307,341,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,154,,,,040007FF N100 N100,35,,,1200,ALT,173,17,16,30.7,55,1120,11.9,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,293,297,299,301,1105,1090,1135,1095,0,13,,,105
2022-06-04,12:47:48,19:47:48,-07:00,+37.5093422,-122.4941329,38,3DDiff,589686.0,7.6,,3,3,0.04,32.5,1.3,11,-37,27,7,3.1,3,11.85,1.00,-0.043,0.951,+0.878,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,306,341,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,155,,,,040007FF N100 N100,50,,,1200,ALT,173,17,16,30.7,55,1120,11.9,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,293,297,299,302,1105,1095,1140,1090,0,13,,,105
2022-06-04,12:47:49,19:47:49,-07:00,+37.5093718,-122.4940964,39,3DDiff,589687.0,8.0,,3,3,0.07,31.7,1.3,11,-35,27,35,2.9,3,11.59,0.51,-0.018,0.989,+0.966,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,306,341,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,156,,,,040007FF N100 N100,44,,,1200,ALT,173,17,16,30.8,55,1120,11.9,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,293,297,300,302,1105,1095,1140,1090,0,13,,,105
2022-06-04,12:47:50,19:47:50,-07:00,+37.5094033,-122.4940627,39,3DDiff,589688.0,8.4,,3,3,0.08,31.0,1.3,11,-36,28,24,3.8,4,11.80,0.44,-0.021,0.982,+1.051,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,306,341,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,158,,,,040007FF N100 N100,27,,,1200,ALT,173,17,16,30.9,55,1120,11.9,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,294,298,300,303,1105,1095,1140,1090,0,14,,,105
2022-06-04,12:47:51,19:47:51,-07:00,+37.5094350,-122.4940278,40,3DDiff,589689.0,8.7,,3,3,0.08,31.1,1.3,11,-34,29,56,4.9,5,11.75,0.25,0.023,0.995,+1.109,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,305,341,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,160,,,,040007FF N100 N100,49,,,1200,ALT,173,17,16,30.9,55,1120,11.9,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,294,298,300,303,1105,1095,1140,1085,0,14,,,105
2022-06-04,12:47:52,19:47:52,-07:00,+37.5094664,-122.4939913,41,3DDiff,589690.0,9.0,,3,3,0.09,31.5,1.3,11,-35,29,-4,6.9,7,11.76,0.35,-0.003,0.992,+1.062,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,305,341,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,161,,,,040007FF N100 N100,48,,,1200,ALT,173,17,16,30.8,55,1110,11.9,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,294,298,301,303,1100,1100,1140,1095,0,14,,,105
2022-06-04,12:47:53,19:47:53,-07:00,+37.5094980,-122.4939550,41,3DDiff,589691.0,9.2,,3,3,0.07,32.2,1.3,11,-35,29,-11,7.2,7,11.88,0.17,0.012,0.951,+0.956,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,305,341,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,162,,,,040007FF N100 N100,76,,,1200,ALT,173,17,16,30.8,55,1100,11.8,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,295,299,301,304,1100,1100,1140,1095,0,14,,,105
2022-06-04,12:47:54,19:47:54,-07:00,+37.5095288,-122.4939167,42,3DDiff,589692.0,9.3,,3,3,0.06,33.0,1.3,11,-36,28,-22,4.7,4,11.99,0.13,0.006,0.994,+0.901,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,304,341,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,162,,,,040007FF N100 N100,32,,,1200,ALT,173,17,16,30.8,55,1090,11.8,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,295,299,301,304,1095,1095,1140,1095,0,14,,,105
2022-06-04,12:47:55,19:47:55,-07:00,+37.5095588,-122.4938791,42,3DDiff,589693.0,9.2,,3,3,0.07,33.2,1.3,11,-36,28,-8,2.3,3,11.70,0.21,-0.013,0.981,+0.911,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,304,341,-0.250,-0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,163,,,,040007FF N100 N100,46,,,1200,ALT,173,17,16,30.8,55,1070,11.8,14.2,14,14,1.6,-51,-6,0.98,0.01,0.01,295,299,302,304,1090,1095,1135,1100,0,14,,,105
2022-06-04,12:47:56,19:47:56,-07:00,+37.5095884,-122.4938416,42,3DDiff,589694.0,9.2,,3,3,0.05,33.7,1.3,11,-35,28,8,0.7,2,11.80,0.18,-0.009,0.976,+0.902,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,304,341,-0.254,-0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,165,,,,040007FF N100 N100,67,,,1200,ALT,173,17,16,30.8,55,1060,11.9,14.2,14,14,1.7,-51,-6,0.98,0.01,0.01,295,299,302,304,1085,1090,1135,1100,0,14,,,105
2022-06-04,12:47:57,19:47:57,-07:00,+37.5096153,-122.4938005,43,3DDiff,589695.0,9.1,,3,3,0.05,32.5,1.3,11,-35,29,16,2.4,3,11.60,0.33,0.007,0.984,+0.880,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,303,341,-0.254,-0.25,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,166,,,,040007FF N100 N100,60,,,1200,ALT,173,17,16,30.8,55,1060,12.0,14.2,14,14,1.7,-51,-6,0.98,0.01,0.01,295,299,302,304,1085,1090,1135,1105,0,15,,,105
2022-06-04,12:47:58,19:47:58,-07:00,+37.5096444,-122.4937609,43,3DDiff,589696.0,9.0,,3,3,0.07,30.9,1.3,11,-34,29,29,4.1,4,11.43,0.20,-0.003,0.983,+1.034,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,303,341,-0.258,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,167,,,,040007FF N100 N100,29,,,1200,ALT,173,17,16,30.9,55,1060,12.0,14.2,14,14,1.7,-51,-6,0.98,0.01,0.01,296,300,302,304,1080,1090,1130,1105,0,15,,,105
2022-06-04,12:47:59,19:47:59,-07:00,+37.5096755,-122.4937227,43,3DDiff,589697.0,9.1,,3,3,0.07,31.4,1.3,11,-33,30,23,5.9,6,11.41,0.02,0.010,0.964,+1.219,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,303,341,-0.258,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,169,,,,040007FF N100 N100,31,,,1200,ALT,173,17,16,31.0,55,1040,12.1,14.2,14,14,1.8,-51,-6,0.98,0.01,0.01,296,300,303,305,1080,1090,1130,1115,0,15,,,105
2022-06-04,12:48:00,19:48:00,-07:00,+37.5097055,-122.4936837,43,3DDiff,589698.0,9.3,,3,3,0.06,32.8,1.3,11,-34,30,-1,7.6,7,11.31,-0.13,0.004,0.960,+1.288,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,302,341,-0.262,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,170,,,,040007FF N100 N100,41,,,1200,ALT,173,17,16,31.0,54,1040,12.1,14.2,14,14,1.9,-51,-6,0.98,0.01,0.01,296,300,303,305,1075,1090,1130,1120,0,16,,,105
2022-06-04,12:48:01,19:48:01,-07:00,+37.5097358,-122.4936433,43,3DDiff,589699.0,9.5,,4,3,0.07,34.3,1.3,11,-35,29,-9,7.4,7,11.22,-0.15,0.032,0.975,+1.261,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,302,341,-0.266,-0.26,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,171,,,,040007FF N100 N100,32,,,1200,ALT,173,17,16,30.8,54,1030,12.1,14.2,14,14,1.9,-51,-6,0.98,0.01,0.01,296,300,303,305,1070,1090,1120,1125,0,15,,,105
2022-06-04,12:48:02,19:48:02,-07:00,+37.5097654,-122.4936014,42,3DDiff,589700.0,9.6,,4,3,0.10,35.8,1.3,11,-34,29,7,6.2,6,11.51,0.15,-0.027,0.932,+1.174,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,302,341,-0.266,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,172,,,,040007FF N100 N100,48,,,1200,ALT,173,17,16,30.7,54,1010,12.2,14.2,14,14,1.9,-51,-6,0.98,0.01,0.01,296,301,303,305,1070,1090,1120,1130,0,15,,,105
2022-06-04,12:48:03,19:48:03,-07:00,+37.5097924,-122.4935567,42,3DDiff,589701.0,9.7,,4,3,0.07,35.2,1.3,11,-34,30,-8,3.9,4,11.23,0.11,-0.030,1.004,+1.112,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,301,341,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,173,,,,040007FF N100 N100,50,,,1200,ALT,173,17,16,30.9,54,1010,12.2,14.2,14,14,1.9,-51,-6,0.98,0.01,0.01,296,301,304,305,1070,1085,1115,1130,0,15,,,105
2022-06-04,12:48:04,19:48:04,-07:00,+37.5098203,-122.4935142,42,3DDiff,589702.0,9.6,,4,3,0.08,34.5,1.3,11,-34,29,7,1.8,3,12.09,0.86,0.023,0.979,+1.177,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,301,341,-0.270,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,174,,,,040007FF N100 N100,42,,,1200,ALT,173,17,16,31.1,54,1010,12.3,14.2,14,14,1.9,-51,-6,0.98,0.01,0.01,297,301,304,305,1065,1085,1110,1130,0,15,,,105
2022-06-04,12:48:05,19:48:05,-07:00,+37.5098508,-122.4934733,42,3DDiff,589703.0,9.6,,4,3,0.03,34.2,1.3,11,-33,30,23,0.1,2,11.51,0.83,0.004,0.986,+1.314,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,301,341,-0.273,-0.27,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,175,,,,040007FF N100 N100,66,,,1200,ALT,173,17,16,31.0,54,1000,12.3,14.2,14,14,2.0,-51,-6,0.98,0.01,0.01,297,301,304,306,1065,1085,1110,1140,0,15,,,105
2022-06-04,12:48:06,19:48:06,-07:00,+37.5098815,-122.4934309,41,3DDiff,589704.0,9.9,,4,3,-0.05,33.7,1.3,11,-32,30,30,0.8,2,10.62,1.20,-0.042,0.973,+1.473,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,300,341,-0.277,-0.28,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,177,,,,040007FF N100 N100,126,,,1200,ALT,173,17,16,30.8,54,1000,12.3,14.2,14,14,2.0,-51,-6,0.98,0.01,0.01,297,301,304,306,1065,1085,1110,1140,0,15,,,105
2022-06-04,12:48:07,19:48:07,-07:00,+37.5099137,-122.4933882,42,3DDiff,589705.0,10.2,,4,4,0.01,34.6,1.3,11,-32,31,16,3.0,3,11.60,0.12,0.035,0.902,+1.482,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,300,341,-0.277,-0.28,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.9,178,,,,040007FF N100 N100,112,,,1200,ALT,173,17,16,30.7,53,1000,12.4,14.2,14,14,2.0,-51,-6,0.98,0.01,0.01,297,302,304,306,1060,1085,1110,1145,0,15,,,105
2022-06-04,12:48:08,19:48:08,-07:00,+37.5099452,-122.4933489,42,3DDiff,589706.0,10.3,,4,3,0.03,39.1,1.3,11,-33,31,-12,5.0,5,11.45,0.40,0.048,0.960,+1.330,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,300,341,-0.281,-0.28,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.9,178,,,,020007FF N100 N100,55,,,1200,ALT,173,17,16,30.6,53,1000,12.4,14.2,14,14,2.0,-51,-6,0.98,0.01,0.01,297,302,305,306,1060,1085,1110,1145,0,15,,,105
2022-06-04,12:48:09,19:48:09,-07:00,+37.5099725,-122.4933043,43,3DDiff,589707.0,10.2,,4,3,0.04,37.3,1.3,11,-34,30,-21,5.5,5,11.31,0.59,-0.040,0.972,+1.201,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,299,341,-0.285,-0.29,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.9,178,,,,040007FF N100 N100,46,,,1200,ALT,173,17,16,30.6,53,1000,12.4,14.2,14,14,2.0,-51,-6,0.98,0.01,0.01,297,302,305,306,1060,1085,1105,1145,0,15,,,105
2022-06-04,12:48:10,19:48:10,-07:00,+37.5100027,-122.4932599,44,3DDiff,589708.0,10.1,,4,3,0.07,35.6,1.3,11,-33,30,1,6.2,6,11.35,1.04,-0.028,0.943,+1.224,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,299,341,-0.285,-0.29,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.9,179,,,,040007FF N100 N100,61,,,1200,ALT,173,17,16,30.8,53,1000,12.4,14.2,14,14,2.0,-51,-6,0.98,0.01,0.01,297,302,305,306,1060,1080,1100,1145,0,15,,,105
2022-06-04,12:48:11,19:48:11,-07:00,+37.5100342,-122.4932158,44,3DDiff,589709.0,10.2,,4,4,0.09,34.5,1.3,11,-32,31,28,6.7,6,11.39,1.31,-0.038,0.985,+1.082,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,298,341,-0.289,-0.29,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.9,180,,,,040007FF N100 N100,37,,,1200,ALT,173,17,16,30.9,53,1010,12.4,14.2,14,14,2.0,-51,-6,0.98,0.01,0.01,298,302,305,306,1055,1080,1100,1145,0,15,,,105
2022-06-04,12:48:12,19:48:12,-07:00,+37.5100674,-122.4931697,44,3DDiff,589710.0,10.4,,4,4,0.08,33.3,1.3,11,-32,31,10,6.7,6,11.16,1.04,-0.034,0.973,+0.939,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,298,341,-0.293,-0.29,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.9,181,,,,040007FF N100 N100,82,,,1200,ALT,173,17,16,30.9,53,1000,12.4,14.2,14,14,1.9,-51,-6,0.98,0.01,0.01,298,303,306,307,1055,1080,1100,1145,0,15,,,105
2022-06-04,12:48:13,19:48:13,-07:00,+37.5101021,-122.4931226,45,3DDiff,589711.0,10.5,,4,4,0.07,32.2,1.3,11,-33,31,-1,6.1,6,11.23,0.74,0.004,0.963,+0.863,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,298,341,-0.293,-0.29,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.9,182,,,,040007FF N100 N100,40,,,1200,ALT,173,17,16,30.9,53,1000,12.4,14.2,14,14,1.9,-51,-6,0.98,0.01,0.01,298,303,306,307,1050,1080,1100,1150,0,15,,,105
2022-06-04,12:48:14,19:48:14,-07:00,+37.5101400,-122.4930747,44,3DDiff,589712.0,10.7,,4,4,0.06,30.7,1.3,11,-33,31,-2,5.5,5,11.12,0.58,-0.020,0.977,+0.691,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,297,341,-0.297,-0.30,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.9,183,,,,040007FF N100 N100,30,,,1200,ALT,173,17,16,30.7,53,990,12.4,14.2,14,14,1.9,-51,-6,0.98,0.01,0.01,298,303,306,307,1055,1080,1095,1150,0,15,,,105
2022-06-04,12:48:15,19:48:15,-07:00,+37.5101794,-122.4930262,44,3DDiff,589713.0,10.8,,4,4,0.06,29.7,1.3,11,-32,31,14,5.4,5,11.25,0.17,-0.003,1.012,+0.535,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,297,341,-0.301,-0.30,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.9,184,,,,040007FF N100 N100,56,,,1200,ALT,173,17,16,30.6,53,980,12.4,14.2,14,14,2.0,-51,-6,0.98,0.01,0.01,298,303,306,307,1055,1075,1095,1150,0,15,,,105
2022-06-04,12:48:16,19:48:16,-07:00,+37.5102187,-122.4929780,43,3DDiff,589714.0,10.9,,4,4,0.06,30.9,1.3,11,-32,31,12,3.5,4,11.13,-0.26,0.038,0.971,+0.472,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,297,341,-0.305,-0.30,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.9,185,,,,040007FF N100 N100,27,,,1200,ALT,173,17,16,30.7,53,960,12.3,14.2,14,14,2.0,-51,-6,0.98,0.01,0.01,298,303,306,307,1050,1070,1100,1145,0,15,,,105
2022-06-04,12:48:17,19:48:17,-07:00,+37.5102562,-122.4929330,43,3DDiff,589715.0,10.9,,4,4,0.03,32.2,1.3,11,-32,32,2,3.0,4,11.04,-0.28,0.030,0.974,+0.423,,168,1500,,,29.99,122.800,GPS1,,KHAF,0.4,296,341,-0.305,-0.30,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.9,186,,,,040007FF N100 N100,21,,,1200,ALT,173,17,16,30.5,53,910,12.3,14.2,14,14,2.0,-51,-6,0.98,0.01,0.01,299,304,307,307,1045,1070,1100,1130,0,14,,,105
