#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.8",engine_hours="85.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,15:06:57,22:06:57,-07:00,+37.2130526,-122.4497952,3499,3DDiff,598035.5,131.9,95,68,-6,-2.44,85.1,1.6,9,3470,3353,-185,121.9,133,1.38,1.45,-0.031,1.222,-0.172,-0.164,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5639,4.9,168,040007FF N100 N100,149,,,1200,STBY,187,18,20,29.9,79,2500,19.3,14.3,10,10,545,,8.9,22,-24,0,0.01,0.01,346,350,345,352,1260,1235,1235,1240,0,59,,,72
2021-08-28,15:06:58,22:06:58,-07:00,+37.2129962,-122.4490329,3494,3DDiff,598036.5,132.1,95,68,-6,-0.51,85.1,1.4,10,3464,3348,-241,122.3,133,2.21,1.76,-0.022,1.082,-0.172,-0.116,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5631,5.0,169,040007FF N100 N100,82,,,1200,STBY,187,18,20,29.8,79,2500,18.9,14.3,10,10,545,,8.7,22,-24,0,0.01,0.01,346,350,345,352,1260,1235,1235,1240,0,58,,,72
2021-08-28,15:06:59,22:06:59,-07:00,+37.2129394,-122.4482683,3493,3DDiff,598037.5,132.2,95,68,-6,-0.31,84.2,1.4,10,3460,3344,-318,122.4,133,1.52,-4.38,-0.025,0.853,-0.168,-0.112,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5626,5.0,170,020007FF N100 N100,48,,,1200,STBY,187,18,20,29.8,79,2500,18.8,14.3,10,10,545,,8.5,22,-24,0,0.01,0.01,346,350,345,352,1260,1235,1235,1240,0,57,,,72
2021-08-28,15:07:00,22:07:00,-07:00,+37.2128893,-122.4475040,3491,3DDiff,598038.5,132.3,94,68,-5,-1.31,82.1,1.4,10,3459,3340,-221,122.5,133,1.05,-11.46,-0.021,0.943,-0.167,-0.163,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5621,5.1,170,020007FF N100 N100,46,,,1200,STBY,187,18,20,29.7,79,2500,18.9,14.3,10,10,545,,8.4,22,-24,0,0.01,0.01,345,350,345,352,1260,1235,1235,1240,0,57,,,72
2021-08-28,15:07:01,22:07:01,-07:00,+37.2128565,-122.4467343,3486,3DDiff,598039.5,132.8,92,68,-3,-1.53,80.1,1.4,10,3455,3336,-159,122.8,134,1.13,-14.95,-0.024,1.105,-0.167,-0.154,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5616,5.2,171,040007FF N100 N100,44,,,1200,STBY,187,18,20,29.4,79,2560,19.1,14.3,10,10,546,,8.8,22,-24,0,0.01,0.01,345,350,345,352,1265,1240,1240,1245,0,58,,,72
2021-08-28,15:07:02,22:07:02,-07:00,+37.2128489,-122.4459568,3482,3DDiff,598040.5,133.8,90,69,0,-1.14,78.2,1.4,10,3456,3335,-50,123.8,135,2.02,-13.97,-0.010,1.199,-0.167,-0.125,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5613,5.2,172,040007FF N100 N100,77,,,1200,STBY,187,18,20,29.4,79,2540,20.0,14.3,10,10,546,,9.5,22,-24,0,0.01,0.01,345,350,345,352,1265,1240,1240,1245,0,60,,,72
2021-08-28,15:07:03,22:07:03,-07:00,+37.2128695,-122.4451746,3481,3DDiff,598041.5,134.7,87,69,4,0.17,74.8,1.3,11,3458,3335,-2,124.2,135,2.33,-17.03,-0.045,1.132,-0.164,-0.094,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5613,5.2,172,040007FF N100 N100,122,,,1200,STBY,187,18,20,29.4,79,2510,21.1,14.3,10,10,546,,9.9,22,-24,0,0.01,0.01,345,350,345,352,1260,1240,1235,1240,0,62,,,72
2021-08-28,15:07:04,22:07:04,-07:00,+37.2129202,-122.4443929,3483,3DDiff,598042.5,135.5,85,70,7,0.34,72.0,1.3,11,3451,3333,-129,124.1,135,2.44,-18.50,-0.021,1.106,-0.159,-0.105,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5610,5.2,173,040007FF N100 N100,51,,,1200,STBY,187,18,20,29.2,79,2520,21.8,14.3,10,11,546,,10.3,22,-24,0,0.01,0.01,345,350,345,352,1255,1235,1230,1240,0,65,,,72
2021-08-28,15:07:05,22:07:05,-07:00,+37.2130041,-122.4436104,3484,3DDiff,598043.5,136.0,81,69,11,0.00,68.0,1.3,11,3452,3331,-73,123.9,135,1.90,-23.19,-0.025,1.094,-0.156,-0.124,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5607,5.2,173,020007FF N100 N100,31,,,1200,STBY,187,18,20,29.4,79,2450,21.1,14.3,10,11,546,,9.9,22,-24,0,0.01,0.01,346,350,345,352,1250,1230,1225,1235,0,64,,,72
2021-08-28,15:07:06,22:07:06,-07:00,+37.2131260,-122.4428372,3484,3DDiff,598044.5,136.1,79,68,15,0.08,66.5,1.3,11,3448,3329,-96,123.5,134,2.98,-18.25,0.045,1.079,-0.155,-0.121,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5605,5.1,174,040007FF N100 N100,161,,,1200,STBY,187,18,20,29.6,79,2530,20.1,14.3,10,11,546,,9.4,22,-24,0,0.01,0.01,346,350,345,352,1255,1235,1225,1240,0,63,,,72
2021-08-28,15:07:07,22:07:07,-07:00,+37.2132790,-122.4420740,3485,3DDiff,598045.5,136.1,76,68,18,0.38,64.8,1.3,11,3452,3328,46,123.0,134,2.64,-5.32,-0.031,0.958,-0.154,-0.128,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5605,5.1,175,020007FF N100 N100,57,,,1200,STBY,187,18,20,29.6,79,2470,18.5,14.3,10,11,547,,8.5,22,-24,0,0.01,0.01,346,350,345,352,1260,1235,1235,1245,0,59,,,72
2021-08-28,15:07:08,22:07:08,-07:00,+37.2134449,-122.4413102,3485,3DDiff,598046.5,135.6,76,67,18,-0.24,66.0,1.3,11,3452,3330,-22,122.3,133,2.10,5.22,-0.023,1.010,-0.157,-0.181,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5607,5.0,175,020007FF N100 N100,153,,,1200,STBY,187,18,20,29.6,79,2480,17.4,14.3,10,10,547,,7.8,22,-24,0,0.01,0.01,346,350,345,352,1270,1245,1240,1250,0,55,,,72
2021-08-28,15:07:09,22:07:09,-07:00,+37.2136052,-122.4405522,3485,3DDiff,598047.5,135.2,76,67,17,0.28,65.8,1.3,11,3455,3330,119,122.6,133,3.54,2.47,-0.036,1.192,-0.163,-0.169,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5610,5.0,176,020007FF N100 N100,137,,,1200,STBY,187,18,20,29.9,79,2590,18.4,14.3,10,10,547,,8.2,22,-24,0,0.01,0.01,346,350,345,352,1275,1250,1245,1255,0,56,,,72
2021-08-28,15:07:10,22:07:10,-07:00,+37.2137603,-122.4397924,3489,3DDiff,598048.5,135.4,75,68,17,1.34,65.1,1.3,11,3456,3333,77,123.2,134,4.42,2.69,-0.034,1.167,-0.163,-0.087,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5613,5.1,176,040007FF N100 N100,85,,,1200,STBY,187,18,20,29.5,79,2490,19.7,14.3,10,10,547,,9.3,22,-24,0,0.01,0.01,346,350,345,352,1275,1245,1240,1250,0,58,,,72
2021-08-28,15:07:11,22:07:11,-07:00,+37.2139120,-122.4390329,3497,3DDiff,598049.5,135.1,76,67,16,2.61,65.3,1.3,11,3458,3334,163,122.9,134,3.17,1.72,-0.027,0.750,-0.160,-0.086,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5614,5.1,177,020007FF N100 N100,278,,,1200,STBY,187,18,20,29.3,79,2460,20.4,14.3,10,10,547,,9.5,22,-24,0,0.01,0.01,346,350,345,352,1265,1240,1235,1245,0,59,,,72
2021-08-28,15:07:12,22:07:12,-07:00,+37.2140631,-122.4382757,3500,3DDiff,598050.5,134.7,75,67,17,0.74,63.3,1.3,11,3466,3339,247,122.5,133,3.14,-8.47,-0.034,1.027,-0.161,-0.179,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5621,5.1,177,020007FF N100 N100,110,,,1200,STBY,187,18,20,29.2,79,2540,20.6,14.3,10,10,547,,9.5,22,-24,0,0.01,0.01,346,350,345,352,1265,1240,1235,1245,0,62,,,72
2021-08-28,15:07:13,22:07:13,-07:00,+37.2142272,-122.4375221,3503,3DDiff,598051.5,134.7,74,67,19,0.95,61.6,1.3,11,3468,3343,189,122.5,133,2.68,-11.42,-0.082,0.888,-0.161,-0.126,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5626,5.2,177,040007FF N100 N100,205,,,1200,STBY,187,18,20,28.9,79,2510,20.5,14.3,10,10,547,,9.4,22,-24,0,0.01,0.01,346,350,345,352,1265,1240,1235,1245,0,62,,,72
2021-08-28,15:07:14,22:07:14,-07:00,+37.2144117,-122.4367760,3504,3DDiff,598052.5,134.8,72,66,21,-0.61,59.5,1.3,11,3473,3347,226,122.4,133,1.22,-14.97,-0.080,0.906,-0.161,-0.130,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5631,5.1,178,020007FF N100 N100,388,,,1200,STBY,187,18,20,29.5,79,2470,20.0,14.3,10,10,548,,9.0,22,-24,0,0.01,0.01,346,350,345,352,1260,1240,1235,1245,0,61,,,72
2021-08-28,15:07:15,22:07:15,-07:00,+37.2146206,-122.4360379,3501,3DDiff,598053.5,135.1,70,65,24,-1.54,56.8,1.3,11,3471,3349,83,122.7,134,1.78,-16.59,-0.124,1.180,-0.162,-0.136,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5634,5.1,178,020007FF N100 N100,173,,,1200,STBY,187,18,20,29.4,79,2560,20.3,14.3,10,10,548,,9.1,22,-24,0,0.01,0.01,346,350,345,352,1265,1240,1235,1245,0,62,,,72
2021-08-28,15:07:16,22:07:16,-07:00,+37.2148634,-122.4353091,3498,3DDiff,598054.5,136.1,66,64,29,-0.44,52.1,1.3,11,3464,3346,-142,123.5,134,1.97,-22.30,-0.101,1.165,-0.159,-0.080,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5631,5.1,178,020007FF N100 N100,101,,,1200,STBY,188,18,20,29.1,79,2530,21.1,14.3,10,10,548,,9.7,22,-24,0,0.01,0.01,346,350,345,352,1260,1240,1230,1245,0,64,,,72
2021-08-28,15:07:17,22:07:17,-07:00,+37.2151480,-122.4345983,3499,3DDiff,598055.5,136.8,62,62,33,0.43,47.8,1.3,11,3461,3342,-128,123.1,134,2.58,-21.85,-0.064,1.237,-0.154,-0.069,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5626,5.0,178,040007FF N100 N100,85,,,1200,STBY,188,18,20,29.3,79,2440,20.6,14.3,10,10,548,,9.5,22,-24,0,0.01,0.01,346,350,345,352,1255,1235,1230,1240,0,63,,,72
2021-08-28,15:07:18,22:07:18,-07:00,+37.2154708,-122.4339175,3503,3DDiff,598056.5,136.3,59,59,37,1.05,44.1,1.3,11,3462,3341,-82,121.4,132,1.84,-27.76,-0.022,1.012,-0.147,-0.075,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5624,4.9,179,020007FF N100 N100,96,,,1200,STBY,188,18,20,29.8,79,2340,17.4,14.3,10,10,548,,7.9,22,-24,0,0.01,0.01,346,350,345,352,1260,1240,1245,1245,0,57,,,72
2021-08-28,15:07:19,22:07:19,-07:00,+37.2158280,-122.4332753,3504,3DDiff,598057.5,134.7,55,56,41,0.11,40.0,1.4,10,3462,3340,-30,119.8,130,1.54,-26.74,-0.012,1.087,-0.144,-0.115,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.1,5626,4.9,179,020007FF N100 N100,161,,,1200,STBY,188,18,20,30.1,78,2580,15.1,14.3,10,10,548,,6.4,22,-24,0,0.01,0.01,346,350,345,352,1265,1250,1265,1250,0,50,,,72
2021-08-28,15:07:20,22:07:20,-07:00,+37.2162226,-122.4326690,3505,3DDiff,598058.5,134.8,51,53,45,0.32,37.2,1.3,11,3470,3343,215,120.9,131,2.58,-24.62,-0.022,1.126,-0.142,-0.099,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5631,4.8,179,040007FF N100 N100,251,,,1200,STBY,188,18,20,29.7,77,2530,17.0,14.3,10,10,548,,7.5,22,-24,0,0.01,0.01,345,350,345,352,1275,1250,1260,1255,0,51,,,72
2021-08-28,15:07:21,22:07:21,-07:00,+37.2166542,-122.4320926,3507,3DDiff,598059.5,135.7,45,50,49,0.78,30.5,1.4,10,3471,3347,160,121.7,132,2.12,-33.47,-0.034,1.184,-0.138,-0.057,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5636,4.7,181,020007FF N100 N100,100,,,1200,STBY,188,18,20,29.2,77,2480,19.0,14.3,10,10,549,,8.6,22,-24,0,0.01,0.01,345,349,345,351,1270,1245,1250,1250,0,54,,,72
2021-08-28,15:07:22,22:07:22,-07:00,+37.2171262,-122.4315647,3510,3DDiff,598060.5,136.2,42,45,54,1.01,27.6,1.4,10,3468,3348,30,121.4,132,2.99,-26.73,0.001,1.042,-0.134,-0.063,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5637,4.7,185,020007FF N100 N100,247,,,1200,STBY,188,18,20,29.1,77,2430,19.2,14.3,10,10,549,,8.7,22,-24,0,0.01,0.01,345,349,345,351,1265,1240,1250,1245,0,56,,,72
2021-08-28,15:07:23,22:07:23,-07:00,+37.2176263,-122.4310869,3513,3DDiff,598061.5,135.7,37,41,56,1.03,22.6,1.3,11,3473,3349,163,120.0,131,3.76,-29.50,0.030,1.220,-0.132,-0.096,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5639,4.6,185,040007FF N100 N100,312,,,1200,STBY,188,18,20,30.0,78,2440,17.0,14.3,10,10,549,,7.2,22,-24,0,0.01,0.01,345,349,344,351,1270,1250,1260,1260,0,54,,,72
2021-08-28,15:07:24,22:07:24,-07:00,+37.2181505,-122.4306604,3518,3DDiff,598062.5,134.7,32,36,59,1.15,18.4,1.3,11,3474,3351,167,119.1,130,2.56,-29.15,-0.005,0.984,-0.130,-0.073,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5645,4.6,188,040007FF N100 N100,113,,,1200,STBY,188,18,20,29.8,78,2640,16.4,14.3,10,10,549,,6.9,22,-24,0,0.01,0.01,345,349,344,351,1285,1260,1270,1270,0,52,,,72
2021-08-28,15:07:25,22:07:25,-07:00,+37.2187027,-122.4302796,3519,3DDiff,598063.5,135.4,29,32,62,0.09,15.0,1.4,10,3484,3356,304,119.9,130,2.02,-22.46,-0.021,1.041,-0.130,-0.103,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5653,4.6,189,020007FF N100 N100,51,,,1200,STBY,188,18,20,29.6,78,2490,18.2,14.3,10,10,549,,8.0,22,-24,0,0.01,0.01,344,349,344,350,1280,1255,1260,1265,0,53,,,72
2021-08-28,15:07:26,22:07:26,-07:00,+37.2192748,-122.4299389,3519,3DDiff,598064.5,136.2,25,29,64,-0.08,11.5,1.3,11,3487,3362,254,120.4,131,2.07,-18.30,-0.024,1.106,-0.133,-0.112,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5659,4.5,189,020007FF N100 N100,83,,,1200,STBY,188,18,20,29.3,78,2520,20.2,14.3,10,10,549,,9.1,22,-24,0,0.01,0.01,344,349,344,350,1275,1250,1250,1255,0,57,,,72
2021-08-28,15:07:27,22:07:27,-07:00,+37.2198635,-122.4296354,3520,3DDiff,598065.5,137.2,22,26,66,0.21,7.7,1.3,11,3486,3364,74,121.0,132,0.82,-17.62,-0.023,0.904,-0.135,-0.092,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5661,4.5,190,040007FF N100 N100,100,,,1200,STBY,188,18,20,29.3,78,2500,21.2,14.3,10,10,549,,9.8,22,-24,0,0.01,0.01,344,349,344,350,1265,1240,1240,1250,0,61,,,72
2021-08-28,15:07:28,22:07:28,-07:00,+37.2204667,-122.4293630,3517,3DDiff,598066.5,137.9,20,23,67,-1.13,7.3,1.3,11,3479,3362,-146,121.1,132,0.98,-11.21,-0.037,0.924,-0.139,-0.153,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5658,4.5,192,020007FF N100 N100,91,,,1200,STBY,188,18,20,29.5,78,2470,20.4,14.3,10,10,550,,9.5,22,-24,0,0.01,0.01,344,349,344,350,1260,1240,1240,1245,0,62,,,72
2021-08-28,15:07:29,22:07:29,-07:00,+37.2210802,-122.4291124,3513,3DDiff,598067.5,138.3,18,22,68,-1.43,5.3,1.3,11,3477,3358,-155,121.4,132,1.12,-6.11,-0.040,1.019,-0.147,-0.164,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5652,4.6,191,020007FF N100 N100,89,,,1200,STBY,188,18,20,29.8,78,2500,19.5,14.3,10,10,550,,8.9,22,-24,0,0.01,0.01,344,349,344,350,1260,1240,1240,1245,0,61,,,72
2021-08-28,15:07:30,22:07:30,-07:00,+37.2216977,-122.4288776,3509,3DDiff,598068.5,138.8,17,21,69,-0.59,3.7,1.3,11,3473,3355,-207,121.6,132,2.05,-3.60,-0.056,1.059,-0.153,-0.130,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5648,4.6,190,040007FF N100 N100,99,,,1200,STBY,188,18,20,29.9,79,2510,19.1,14.3,10,10,550,,8.6,22,-24,0,0.01,0.01,344,349,344,350,1260,1240,1240,1245,0,59,,,72
2021-08-28,15:07:31,22:07:31,-07:00,+37.2223210,-122.4286550,3509,3DDiff,598069.5,139.1,16,19,69,0.36,3.2,1.3,11,3469,3351,-211,121.5,132,2.30,-1.82,-0.042,1.015,-0.157,-0.115,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5643,4.7,190,040007FF N100 N100,133,,,1200,STBY,188,18,20,29.8,79,2500,18.7,14.3,10,10,550,,8.4,22,-24,0,0.01,0.01,344,349,344,350,1260,1240,1245,1245,0,58,,,72
2021-08-28,15:07:32,22:07:32,-07:00,+37.2229443,-122.4284413,3510,3DDiff,598070.5,139.1,16,19,69,-0.01,3.8,1.3,11,3470,3349,-106,121.3,132,1.82,0.69,-0.033,1.022,-0.160,-0.159,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5641,4.7,190,040007FF N100 N100,113,,,1200,STBY,188,18,20,29.9,79,2490,18.3,14.3,10,10,550,,8.2,22,-24,0,0.01,0.01,344,349,344,350,1265,1240,1245,1250,0,56,,,72
2021-08-28,15:07:33,22:07:33,-07:00,+37.2235679,-122.4282287,3510,3DDiff,598071.5,139.0,15,19,69,-0.07,3.2,1.3,11,3472,3349,11,121.3,132,1.77,1.02,-0.033,1.010,-0.165,-0.164,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5641,4.8,189,040007FF N100 N100,61,,,1200,STBY,188,18,20,29.7,79,2540,18.8,14.3,10,10,550,,8.3,22,-24,0,0.01,0.01,344,349,344,350,1265,1245,1245,1250,0,57,,,72
2021-08-28,15:07:34,22:07:34,-07:00,+37.2241941,-122.4280166,3509,3DDiff,598072.5,139.4,15,19,69,-0.19,2.9,1.3,11,3472,3350,-35,121.8,133,1.78,3.19,-0.040,1.026,-0.168,-0.151,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5642,4.9,188,040007FF N100 N100,46,,,1200,STBY,188,18,20,29.1,79,2530,19.5,14.3,10,10,550,,8.9,22,-24,0,0.01,0.01,344,349,344,350,1265,1245,1245,1250,0,59,,,72
2021-08-28,15:07:35,22:07:35,-07:00,+37.2248201,-122.4278036,3508,3DDiff,598073.5,139.8,15,19,69,-0.12,3.0,1.3,11,3471,3350,8,122.2,133,1.93,1.78,-0.052,1.021,-0.171,-0.157,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5641,5.0,188,040007FF N100 N100,88,,,1200,STBY,188,18,20,29.2,79,2470,19.4,14.3,10,10,551,,8.8,22,-24,0,0.01,0.01,344,349,344,350,1265,1240,1245,1245,0,59,,,72
2021-08-28,15:07:36,22:07:36,-07:00,+37.2254465,-122.4275897,3507,3DDiff,598074.5,139.7,15,19,69,-0.03,3.1,1.3,11,3468,3349,-45,122.1,133,2.29,0.72,-0.051,1.075,-0.173,-0.157,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5638,5.1,187,040007FF N100 N100,92,,,1200,STBY,188,18,20,29.3,79,2470,18.4,14.3,10,10,551,,8.4,22,-24,0,0.01,0.01,344,349,344,350,1265,1240,1245,1245,0,57,,,72
2021-08-28,15:07:37,22:07:37,-07:00,+37.2260715,-122.4273780,3508,3DDiff,598075.5,139.4,15,19,69,0.33,2.3,1.3,11,3468,3348,-49,121.7,132,1.69,-1.02,-0.040,0.920,-0.175,-0.152,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5638,5.3,187,040007FF N100 N100,91,,,1200,STBY,188,18,20,29.6,79,2520,17.9,14.3,10,10,551,,8.0,22,-24,0,0.01,0.01,344,349,344,350,1270,1245,1245,1250,0,55,,,72
2021-08-28,15:07:38,22:07:38,-07:00,+37.2266967,-122.4271699,3508,3DDiff,598076.5,139.3,15,18,69,-0.08,2.7,1.3,11,3470,3348,12,121.6,132,1.99,1.70,-0.030,1.009,-0.177,-0.178,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5640,5.4,187,040007FF N100 N100,58,,,1200,STBY,188,18,20,29.8,79,2550,18.4,14.3,10,10,551,,7.9,22,-24,0,0.01,0.01,344,349,344,350,1275,1245,1250,1255,0,56,,,72
2021-08-28,15:07:39,22:07:39,-07:00,+37.2273227,-122.4269620,3508,3DDiff,598077.5,139.4,15,19,69,0.46,2.6,1.3,11,3473,3350,68,121.9,133,2.70,2.90,-0.074,1.079,-0.178,-0.147,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5641,5.5,187,040007FF N100 N100,40,,,1200,STBY,188,18,20,29.7,79,2530,18.9,14.3,10,10,551,,8.1,22,-24,0,0.01,0.01,344,349,344,350,1275,1245,1245,1255,0,57,,,72
2021-08-28,15:07:40,22:07:40,-07:00,+37.2279484,-122.4267531,3510,3DDiff,598078.5,139.4,15,19,69,0.99,2.0,1.3,11,3472,3350,6,122.1,133,2.69,1.02,-0.040,0.999,-0.177,-0.139,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5642,5.6,186,040007FF N100 N100,35,,,1200,STBY,188,18,20,29.7,79,2510,19.3,14.3,10,10,551,,8.4,22,-24,0,0.01,0.01,344,349,344,350,1270,1245,1240,1250,0,58,,,72
2021-08-28,15:07:41,22:07:41,-07:00,+37.2285735,-122.4265464,3513,3DDiff,598079.5,139.3,15,18,69,0.93,2.1,1.3,11,3474,3351,60,121.8,132,2.24,-0.10,-0.026,0.942,-0.176,-0.163,302,,,,29.79,123.450,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,27.2,5643,5.7,187,040007FF N100 N100,61,,,1200,STBY,188,18,20,30.1,79,2470,18.9,14.3,10,10,551,,8.2,22,-24,0,0.01,0.01,344,349,344,350,1265,1240,1240,1250,0,58,,,72
