#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="36.7",engine_hours="36.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-23,16:45:00,23:45:00,-07:00,+37.5282815,-122.5037475,1034,3DDiff (GPSR1),517499.9,101.8,121,45,-27,-0.30,110.8,1.5,12,956,1012,-142,92.9,95,3.88,2.18,0.020,1.002,-0.053,+0.039,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,1175,12.5,212,040007FF N100 N100,20,,,1200,ALT,172,17,19,32.9,79,2410,16.8,14.2,17,17,8.9,-14,20,347,351,349,357,1360,1350,1360,1365,0,0,50,,,60
2020-10-23,16:45:01,23:45:01,-07:00,+37.5280244,-122.5032328,1034,3DDiff (GPSR1),517501.0,102.3,121,45,-28,-0.04,110.6,1.5,12,955,1010,-86,93.7,95,3.57,2.36,0.018,0.968,-0.059,+0.014,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,1168,12.6,219,040007FF N100 N100,19,,,1200,ALT,172,17,19,32.6,79,2420,16.7,14.2,17,18,9.0,-14,20,347,351,349,357,1360,1350,1360,1365,0,0,50,,,60
2020-10-23,16:45:02,23:45:02,-07:00,+37.5277722,-122.5027367,1033,3DDiff (GPSR1),517501.9,102.7,122,45,-28,-0.09,111.5,1.5,12,956,1010,-32,94.5,96,3.36,3.31,0.003,0.983,-0.065,-0.009,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,1163,12.7,227,040007FF N100 N100,20,,,1200,ALT,172,17,19,32.6,79,2430,16.6,14.2,17,18,9.0,-14,20,347,351,349,357,1360,1350,1360,1365,0,0,50,,,60
2020-10-23,16:45:03,23:45:03,-07:00,+37.5275050,-122.5022257,1033,3DDiff (GPSR1),517503.0,103.1,123,44,-29,-0.10,111.5,1.5,12,956,1010,-35,95.7,97,3.22,3.92,-0.000,0.940,-0.072,-0.015,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,1157,12.7,232,040007FF N100 N100,49,,,1200,ALT,172,17,19,32.4,80,2440,16.5,14.2,17,18,9.0,-14,20,347,351,349,357,1360,1350,1360,1365,0,0,50,,,60
2020-10-23,16:45:04,23:45:04,-07:00,+37.5272405,-122.5017324,1033,3DDiff (GPSR1),517503.9,103.4,123,44,-30,0.02,111.8,1.5,12,954,1010,-39,96.4,98,2.89,1.58,-0.001,1.044,-0.078,-0.029,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,1152,12.7,238,040007FF N100 N100,47,,,1200,ALT,172,17,19,32.4,80,2440,16.5,14.2,17,18,8.8,-14,20,347,351,349,357,1360,1350,1360,1365,0,0,50,,,60
2020-10-23,16:45:05,23:45:05,-07:00,+37.5269705,-122.5012315,1034,3DDiff (GPSR1),517504.9,103.9,124,44,-30,-0.10,112.4,1.5,12,954,1009,-38,97.2,99,3.17,2.20,-0.054,1.031,-0.084,-0.018,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,1147,12.6,243,040007FF N100 N100,47,,,1200,ALT,172,17,19,32.4,80,2450,16.4,14.2,17,17,8.8,-14,20,347,351,349,357,1360,1355,1360,1365,0,0,50,,,60
2020-10-23,16:45:06,23:45:06,-07:00,+37.5266939,-122.5007311,1035,3DDiff (GPSR1),517505.9,104.4,124,44,-30,0.15,112.3,1.5,12,953,1008,-25,97.2,99,2.56,2.75,-0.015,1.000,-0.088,-0.005,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,1143,12.5,247,040007FF N100 N100,68,,,1200,ALT,172,17,19,32.3,80,2450,16.4,14.2,17,17,8.8,-14,20,347,351,349,357,1360,1355,1360,1365,0,0,50,,,60
2020-10-23,16:45:07,23:45:07,-07:00,+37.5264140,-122.5002302,1035,3DDiff (GPSR1),517506.9,104.8,125,44,-31,0.03,113.1,1.5,12,952,1008,-64,97.3,99,2.78,0.89,0.004,1.014,-0.093,-0.058,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,1139,12.4,251,040007FF N100 N100,58,,,1200,ALT,172,17,19,32.4,80,2450,16.4,14.2,17,17,8.7,-14,20,347,351,349,357,1365,1355,1360,1365,0,0,50,,,60
2020-10-23,16:45:08,23:45:08,-07:00,+37.5261332,-122.4997287,1033,3DDiff (GPSR1),517507.9,105.2,126,44,-31,-0.48,114.8,1.5,12,950,1006,-80,97.3,99,2.76,2.54,-0.005,0.989,-0.100,-0.085,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1134,12.2,255,040007FF N100 N100,44,,,1200,ALT,172,17,19,32.5,80,2410,15.9,14.2,16,17,8.5,-14,20,347,351,349,357,1370,1365,1375,1375,0,0,49,,,60
2020-10-23,16:45:09,23:45:09,-07:00,+37.5258476,-122.4992298,1032,3DDiff (GPSR1),517508.9,105.4,125,44,-32,-0.53,114.0,1.5,12,951,1006,-47,97.3,99,2.14,1.81,0.012,0.980,-0.107,-0.068,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1130,12.0,256,040007FF N100 N100,41,,,1200,ALT,172,17,19,32.5,80,2380,15.6,14.2,16,17,8.2,-14,20,347,350,348,357,1380,1370,1385,1385,0,0,47,,,60
2020-10-23,16:45:10,23:45:10,-07:00,+37.5255614,-122.4987336,1030,3DDiff (GPSR1),517509.9,105.6,126,44,-32,-0.63,114.7,1.5,12,948,1005,-100,97.6,99,1.91,-0.47,0.032,0.978,-0.113,-0.074,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1126,11.8,259,040007FF N100 N100,42,,,1200,ALT,172,17,19,32.6,79,2380,15.3,14.2,16,17,8.1,-14,20,347,350,348,357,1385,1375,1390,1385,0,0,46,,,60
2020-10-23,16:45:11,23:45:11,-07:00,+37.5252712,-122.4982335,1025,3DDiff (GPSR1),517510.9,105.9,125,44,-32,-0.82,113.8,1.5,12,947,1003,-96,97.7,99,1.65,-0.56,0.021,0.971,-0.118,-0.071,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1122,11.6,261,040007FF N100 N100,71,,,1200,ALT,172,17,19,32.5,79,2360,15.1,14.2,16,17,7.9,-14,20,347,350,348,357,1390,1380,1400,1390,0,0,45,,,60
2020-10-23,16:45:12,23:45:12,-07:00,+37.5249842,-122.4977313,1021,3DDiff (GPSR1),517511.9,106.1,126,44,-32,-1.07,114.1,1.5,12,942,1001,-215,98.0,100,1.25,0.65,0.009,1.066,-0.122,-0.073,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1116,11.4,264,040007FF N100 N100,49,,,1200,ALT,172,17,19,32.6,79,2310,14.5,14.2,16,17,7.7,-14,20,346,350,347,356,1390,1380,1400,1395,0,0,43,,,60
2020-10-23,16:45:13,23:45:13,-07:00,+37.5246950,-122.4972301,1016,3DDiff (GPSR1),517512.9,106.3,126,44,-32,-1.50,113.4,1.5,12,938,996,-195,98.1,100,1.00,-0.49,0.023,1.020,-0.125,-0.079,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1108,11.1,266,040007FF N100 N100,50,,,1200,ALT,172,17,19,32.7,78,2280,13.9,14.2,16,17,7.6,-14,20,346,349,347,356,1395,1380,1400,1395,0,0,41,,,60
2020-10-23,16:45:14,23:45:14,-07:00,+37.5244054,-122.4967278,1010,3DDiff (GPSR1),517513.9,106.5,126,44,-32,-1.42,113.7,1.5,12,932,992,-325,98.1,100,0.98,-0.05,-0.006,1.040,-0.126,-0.065,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1101,10.9,268,040007FF N100 N100,96,,,1200,ALT,172,17,19,32.7,78,2260,13.4,14.2,16,17,7.4,-14,20,346,349,346,355,1395,1380,1400,1390,0,0,39,,,60
2020-10-23,16:45:15,23:45:15,-07:00,+37.5241167,-122.4962242,1004,3DDiff (GPSR1),517514.9,106.6,127,45,-32,-1.95,116.0,1.5,12,925,986,-334,98.4,100,0.91,2.03,0.022,1.018,-0.129,-0.107,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1091,10.6,270,040007FF N100 N100,48,,,1200,ALT,172,17,19,32.8,78,2260,13.2,14.2,16,17,7.3,-14,20,345,348,346,355,1390,1375,1400,1390,0,0,38,,,60
2020-10-23,16:45:16,23:45:16,-07:00,+37.5238228,-122.4957224,998,3DDiff (GPSR1),517515.9,106.6,126,44,-32,-1.79,114.9,1.5,12,923,981,-272,99.0,101,0.89,0.96,-0.040,1.037,-0.131,-0.077,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1082,10.4,270,040007FF N100 N100,32,,,1200,ALT,172,17,19,32.9,78,2260,13.1,14.2,16,17,7.3,-14,20,345,348,345,354,1390,1375,1395,1390,0,0,37,,,60
2020-10-23,16:45:17,23:45:17,-07:00,+37.5235300,-122.4952234,994,3DDiff (GPSR1),517516.9,106.7,127,44,-33,-1.79,115.6,1.5,12,916,976,-334,99.3,101,0.88,-0.46,0.030,0.991,-0.132,-0.075,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1075,10.2,270,040007FF N100 N100,45,,,1200,ALT,172,17,19,32.9,78,2260,13.1,14.2,16,17,7.3,-14,20,344,347,345,354,1390,1375,1395,1390,0,0,37,,,60
2020-10-23,16:45:18,23:45:18,-07:00,+37.5232305,-122.4947169,988,3DDiff (GPSR1),517518.0,106.8,126,44,-33,-1.75,115.0,1.5,12,911,970,-330,99.6,101,1.16,-1.03,0.017,0.944,-0.132,-0.077,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,1066,10.0,271,040007FF N100 N100,67,,,1200,ALT,172,17,19,32.9,78,2270,13.3,14.2,16,17,7.3,-14,20,344,346,344,353,1390,1375,1395,1390,0,0,37,,,60
2020-10-23,16:45:19,23:45:19,-07:00,+37.5229361,-122.4942171,982,3DDiff (GPSR1),517519.0,106.8,126,44,-33,-1.81,114.2,1.5,12,904,964,-337,100.0,102,1.30,-1.90,0.008,1.024,-0.132,-0.078,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,1056,9.7,271,040007FF N100 N100,70,,,1200,ALT,172,17,19,32.9,78,2270,13.3,14.2,16,17,7.3,-14,20,344,346,343,353,1390,1375,1395,1390,0,0,37,,,60
2020-10-23,16:45:20,23:45:20,-07:00,+37.5226426,-122.4937147,978,3DDiff (GPSR1),517520.0,106.8,126,44,-33,-1.48,113.7,1.5,12,899,959,-334,99.9,101,2.43,0.65,-0.011,1.038,-0.130,-0.056,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,1049,9.5,273,040007FF N100 N100,26,,,1200,ALT,172,17,19,32.9,78,2260,13.3,14.2,16,17,7.4,-14,20,343,345,343,352,1390,1375,1390,1390,0,0,37,,,60
2020-10-23,16:45:21,23:45:21,-07:00,+37.5223556,-122.4932230,976,3DDiff (GPSR1),517520.9,106.7,127,44,-32,-0.90,114.5,1.5,12,895,954,-275,99.0,100,2.42,1.53,0.012,0.960,-0.127,-0.050,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,1044,9.3,275,040007FF N100 N100,64,,,1200,ALT,171,17,19,32.7,78,2260,13.4,14.2,16,17,7.4,-14,20,343,345,342,352,1385,1370,1390,1385,0,0,37,,,60
2020-10-23,16:45:22,23:45:22,-07:00,+37.5220632,-122.4927281,974,3DDiff (GPSR1),517521.9,106.4,127,44,-33,-0.46,114.6,1.5,12,893,950,-211,98.1,100,2.32,-0.12,0.022,0.968,-0.124,-0.061,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,1041,9.1,275,040007FF N100 N100,60,,,1200,ALT,171,17,19,32.6,78,2250,13.3,14.2,16,17,7.4,-14,20,342,344,342,351,1385,1370,1390,1385,0,0,37,,,60
2020-10-23,16:45:23,23:45:23,-07:00,+37.5217676,-122.4922344,969,3DDiff (GPSR1),517522.9,106.1,126,44,-33,-0.95,113.1,1.5,12,891,948,-167,97.7,99,2.76,0.55,0.028,1.021,-0.123,-0.082,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,1038,8.9,276,040007FF N100 N100,114,,,1200,ALT,171,17,19,32.6,77,2250,13.2,14.2,16,17,7.4,-14,20,342,344,341,351,1385,1370,1390,1385,0,0,37,,,60
2020-10-23,16:45:24,23:45:24,-07:00,+37.5214719,-122.4917446,968,3DDiff (GPSR1),517523.9,105.8,126,43,-33,-0.62,113.2,1.5,12,889,945,-151,97.1,99,2.94,3.34,-0.031,0.937,-0.121,-0.029,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1035,8.7,279,040007FF N100 N100,69,,,1200,ALT,171,17,19,32.4,77,2240,13.3,14.2,16,17,7.3,-14,20,341,343,341,350,1385,1365,1385,1380,0,0,37,,,60
2020-10-23,16:45:25,23:45:25,-07:00,+37.5211769,-122.4912566,967,3DDiff (GPSR1),517524.9,105.5,128,43,-33,-0.34,115.1,1.5,12,886,943,-139,95.8,97,3.24,0.56,-0.003,0.980,-0.117,-0.030,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1034,8.5,282,040007FF N100 N100,89,,,1200,ALT,171,17,19,32.4,77,2230,13.4,14.2,16,17,7.3,-14,20,341,343,340,350,1385,1365,1385,1380,0,0,37,,,60
2020-10-23,16:45:26,23:45:26,-07:00,+37.5208809,-122.4907724,966,3DDiff (GPSR1),517525.9,105.2,128,43,-33,-0.32,116.3,1.5,12,886,941,-117,94.5,96,3.73,2.26,0.004,1.003,-0.112,-0.010,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1035,8.3,283,040007FF N100 N100,64,,,1200,ALT,171,17,19,32.4,77,2220,13.4,14.2,16,17,7.3,-14,20,340,342,340,349,1380,1365,1380,1375,0,0,37,,,60
2020-10-23,16:45:27,23:45:27,-07:00,+37.5205833,-122.4902939,965,3DDiff (GPSR1),517526.9,104.7,128,43,-33,-0.18,115.7,1.5,12,885,940,-43,94.4,96,3.62,2.52,0.005,0.973,-0.107,-0.012,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1033,8.2,283,040007FF N100 N100,55,,,1200,ALT,171,17,19,32.5,77,2220,13.4,14.2,16,17,7.3,-14,20,340,342,339,349,1380,1365,1380,1375,0,0,37,,,60
2020-10-23,16:45:28,23:45:28,-07:00,+37.5202848,-122.4898187,967,3DDiff (GPSR1),517527.9,104.1,129,42,-33,0.21,117.2,1.5,12,883,939,-81,94.5,96,3.61,1.90,0.029,0.992,-0.102,-0.024,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1031,8.1,284,040007FF N100 N100,79,,,1200,ALT,171,17,19,32.5,77,2220,13.4,14.2,16,17,7.3,-14,20,340,341,338,348,1380,1360,1380,1375,0,0,37,,,60
2020-10-23,16:45:29,23:45:29,-07:00,+37.5199878,-122.4893496,970,3DDiff (GPSR1),517528.9,103.5,129,42,-33,0.38,117.7,1.5,12,886,939,35,94.9,96,4.13,2.30,0.030,0.958,-0.099,-0.022,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1031,8.0,284,040007FF N100 N100,51,,,1200,ALT,171,17,19,32.5,77,2220,13.4,14.2,16,17,7.3,-14,20,339,341,338,348,1375,1360,1380,1375,0,0,37,,,60
2020-10-23,16:45:30,23:45:30,-07:00,+37.5196895,-122.4888861,971,3DDiff (GPSR1),517529.9,102.8,129,41,-33,0.46,117.5,1.5,12,888,941,94,94.8,96,4.15,1.28,0.023,1.035,-0.097,-0.020,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1035,7.9,283,040007FF N100 N100,68,,,1200,ALT,171,17,19,32.5,77,2220,13.4,14.2,16,17,7.3,-14,20,339,340,337,347,1375,1355,1375,1370,0,0,37,,,60
2020-10-23,16:45:31,23:45:31,-07:00,+37.5193907,-122.4884276,973,3DDiff (GPSR1),517530.9,102.2,129,41,-33,0.49,118.2,1.5,12,890,943,96,94.8,96,4.01,1.31,-0.008,0.962,-0.094,-0.003,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1038,7.8,283,040007FF N100 N100,36,,,1200,ALT,171,17,19,32.4,77,2210,13.4,14.2,16,17,7.3,-14,20,338,340,337,347,1375,1355,1375,1370,0,0,37,,,60
2020-10-23,16:45:32,23:45:32,-07:00,+37.5190918,-122.4879736,974,3DDiff (GPSR1),517531.9,101.6,129,40,-33,0.47,117.4,1.5,12,891,944,93,94.1,95,3.85,0.20,0.002,0.995,-0.092,-0.002,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1041,7.8,283,040007FF N100 N100,42,,,1200,ALT,171,17,19,32.4,77,2200,13.5,14.2,16,17,7.3,-14,20,338,339,337,347,1370,1355,1375,1370,0,0,37,,,60
2020-10-23,16:45:33,23:45:33,-07:00,+37.5187942,-122.4875214,975,3DDiff (GPSR1),517532.9,101.1,130,40,-33,0.32,117.9,1.5,12,893,946,74,93.1,95,3.81,0.54,-0.036,0.969,-0.090,-0.007,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1045,7.7,284,040007FF N100 N100,53,,,1200,ALT,171,17,19,32.3,77,2190,13.4,14.2,16,17,7.2,-14,20,338,339,336,346,1370,1355,1375,1370,0,0,37,,,60
2020-10-23,16:45:34,23:45:34,-07:00,+37.5185000,-122.4870702,974,3DDiff (GPSR1),517533.9,100.6,130,40,-33,-0.11,118.6,1.5,12,891,946,46,92.3,94,3.70,0.82,-0.023,1.018,-0.089,-0.025,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1046,7.6,284,040007FF N100 N100,80,,,1200,ALT,171,17,19,32.4,76,2190,13.5,14.2,16,17,7.2,-14,20,337,338,336,346,1370,1355,1375,1370,0,0,36,,,60
2020-10-23,16:45:35,23:45:35,-07:00,+37.5182038,-122.4866234,971,3DDiff (GPSR1),517534.9,100.3,129,40,-33,-0.36,117.8,1.5,12,893,946,17,92.2,94,3.41,0.74,-0.036,0.990,-0.088,+0.007,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1048,7.6,284,040007FF N100 N100,25,,,1200,ALT,171,17,19,32.4,76,2220,13.8,14.2,16,17,7.3,-14,20,337,338,335,345,1370,1355,1380,1375,0,0,37,,,60
2020-10-23,16:45:36,23:45:36,-07:00,+37.5179070,-122.4861766,969,3DDiff (GPSR1),517535.9,100.1,130,40,-33,-0.50,117.9,1.5,12,889,946,-101,92.2,94,3.49,-0.50,0.023,1.025,-0.087,-0.001,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1046,7.5,284,040007FF N100 N100,31,,,1200,ALT,171,17,19,32.4,76,2230,14.2,14.2,16,17,7.3,-14,20,336,338,335,345,1375,1355,1380,1375,0,0,38,,,60
2020-10-23,16:45:37,23:45:37,-07:00,+37.5176137,-122.4857279,968,3DDiff (GPSR1),517536.9,99.9,129,40,-33,-0.52,117.7,1.5,12,887,943,-110,92.4,94,3.11,-0.50,-0.057,0.949,-0.086,-0.006,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1043,7.5,285,040007FF N100 N100,27,,,1200,ALT,171,17,19,32.5,76,2230,14.1,14.2,16,17,7.3,-14,20,336,337,335,345,1375,1355,1380,1380,0,0,39,,,60
2020-10-23,16:45:38,23:45:38,-07:00,+37.5173216,-122.4852778,965,3DDiff (GPSR1),517537.9,99.8,129,40,-32,-0.64,117.0,1.5,12,884,941,-138,92.5,94,3.49,0.23,0.028,0.955,-0.087,-0.030,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1040,7.4,285,040007FF N100 N100,93,,,1200,ALT,171,17,19,32.5,77,2230,14.1,14.2,16,17,7.4,-14,20,336,337,334,344,1375,1360,1380,1380,0,0,39,,,60
2020-10-23,16:45:39,23:45:39,-07:00,+37.5170298,-122.4848287,962,3DDiff (GPSR1),517538.9,99.7,128,40,-32,-0.91,115.8,1.5,12,884,940,-130,92.5,94,2.70,0.60,-0.014,1.127,-0.089,-0.019,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,1039,7.4,285,040007FF N100 N100,65,,,1200,ALT,171,17,19,32.5,77,2220,14.1,14.2,16,17,7.4,-14,20,336,337,334,344,1375,1360,1380,1380,0,0,39,,,60
2020-10-23,16:45:40,23:45:40,-07:00,+37.5167384,-122.4843781,960,3DDiff (GPSR1),517539.9,99.7,129,40,-32,-0.78,115.8,1.5,12,880,937,-139,92.6,94,2.34,-0.06,-0.018,0.808,-0.089,+0.011,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1036,7.3,287,040007FF N100 N100,114,,,1200,ALT,171,17,19,32.5,77,2200,13.9,14.2,16,17,7.4,-14,20,335,336,334,344,1375,1360,1380,1380,0,0,38,,,60
2020-10-23,16:45:41,23:45:41,-07:00,+37.5164490,-122.4839225,957,3DDiff (GPSR1),517540.9,99.7,129,40,-32,-1.11,116.9,1.5,12,877,934,-172,92.4,94,2.89,-0.21,-0.028,1.059,-0.089,-0.011,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1033,7.3,289,040007FF N100 N100,78,,,1200,ALT,171,17,19,32.5,76,2180,13.6,14.2,16,17,7.3,-14,20,335,336,333,344,1375,1360,1380,1375,0,0,37,,,60
2020-10-23,16:45:42,23:45:42,-07:00,+37.5161629,-122.4834684,953,3DDiff (GPSR1),517541.9,99.6,129,40,-32,-1.11,115.9,1.5,12,873,931,-200,92.7,94,3.26,-1.71,0.004,1.069,-0.089,-0.016,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1028,7.2,289,040007FF N100 N100,69,,,1200,ALT,172,17,19,32.5,76,2180,13.6,14.2,16,17,7.3,-14,20,335,336,333,343,1370,1360,1380,1375,0,0,37,,,60
2020-10-23,16:45:43,23:45:43,-07:00,+37.5158782,-122.4830146,952,3DDiff (GPSR1),517542.9,99.4,128,40,-32,-0.75,115.6,1.5,12,869,927,-230,92.9,94,3.03,-1.14,0.015,1.110,-0.088,+0.012,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1025,7.1,289,040007FF N100 N100,67,,,1200,ALT,172,17,19,32.5,76,2180,13.4,14.2,16,17,7.2,-14,20,334,335,333,343,1370,1360,1380,1375,0,0,37,,,60
2020-10-23,16:45:44,23:45:44,-07:00,+37.5155965,-122.4825583,953,3DDiff (GPSR1),517543.9,99.3,128,40,-31,-0.04,116.0,1.5,12,869,924,-106,92.8,94,2.90,2.41,-0.014,0.987,-0.085,+0.039,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1022,7.1,290,040007FF N100 N100,82,,,1200,ALT,172,17,19,32.6,76,2170,13.4,14.2,16,17,7.2,-14,20,334,335,332,342,1370,1360,1380,1370,0,0,36,,,60
2020-10-23,16:45:45,23:45:45,-07:00,+37.5153130,-122.4821044,954,3DDiff (GPSR1),517544.9,99.1,127,40,-31,0.52,115.0,1.5,12,870,924,-37,92.4,94,3.41,0.55,-0.014,1.186,-0.082,+0.002,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1024,7.0,290,040007FF N100 N100,174,,,1200,ALT,172,17,19,32.5,76,2170,13.5,14.2,16,17,7.2,-14,20,334,334,332,342,1370,1360,1375,1370,0,0,36,,,60
2020-10-23,16:45:46,23:45:46,-07:00,+37.5150314,-122.4816506,958,3DDiff (GPSR1),517545.9,99.1,128,40,-31,0.77,115.5,1.5,12,871,925,13,91.6,93,2.99,0.14,-0.022,1.048,-0.079,+0.028,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,1026,6.9,291,040007FF N100 N100,81,,,1200,ALT,172,17,19,32.5,76,2170,13.6,14.2,17,17,7.2,-14,20,333,334,331,342,1370,1360,1375,1370,0,0,36,,,60
