#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-23,16:51:17,23:51:17,-07:00,+37.5055638,-122.4508447,1631,3DDiff (GPSR1),85877.5,122.8,114,58,-25,3.58,108.7,1.3,14,1604,1554,709,121.6,126,4.54,1.95,0.002,0.998,-0.181,-0.171,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,2368,14.0,194,040007FF N100 N100,37,,,1200,ALT,129,20,20,32.1,89,2560,24.8,14.2,16,15,12.2,16,-17,406,400,397,402,1375,1345,1350,1345,0,0,78,,
2020-08-23,16:51:18,23:51:18,-07:00,+37.5053316,-122.4501931,1643,3DDiff (GPSR1),85878.5,122.7,114,58,-26,3.69,109.0,1.3,14,1612,1564,647,121.8,126,4.65,4.28,0.024,1.031,-0.182,-0.175,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,2385,14.2,194,040007FF N100 N100,55,,,1200,ALT,129,20,20,31.9,89,2560,24.8,14.2,16,15,12.3,16,-17,406,400,397,402,1375,1345,1350,1345,0,0,78,,
2020-08-23,16:51:19,23:51:19,-07:00,+37.5050949,-122.4495447,1655,3DDiff (GPSR1),85879.5,122.7,115,57,-26,3.79,110.0,1.3,14,1624,1575,653,121.8,126,4.66,5.62,-0.010,0.989,-0.184,-0.177,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,2403,14.5,194,040007FF N100 N100,36,,,1200,ALT,129,20,20,32.1,89,2560,24.9,14.2,16,15,12.3,16,-17,406,400,397,402,1375,1340,1350,1345,0,0,78,,
2020-08-23,16:51:20,23:51:20,-07:00,+37.5048476,-122.4488937,1668,3DDiff (GPSR1),85880.5,122.5,115,57,-27,3.78,110.9,1.3,14,1638,1587,744,121.7,126,4.74,6.16,-0.010,0.977,-0.185,-0.170,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,2422,14.7,195,040007FF N100 N100,35,,,1200,ALT,130,20,20,32.2,89,2560,24.8,14.2,16,15,12.2,16,-17,406,400,397,402,1370,1340,1350,1345,0,0,78,,
2020-08-23,16:51:21,23:51:21,-07:00,+37.5045993,-122.4482655,1680,3DDiff (GPSR1),85881.5,122.3,116,56,-28,3.78,112.0,1.3,14,1647,1599,668,121.5,126,4.60,6.81,-0.004,0.969,-0.185,-0.173,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,2441,15.0,195,040007FF N100 N100,49,,,1200,ALT,130,20,20,32.2,89,2560,24.7,14.2,16,15,12.3,16,-17,406,400,397,402,1370,1340,1350,1345,0,0,78,,
2020-08-23,16:51:22,23:51:22,-07:00,+37.5043378,-122.4476367,1692,3DDiff (GPSR1),85882.5,122.0,117,56,-29,3.67,113.2,1.3,14,1661,1610,751,121.4,126,4.46,7.11,-0.002,1.018,-0.186,-0.183,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,2460,15.3,195,040007FF N100 N100,34,,,1200,ALT,130,20,20,32.2,89,2560,24.8,14.2,16,15,12.2,16,-17,406,400,397,402,1370,1340,1350,1345,0,0,78,,
2020-08-23,16:51:23,23:51:23,-07:00,+37.5040677,-122.4470145,1703,3DDiff (GPSR1),85883.5,121.8,118,55,-30,3.60,114.4,1.3,14,1672,1622,706,121.5,126,4.37,7.70,0.009,1.006,-0.187,-0.177,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,2479,15.6,196,040007FF N100 N100,38,,,1200,ALT,130,20,20,32.2,89,2560,24.9,14.2,16,15,12.2,16,-17,406,400,396,402,1370,1340,1350,1340,0,0,78,,
2020-08-23,16:51:24,23:51:24,-07:00,+37.5037845,-122.4463935,1714,3DDiff (GPSR1),85884.5,121.6,120,54,-31,3.43,115.9,1.3,14,1683,1634,662,121.7,126,4.34,9.27,-0.012,0.985,-0.188,-0.179,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,2497,15.9,196,040007FF N100 N100,36,,,1200,ALT,131,20,20,32.3,89,2560,24.9,14.2,16,15,12.1,16,-17,406,400,396,402,1370,1340,1350,1340,0,0,78,,
2020-08-23,16:51:25,23:51:25,-07:00,+37.5034961,-122.4457960,1725,3DDiff (GPSR1),85885.5,121.3,121,54,-32,3.38,117.7,1.3,14,1694,1645,654,121.9,127,4.15,9.75,-0.012,0.960,-0.188,-0.173,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,2513,16.2,196,040007FF N100 N100,42,,,1200,ALT,131,20,20,32.4,89,2560,24.7,14.2,16,15,12.1,16,-17,406,400,396,402,1370,1340,1350,1340,0,0,78,,
2020-08-23,16:51:26,23:51:26,-07:00,+37.5031940,-122.4452077,1736,3DDiff (GPSR1),85886.5,121.0,122,53,-33,3.38,119.3,1.3,14,1705,1655,675,122.0,127,4.10,9.29,-0.037,0.996,-0.187,-0.161,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,2529,16.6,197,040007FF N100 N100,35,,,1200,ALT,131,20,20,32.4,89,2560,24.6,14.2,16,15,12.2,16,-17,406,400,396,402,1370,1340,1350,1340,0,0,78,,
2020-08-23,16:51:27,23:51:27,-07:00,+37.5028793,-122.4446283,1747,3DDiff (GPSR1),85887.5,120.6,124,51,-35,3.43,120.8,1.3,14,1717,1667,678,122.3,127,4.22,9.13,-0.022,1.011,-0.186,-0.165,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,2546,16.9,197,040007FF N100 N100,38,,,1200,ALT,131,20,20,32.3,89,2560,24.7,14.2,16,15,12.2,16,-17,406,400,396,402,1370,1340,1350,1340,0,0,78,,
2020-08-23,16:51:28,23:51:28,-07:00,+37.5025551,-122.4440620,1759,3DDiff (GPSR1),85888.5,120.2,125,50,-36,3.64,122.1,1.3,14,1728,1678,690,122.4,127,4.35,8.30,-0.022,0.962,-0.184,-0.167,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,2563,17.3,198,040007FF N100 N100,34,,,1200,ALT,132,20,20,32.1,89,2560,24.8,14.2,16,15,12.2,16,-17,406,400,396,402,1370,1340,1345,1340,0,0,78,,
2020-08-23,16:51:29,23:51:29,-07:00,+37.5022222,-122.4435071,1773,3DDiff (GPSR1),85889.5,119.8,127,49,-37,3.79,123.2,1.3,14,1737,1689,641,122.5,127,4.65,6.04,0.016,0.997,-0.184,-0.173,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,2580,17.6,198,040007FF N100 N100,34,,,1200,ALT,132,20,20,31.9,89,2560,24.8,14.2,16,15,12.1,16,-17,406,400,396,402,1370,1340,1345,1340,0,0,78,,
2020-08-23,16:51:30,23:51:30,-07:00,+37.5018818,-122.4429612,1785,3DDiff (GPSR1),85890.5,119.4,128,49,-38,3.88,124.0,1.3,14,1749,1700,675,122.6,127,5.01,5.58,0.004,1.020,-0.183,-0.170,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,2596,18.0,198,040007FF N100 N100,35,,,1200,ALT,132,20,20,32.1,89,2560,24.8,14.2,16,15,12.1,16,-17,406,400,396,402,1370,1340,1345,1340,0,0,78,,
2020-08-23,16:51:31,23:51:31,-07:00,+37.5015362,-122.4424235,1799,3DDiff (GPSR1),85891.5,119.0,129,48,-38,4.04,124.7,1.3,14,1764,1713,757,122.5,127,5.11,4.76,0.011,1.033,-0.183,-0.165,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,2614,18.3,198,040007FF N100 N100,34,,,1200,ALT,132,20,20,32.3,89,2540,24.5,14.2,16,15,11.9,16,-17,406,401,396,402,1370,1340,1345,1340,0,0,77,,
2020-08-23,16:51:32,23:51:32,-07:00,+37.5011878,-122.4418945,1813,3DDiff (GPSR1),85892.5,118.5,130,47,-39,4.25,126.0,1.3,14,1773,1725,690,122.2,127,4.99,3.97,0.011,1.008,-0.182,-0.165,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,2632,18.7,199,040007FF N100 N100,36,,,1200,ALT,132,20,20,32.4,89,2520,23.7,14.2,16,15,11.5,16,-17,406,401,395,402,1365,1340,1345,1340,0,0,75,,
2020-08-23,16:51:33,23:51:33,-07:00,+37.5008351,-122.4413702,1828,3DDiff (GPSR1),85893.5,117.6,130,46,-39,4.30,126.0,1.3,14,1788,1737,733,121.6,126,5.61,2.98,0.000,1.030,-0.182,-0.172,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,2650,19.0,199,040007FF N100 N100,36,,,1200,ALT,133,20,20,32.4,89,2550,22.8,14.2,16,15,11.4,16,-17,406,401,395,402,1365,1340,1345,1340,0,0,73,,
2020-08-23,16:51:34,23:51:34,-07:00,+37.5004857,-122.4408590,1843,3DDiff (GPSR1),85894.5,116.7,130,46,-39,4.56,126.4,1.3,14,1800,1749,778,120.6,125,5.89,2.05,0.018,1.033,-0.182,-0.169,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,2670,19.3,199,040007FF N100 N100,33,,,1200,ALT,133,20,20,32.4,89,2550,22.2,14.2,16,15,11.3,16,-17,406,401,395,402,1365,1340,1345,1340,0,0,71,,
2020-08-23,16:51:35,23:51:35,-07:00,+37.5001367,-122.4403540,1858,3DDiff (GPSR1),85895.5,115.7,130,45,-39,4.78,126.0,1.3,14,1818,1764,915,119.7,125,6.09,1.43,0.001,0.992,-0.182,-0.153,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.1,2693,19.6,199,040007FF N100 N100,33,,,1200,ALT,133,20,20,32.4,89,2550,22.0,14.2,16,15,11.3,16,-17,406,401,394,401,1365,1340,1350,1340,0,0,70,,
2020-08-23,16:51:36,23:51:36,-07:00,+37.4997840,-122.4398441,1874,3DDiff (GPSR1),85896.5,114.8,131,45,-39,4.88,126.0,1.3,14,1835,1781,931,118.6,123,6.15,1.09,0.006,0.985,-0.180,-0.147,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.1,2718,19.9,199,040007FF N100 N100,29,,,1200,ALT,133,20,20,32.4,89,2550,22.1,14.2,16,15,11.3,16,-17,406,400,394,401,1365,1340,1350,1340,0,0,69,,
2020-08-23,16:51:37,23:51:37,-07:00,+37.4994415,-122.4393502,1890,3DDiff (GPSR1),85897.5,114.1,131,44,-38,4.81,125.7,1.3,14,1849,1796,942,117.3,122,6.20,0.99,-0.004,0.967,-0.178,-0.147,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,2742,20.2,199,040007FF N100 N100,39,,,1200,ALT,133,20,20,32.4,88,2540,22.1,14.2,16,15,11.3,16,-17,405,400,393,401,1365,1340,1350,1340,0,0,69,,
2020-08-23,16:51:38,23:51:38,-07:00,+37.4990986,-122.4388569,1905,3DDiff (GPSR1),85898.5,113.4,131,44,-38,4.76,125.6,1.3,14,1865,1812,951,116.1,121,6.17,1.32,0.012,0.996,-0.175,-0.133,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,2766,20.4,199,040007FF N100 N100,37,,,1200,ALT,134,20,20,32.4,88,2530,22.0,14.2,16,15,11.2,16,-17,405,400,393,400,1365,1340,1350,1340,0,0,69,,
2020-08-23,16:51:39,23:51:39,-07:00,+37.4987542,-122.4383648,1921,3DDiff (GPSR1),85899.5,112.8,131,44,-38,4.70,125.6,1.3,14,1881,1828,946,114.9,120,6.40,2.59,0.003,1.002,-0.172,-0.138,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,2790,20.5,199,040007FF N100 N100,34,,,1200,ALT,134,20,20,32.5,88,2490,22.0,14.2,16,15,11.2,16,-17,405,400,393,400,1365,1340,1350,1340,0,0,68,,
2020-08-23,16:51:40,23:51:40,-07:00,+37.4984057,-122.4378709,1936,3DDiff (GPSR1),85900.5,112.1,132,43,-38,4.70,126.3,1.3,14,1897,1844,896,113.7,119,6.51,4.79,-0.009,0.998,-0.169,-0.132,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,2814,20.7,199,040007FF N100 N100,39,,,1200,ALT,134,20,20,32.6,87,2480,22.0,14.2,16,15,11.1,16,-17,404,399,392,400,1365,1340,1350,1340,0,0,67,,
2020-08-23,16:51:41,23:51:41,-07:00,+37.4980652,-122.4374002,1953,3DDiff (GPSR1),85901.5,111.4,132,42,-38,4.77,127.0,1.3,14,1910,1858,886,112.7,117,6.66,5.60,0.029,0.992,-0.166,-0.127,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,2835,20.8,199,040007FF N100 N100,24,,,1200,ALT,135,20,20,32.3,87,2480,22.2,14.2,16,15,11.0,16,-17,404,399,392,399,1360,1340,1345,1340,0,0,67,,
2020-08-23,16:51:42,23:51:42,-07:00,+37.4977175,-122.4369357,1968,3DDiff (GPSR1),85902.5,110.6,133,42,-39,4.80,128.0,1.3,14,1926,1873,930,111.8,117,6.67,5.98,-0.024,0.974,-0.163,-0.119,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,2858,20.8,200,040007FF N100 N100,46,,,1200,ALT,135,20,20,32.3,87,2480,22.2,14.2,16,15,11.0,16,-17,404,399,392,399,1360,1340,1345,1340,0,0,67,,
2020-08-23,16:51:43,23:51:43,-07:00,+37.4973642,-122.4364805,1984,3DDiff (GPSR1),85903.5,109.7,134,41,-39,4.77,129.2,1.3,14,1941,1888,935,111.0,116,6.42,6.46,0.002,0.973,-0.160,-0.113,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,2881,20.8,200,040007FF N100 N100,41,,,1200,ALT,135,20,20,32.3,86,2480,22.2,14.2,16,15,10.9,16,-17,403,399,391,399,1360,1335,1345,1335,0,0,67,,
2020-08-23,16:51:44,23:51:44,-07:00,+37.4970002,-122.4360293,1999,3DDiff (GPSR1),85904.5,109.0,135,40,-40,4.50,130.5,1.3,14,1959,1905,980,110.4,115,6.35,6.55,-0.018,0.986,-0.156,-0.108,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,2906,20.8,201,040007FF N100 N100,36,,,1200,ALT,135,20,20,32.4,86,2480,22.2,14.2,16,15,10.9,16,-17,403,399,391,398,1355,1335,1345,1335,0,0,67,,
2020-08-23,16:51:45,23:51:45,-07:00,+37.4966421,-122.4356033,2012,3DDiff (GPSR1),85905.5,108.3,136,38,-40,4.35,131.8,1.3,14,1974,1921,933,110.1,115,6.15,5.23,-0.011,0.905,-0.153,-0.100,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,2929,20.8,201,040007FF N100 N100,46,,,1200,ALT,135,20,20,32.4,86,2480,22.1,14.2,16,15,10.9,16,-17,403,399,391,398,1355,1335,1345,1335,0,0,67,,
2020-08-23,16:51:46,23:51:46,-07:00,+37.4962768,-122.4351847,2026,3DDiff (GPSR1),85906.5,107.7,137,38,-41,4.15,132.6,1.3,14,1990,1936,931,109.7,115,6.61,4.38,0.023,1.054,-0.150,-0.099,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,2953,20.8,202,040007FF N100 N100,48,,,1200,ALT,136,20,20,32.4,86,2480,22.1,14.2,16,15,10.9,11,-17,403,398,391,398,1355,1335,1340,1335,0,0,67,,
2020-08-23,16:51:47,23:51:47,-07:00,+37.4959061,-122.4347717,2040,3DDiff (GPSR1),85907.5,107.1,138,37,-41,4.34,133.0,1.3,14,2003,1951,880,109.1,114,6.56,4.02,0.008,0.958,-0.146,-0.076,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.5,2975,20.7,202,040007FF N100 N100,45,,,1200,ALT,136,20,20,32.4,86,2480,22.1,14.2,16,15,10.9,9,-17,403,398,390,398,1355,1335,1340,1335,0,0,67,,
2020-08-23,16:51:48,23:51:48,-07:00,+37.4955318,-122.4343642,2053,3DDiff (GPSR1),85908.5,106.5,139,36,-41,4.27,133.5,1.3,14,2017,1965,884,108.6,113,6.05,3.52,0.008,0.954,-0.142,-0.093,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,2996,20.7,203,040007FF N100 N100,32,,,1200,ALT,136,20,20,32.4,86,2480,22.1,14.2,16,15,10.9,9,-17,402,398,390,398,1355,1335,1340,1335,0,0,67,,
2020-08-23,16:51:49,23:51:49,-07:00,+37.4951594,-122.4339684,2065,3DDiff (GPSR1),85909.5,106.2,139,35,-42,3.74,134.2,1.3,14,2030,1979,783,108.4,113,5.99,3.77,0.014,1.004,-0.140,-0.096,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,3017,20.6,203,040007FF N100 N100,36,,,1200,ALT,136,20,20,32.5,86,2480,22.1,14.2,16,15,10.9,9,-17,402,398,390,398,1355,1335,1340,1335,0,0,67,,
2020-08-23,16:51:50,23:51:50,-07:00,+37.4947814,-122.4335772,2077,3DDiff (GPSR1),85910.5,105.9,140,35,-42,3.61,135.2,1.3,14,2040,1990,747,108.2,113,5.99,5.87,0.008,1.033,-0.138,-0.081,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.6,3036,20.5,203,040007FF N100 N100,35,,,1200,ALT,137,20,20,32.5,86,2480,22.0,14.2,16,15,10.9,9,-17,402,398,390,397,1355,1335,1340,1335,0,0,67,,
2020-08-23,16:51:51,23:51:51,-07:00,+37.4943980,-122.4331949,2089,3DDiff (GPSR1),85911.5,105.5,141,34,-42,3.65,136.2,1.3,14,2053,2002,740,108.0,113,5.66,5.38,0.018,0.995,-0.135,-0.078,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,3054,20.4,204,040007FF N100 N100,33,,,1200,ALT,137,20,20,32.4,85,2480,22.0,14.2,16,15,10.9,9,-17,402,398,390,397,1350,1335,1340,1335,0,0,67,,
2020-08-23,16:51:52,23:51:52,-07:00,+37.4940057,-122.4328181,2100,3DDiff (GPSR1),85912.5,105.3,142,33,-43,3.43,136.7,1.3,14,2065,2015,723,107.9,113,5.53,5.07,0.006,0.977,-0.133,-0.076,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,3073,20.3,204,040007FF N100 N100,33,,,1200,ALT,137,20,20,32.3,85,2480,22.1,14.2,16,15,10.9,9,-17,402,398,389,397,1350,1335,1335,1335,0,0,67,,
2020-08-23,16:51:53,23:51:53,-07:00,+37.4936206,-122.4324610,2111,3DDiff (GPSR1),85913.5,105.1,143,32,-43,3.12,137.8,1.3,14,2075,2026,690,107.7,113,5.14,5.12,0.007,0.918,-0.132,-0.088,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.7,3091,20.2,204,040007FF N100 N100,32,,,1200,ALT,138,20,20,32.3,85,2480,22.0,14.2,16,15,10.9,9,-17,402,398,389,397,1350,1335,1335,1335,0,0,67,,
2020-08-23,16:51:54,23:51:54,-07:00,+37.4932186,-122.4321009,2120,3DDiff (GPSR1),85914.5,105.1,144,32,-44,2.74,138.9,1.3,14,2085,2037,631,107.6,113,4.80,4.82,-0.002,0.986,-0.132,-0.089,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3108,20.0,205,040007FF N100 N100,33,,,1200,ALT,138,20,20,32.4,85,2480,22.0,14.2,16,15,10.9,9,-17,401,397,389,397,1350,1330,1335,1335,0,0,67,,
2020-08-23,16:51:55,23:51:55,-07:00,+37.4928206,-122.4317572,2127,3DDiff (GPSR1),85915.5,105.1,145,31,-44,2.41,139.9,1.3,14,2093,2046,548,107.6,113,4.58,4.84,-0.010,0.909,-0.132,-0.079,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3121,19.9,205,040007FF N100 N100,44,,,1200,ALT,138,20,20,32.4,85,2480,22.0,14.2,16,15,10.9,9,-17,401,397,389,397,1350,1330,1335,1335,0,0,67,,
2020-08-23,16:51:56,23:51:56,-07:00,+37.4924158,-122.4314202,2135,3DDiff (GPSR1),85916.5,105.2,146,30,-45,2.27,140.8,1.3,14,2100,2054,469,107.8,113,4.22,5.13,0.017,0.974,-0.131,-0.073,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3133,19.7,206,040007FF N100 N100,42,,,1200,ALT,138,20,20,32.4,85,2480,22.0,14.2,16,15,10.9,9,-17,401,397,389,397,1350,1330,1335,1335,0,0,67,,
2020-08-23,16:51:57,23:51:57,-07:00,+37.4920045,-122.4310911,2140,3DDiff (GPSR1),85917.5,105.4,147,29,-46,2.02,141.7,1.3,14,2107,2062,453,108.0,113,3.86,4.78,-0.021,0.962,-0.130,-0.084,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3144,19.6,206,040007FF N100 N100,43,,,1200,ALT,139,20,20,32.3,85,2480,22.0,14.2,16,15,10.9,9,-17,401,397,388,396,1350,1330,1335,1335,0,0,67,,
2020-08-23,16:51:58,23:51:58,-07:00,+37.4915796,-122.4307644,2147,3DDiff (GPSR1),85918.5,105.7,148,29,-46,1.82,142.7,1.3,14,2112,2068,366,108.3,114,3.87,6.68,0.009,0.962,-0.130,-0.084,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.8,3155,19.4,207,040007FF N100 N100,39,,,1200,ALT,139,20,20,32.3,85,2480,22.0,14.2,16,15,10.9,9,-17,401,397,388,396,1350,1330,1335,1335,0,0,67,,
2020-08-23,16:51:59,23:51:59,-07:00,+37.4911575,-122.4304560,2151,3DDiff (GPSR1),85919.5,105.9,150,28,-47,1.74,144.2,1.3,14,2117,2073,351,108.8,114,3.73,7.83,0.021,1.019,-0.131,-0.082,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3163,19.3,207,040007FF N100 N100,39,,,1200,ALT,139,20,20,32.3,85,2480,22.0,14.2,16,15,10.9,9,-17,401,397,388,396,1350,1330,1335,1335,0,0,67,,
2020-08-23,16:52:00,23:52:00,-07:00,+37.4907284,-122.4301611,2157,3DDiff (GPSR1),85920.5,106.1,151,27,-48,1.64,145.3,1.3,14,2124,2079,349,109.1,114,3.41,7.24,-0.005,0.978,-0.131,-0.085,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3172,19.1,208,040007FF N100 N100,54,,,1200,ALT,140,20,20,32.2,85,2480,22.0,14.2,16,15,10.9,9,-17,401,397,388,396,1350,1330,1335,1335,0,0,67,,
2020-08-23,16:52:01,23:52:01,-07:00,+37.4902901,-122.4298757,2161,3DDiff (GPSR1),85921.5,106.3,152,25,-48,1.47,146.0,1.3,14,2128,2085,298,109.3,115,3.38,2.36,0.008,0.993,-0.132,-0.087,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3180,19.0,208,040007FF N100 N100,37,,,1200,ALT,140,20,20,32.2,85,2480,22.0,14.2,16,15,10.9,9,-17,401,397,388,396,1350,1330,1335,1335,0,0,67,,
2020-08-23,16:52:02,23:52:02,-07:00,+37.4898459,-122.4295934,2165,3DDiff (GPSR1),85922.5,106.7,152,25,-49,1.37,145.6,1.3,14,2134,2090,312,109.7,115,3.62,-3.64,-0.028,0.991,-0.132,-0.076,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3188,18.9,209,020007FF N100 N100,42,,,1200,ALT,140,20,20,32.2,85,2480,22.0,14.2,16,15,10.9,9,-17,401,397,388,396,1350,1330,1335,1335,0,0,67,,
2020-08-23,16:52:03,23:52:03,-07:00,+37.4894049,-122.4293074,2172,3DDiff (GPSR1),85923.5,107.1,152,25,-49,1.55,144.2,1.3,14,2135,2094,226,110.0,115,4.00,-10.20,0.025,1.039,-0.131,-0.067,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.9,3195,18.7,209,020007FF N100 N100,34,,,1200,ALT,140,20,20,32.3,85,2480,21.9,14.2,16,15,11.0,9,-17,401,397,388,396,1350,1330,1335,1335,0,0,67,,
