#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="68.4",engine_hours="68.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-05-22,13:25:41,20:25:41,-07:00,+37.5314742,-122.5142245,629,3DDiff (GPSR1),591940.6,67.0,210,-18,-29,-0.43,190.4,1.4,11,444,627,16,73.6,74,1.04,0.17,-0.028,1.130,-0.037,+0.062,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,12,18.9,169,040007FF N100 N100,165,,,1200,ALT,150,15,13,32.6,70,1720,11.2,14.2,19,19,5.8,-51,12,296,294,293,301,1285,1290,1315,1265,0,0,24,,,68
2021-05-22,13:25:42,20:25:42,-07:00,+37.5312054,-122.5144135,630,3DDiff (GPSR1),591941.6,66.8,213,-17,-30,0.23,194.5,1.4,11,445,628,6,73.2,73,-0.97,3.17,0.029,0.846,-0.033,+0.141,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,15,18.6,168,020007FF N100 N100,340,,,1200,ALT,150,15,13,32.7,70,1710,11.1,14.2,19,19,5.8,-51,12,296,293,293,301,1285,1290,1315,1265,0,0,24,,,68
2021-05-22,13:25:43,20:25:43,-07:00,+37.5309368,-122.5146128,629,3DDiff (GPSR1),591942.6,67.1,210,-17,-30,-0.17,193.1,1.4,11,443,628,-10,73.5,74,-0.92,4.81,-0.025,0.734,-0.033,+0.064,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,14,18.2,169,020007FF N100 N100,145,,,1200,ALT,150,15,13,32.7,70,1720,11.0,14.2,19,19,5.8,-51,12,296,293,293,301,1285,1290,1310,1265,0,0,24,,,68
2021-05-22,13:25:44,20:25:44,-07:00,+37.5306709,-122.5148201,624,3DDiff (GPSR1),591943.6,67.4,208,-18,-30,-1.24,189.7,1.4,11,443,627,-46,74.1,74,0.15,-0.20,-0.075,1.018,-0.038,-0.030,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,12,17.8,169,020007FF N100 N100,155,,,1200,ALT,150,15,13,32.6,70,1740,11.2,14.2,19,19,5.8,-51,12,296,293,292,301,1285,1290,1310,1260,0,0,24,,,68
2021-05-22,13:25:45,20:25:45,-07:00,+37.5304022,-122.5150159,618,3DDiff (GPSR1),591944.6,67.4,212,-18,-30,-1.60,192.1,1.4,11,437,625,-186,74.8,75,-0.15,-5.62,-0.034,0.876,-0.045,+0.043,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,8,17.4,168,020007FF N100 N100,96,,,1200,ALT,150,15,13,32.5,70,1710,11.1,14.2,19,19,5.8,-51,12,296,293,292,300,1285,1290,1310,1260,0,0,24,,,68
2021-05-22,13:25:46,20:25:46,-07:00,+37.5301296,-122.5152088,610,3DDiff (GPSR1),591945.6,67.4,209,-17,-30,-2.27,188.8,1.4,11,429,619,-328,74.1,74,0.09,-2.17,-0.151,1.053,-0.048,+0.096,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,3,17.0,168,040007FF N100 N100,165,,,1200,ALT,150,15,13,32.5,69,1560,10.1,14.2,19,19,5.4,-51,12,296,293,292,300,1285,1285,1310,1260,0,0,22,,,68
2021-05-22,13:25:47,20:25:47,-07:00,+37.5298544,-122.5153893,601,3DDiff (GPSR1),591946.6,67.2,209,-16,-30,-2.29,188.4,1.4,11,421,612,-383,73.7,74,-0.39,-4.29,-0.147,1.000,-0.046,+0.105,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-5,16.6,167,040007FF N100 N100,102,,,1200,ALT,150,15,13,32.7,67,1460,9.3,14.2,19,19,5.0,-51,12,295,292,292,300,1275,1285,1300,1255,0,0,19,,,68
2021-05-22,13:25:48,20:25:48,-07:00,+37.5295772,-122.5155551,591,3DDiff (GPSR1),591947.6,66.7,207,-15,-31,-2.93,187.3,1.4,11,412,604,-501,73.2,73,-0.08,-12.46,-0.085,1.050,-0.044,+0.080,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-14,16.2,166,020007FF N100 N100,85,,,1200,ALT,150,15,13,32.7,66,1430,9.0,14.2,19,19,4.9,-51,12,294,292,291,299,1270,1275,1285,1250,0,0,17,,,68
2021-05-22,13:25:49,20:25:49,-07:00,+37.5292950,-122.5157013,581,3DDiff (GPSR1),591948.6,66.2,202,-14,-31,-3.07,181.1,1.4,11,402,595,-555,73.1,73,0.23,-14.03,0.047,0.998,-0.040,+0.118,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-26,15.8,165,020007FF N100 N100,91,,,1200,ALT,150,15,13,32.7,64,1410,8.9,14.2,20,20,4.7,-51,12,294,291,291,299,1260,1235,1280,1240,0,0,16,,,68
2021-05-22,13:25:50,20:25:50,-07:00,+37.5290076,-122.5158150,570,3DDiff (GPSR1),591949.6,65.5,198,-11,-32,-3.15,176.0,1.4,11,393,585,-567,73.3,73,-0.07,-16.01,-0.079,1.020,-0.035,+0.114,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-39,15.5,164,020007FF N100 N100,68,,,1200,ALT,150,15,13,32.8,63,1410,8.9,14.2,20,20,4.6,-51,12,293,290,290,298,1255,1235,1270,1235,0,0,16,,,68
2021-05-22,13:25:51,20:25:51,-07:00,+37.5287153,-122.5158962,559,3DDiff (GPSR1),591950.6,64.6,194,-8,-32,-3.43,171.4,1.4,11,382,575,-602,73.5,73,-0.47,-15.99,-0.033,1.015,-0.030,+0.109,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-52,15.1,162,040007FF N100 N100,69,,,1200,ALT,150,15,13,32.8,63,1410,8.9,14.2,20,20,4.6,-51,12,292,289,290,298,1250,1240,1265,1230,0,0,16,,,68
2021-05-22,13:25:52,20:25:52,-07:00,+37.5284219,-122.5159406,546,3DDiff (GPSR1),591951.6,64.0,189,-5,-32,-3.79,166.3,1.4,11,371,565,-657,73.7,74,-0.72,-16.24,-0.073,1.030,-0.025,+0.121,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-65,14.8,160,020007FF N100 N100,61,,,1200,ALT,151,15,13,32.8,63,1400,8.9,14.2,20,20,4.6,-51,12,292,289,289,297,1245,1245,1260,1225,0,0,16,,,68
2021-05-22,13:25:53,20:25:53,-07:00,+37.5281270,-122.5159502,533,3DDiff (GPSR1),591952.6,63.5,184,-2,-33,-4.02,161.0,1.4,11,357,552,-744,73.7,74,-0.78,-14.49,-0.021,1.044,-0.020,+0.139,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-81,14.5,159,020007FF N100 N100,72,,,1200,ALT,151,15,13,32.6,63,1400,8.9,14.2,20,20,4.6,-51,12,291,288,289,296,1245,1255,1255,1220,0,0,16,,,68
2021-05-22,13:25:54,20:25:54,-07:00,+37.5278347,-122.5159244,520,3DDiff (GPSR1),591953.6,63.2,179,1,-32,-4.03,157.3,1.4,11,344,539,-770,73.7,74,0.23,-14.26,0.044,1.073,-0.014,+0.149,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-97,14.3,157,040007FF N100 N100,72,,,1200,ALT,151,15,13,32.5,63,1400,8.9,14.2,20,20,4.6,-51,12,290,287,288,296,1245,1250,1250,1215,0,0,16,,,68
2021-05-22,13:25:55,20:25:55,-07:00,+37.5275471,-122.5158650,508,3DDiff (GPSR1),591954.6,63.0,174,4,-32,-3.65,153.3,1.4,11,330,526,-805,73.4,73,0.97,-14.29,-0.005,1.044,-0.007,+0.167,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-115,14.1,155,040007FF N100 N100,49,,,1200,ALT,151,15,13,32.5,63,1400,8.9,14.2,20,20,4.6,-51,12,289,286,288,295,1240,1255,1250,1210,0,0,16,,,68
2021-05-22,13:25:56,20:25:56,-07:00,+37.5272654,-122.5157749,497,3DDiff (GPSR1),591955.6,62.7,169,7,-31,-3.43,149.2,1.4,11,318,513,-745,72.1,72,0.73,-12.28,-0.101,1.061,-0.001,+0.176,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-131,13.9,154,020007FF N100 N100,50,,,1200,ALT,151,15,13,32.3,63,1420,9.3,14.2,20,20,4.6,-51,12,289,286,287,295,1235,1255,1245,1210,0,0,16,,,68
2021-05-22,13:25:57,20:25:57,-07:00,+37.5269926,-122.5156538,486,3DDiff (GPSR1),591956.6,62.6,164,10,-31,-3.38,146.4,1.4,11,307,501,-734,71.5,71,0.54,-10.65,-0.005,0.999,+0.005,+0.166,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-145,13.7,153,040007FF N100 N100,62,,,1200,ALT,151,15,13,32.3,63,1440,9.5,14.2,20,20,4.7,-51,12,288,285,287,295,1235,1255,1250,1215,0,0,17,,,68
2021-05-22,13:25:58,20:25:58,-07:00,+37.5267247,-122.5155115,475,3DDiff (GPSR1),591957.6,62.6,159,12,-30,-3.44,142.2,1.4,11,295,489,-714,70.9,71,1.10,-9.56,0.018,1.023,+0.009,+0.166,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-160,13.6,152,040007FF N100 N100,62,,,1200,ALT,151,15,13,32.4,63,1450,9.6,14.2,20,20,4.7,-51,12,288,285,286,294,1235,1255,1250,1220,0,0,17,,,68
2021-05-22,13:25:59,20:25:59,-07:00,+37.5264661,-122.5153471,465,3DDiff (GPSR1),591958.6,62.8,156,14,-29,-3.16,140.4,1.4,11,285,478,-649,70.5,70,1.05,-6.18,0.110,0.990,+0.013,+0.178,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-174,13.4,151,040007FF N100 N100,84,,,1200,ALT,151,15,13,32.5,63,1450,9.7,14.2,20,20,4.8,-51,12,287,284,286,294,1235,1255,1250,1220,0,0,17,,,68
2021-05-22,13:26:00,20:26:00,-07:00,+37.5262122,-122.5151686,453,3DDiff (GPSR1),591959.6,62.8,153,15,-28,-3.37,139.1,1.4,11,273,468,-648,69.9,70,1.75,-0.97,-0.083,1.049,+0.015,+0.161,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-188,13.2,150,020007FF N100 N100,172,,,1200,ALT,151,15,13,32.6,63,1450,9.7,14.2,20,20,4.8,-51,12,287,284,286,294,1235,1255,1250,1220,0,0,18,,,68
2021-05-22,13:26:01,20:26:01,-07:00,+37.5259605,-122.5149816,446,3DDiff (GPSR1),591960.6,62.9,151,16,-28,-2.81,138.2,1.4,11,262,457,-661,70.1,70,1.14,-0.45,0.046,1.114,+0.020,+0.270,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-201,12.9,151,020007FF N100 N100,324,,,1200,ALT,151,15,13,32.5,63,1440,9.8,14.2,20,20,4.8,-51,12,286,283,285,293,1235,1255,1250,1220,0,0,18,,,68
2021-05-22,13:26:02,20:26:02,-07:00,+37.5257074,-122.5147882,443,3DDiff (GPSR1),591961.6,63.5,147,17,-28,-1.07,133.8,1.4,11,256,447,-511,69.1,69,0.41,0.02,-0.144,1.073,+0.037,+0.350,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-212,12.7,152,020007FF N100 N100,199,,,1200,ALT,151,15,13,32.4,63,1430,9.9,14.2,20,20,4.8,-51,12,286,283,285,293,1235,1255,1250,1220,0,0,18,,,68
2021-05-22,13:26:03,20:26:03,-07:00,+37.5254550,-122.5145882,440,3DDiff (GPSR1),591962.6,64.1,148,18,-28,-0.99,134.2,1.4,11,255,442,-310,67.7,67,-0.10,-4.68,0.007,0.852,+0.049,+0.251,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-217,12.4,150,020007FF N100 N100,278,,,1200,ALT,151,15,13,32.5,63,1420,10.0,14.2,20,20,4.8,-51,12,285,282,285,293,1235,1250,1250,1220,0,0,18,,,68
2021-05-22,13:26:04,20:26:04,-07:00,+37.5252104,-122.5143762,432,3DDiff (GPSR1),591963.6,64.3,148,18,-27,-2.07,135.4,1.4,11,249,438,-342,67.3,67,1.20,-0.00,-0.046,0.936,+0.051,+0.105,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-222,12.1,151,040007FF N100 N100,74,,,1200,ALT,151,15,13,32.4,63,1420,10.0,14.2,20,20,4.7,-51,12,285,282,284,292,1230,1245,1250,1220,0,0,18,,,68
2021-05-22,13:26:05,20:26:05,-07:00,+37.5249672,-122.5141623,421,3DDiff (GPSR1),591964.6,64.1,146,19,-27,-3.20,135.1,1.4,11,239,431,-442,67.6,67,1.19,0.67,-0.022,0.980,+0.041,+0.078,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-232,11.8,154,040007FF N100 N100,55,,,1200,ALT,151,15,13,32.3,63,1300,9.2,14.2,20,20,4.5,-51,12,284,281,284,292,1210,1190,1250,1215,0,0,17,,,68
2021-05-22,13:26:06,20:26:06,-07:00,+37.5247279,-122.5139487,410,3DDiff (GPSR1),591965.6,63.6,145,19,-27,-3.27,133.7,1.4,11,227,421,-562,68.5,68,0.15,-1.46,-0.050,0.971,+0.030,+0.142,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-245,11.4,156,040007FF N100 N100,35,,,1200,ALT,151,15,13,32.4,62,1250,8.6,14.2,20,20,4.4,-51,12,284,281,284,291,1205,1160,1245,1215,0,0,15,,,68
2021-05-22,13:26:07,20:26:07,-07:00,+37.5244927,-122.5137319,397,3DDiff (GPSR1),591966.6,63.2,144,19,-26,-3.62,132.3,1.4,11,216,411,-633,69.5,69,0.14,-1.15,0.009,0.964,+0.020,+0.143,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-257,11.0,157,040007FF N100 N100,77,,,1200,ALT,151,15,13,32.7,61,1220,8.3,14.2,20,20,4.4,-51,12,283,280,283,291,1205,1165,1225,1215,0,0,13,,,68
2021-05-22,13:26:08,20:26:08,-07:00,+37.5242614,-122.5135120,384,3DDiff (GPSR1),591967.6,62.8,143,19,-26,-4.07,131.4,1.4,11,203,399,-701,69.9,70,1.14,0.57,-0.043,1.042,+0.013,+0.156,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-270,10.7,158,040007FF N100 N100,56,,,1200,ALT,151,15,13,32.8,60,1210,8.0,14.2,20,20,4.4,-51,12,283,280,283,290,1205,1160,1210,1210,0,0,13,,,68
2021-05-22,13:26:09,20:26:09,-07:00,+37.5240355,-122.5132887,371,3DDiff (GPSR1),591968.6,62.5,143,20,-25,-3.73,132.5,1.4,11,191,387,-733,69.9,70,1.12,1.45,-0.021,0.992,+0.012,+0.217,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-284,10.4,158,040007FF N100 N100,41,,,1200,ALT,151,15,13,32.9,59,1200,7.9,14.2,20,20,4.4,-51,12,282,279,282,290,1205,1160,1210,1210,0,0,12,,,68
2021-05-22,13:26:10,20:26:10,-07:00,+37.5238095,-122.5130671,359,3DDiff (GPSR1),591969.6,62.1,143,20,-25,-3.71,132.9,1.4,11,179,375,-750,69.2,69,1.12,0.57,0.009,0.961,+0.015,+0.210,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.5,-297,10.0,159,040007FF N100 N100,28,,,1200,ALT,151,15,13,32.9,59,1190,7.8,14.2,20,20,4.4,-51,12,282,279,282,289,1205,1160,1205,1200,0,0,12,,,68
2021-05-22,13:26:11,20:26:11,-07:00,+37.5235865,-122.5128474,346,3DDiff (GPSR1),591970.6,61.6,142,19,-25,-3.89,131.4,1.4,11,166,362,-779,68.2,68,1.83,0.37,-0.031,1.048,+0.019,+0.207,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-311,9.7,160,040007FF N100 N100,62,,,1200,ALT,151,15,13,33.0,59,1180,7.9,14.2,20,20,4.4,-51,12,281,278,281,289,1205,1165,1195,1195,0,0,12,,,68
2021-05-22,13:26:12,20:26:12,-07:00,+37.5233663,-122.5126262,334,3DDiff (GPSR1),591971.6,61.2,141,20,-25,-3.61,130.3,1.4,11,154,349,-743,67.6,67,1.77,-2.41,-0.024,1.039,+0.025,+0.231,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-326,9.5,160,040007FF N100 N100,108,,,1200,ALT,151,15,13,33.0,59,1180,8.1,14.2,20,20,4.5,-51,12,280,278,281,288,1205,1165,1185,1190,0,0,12,,,68
2021-05-22,13:26:13,20:26:13,-07:00,+37.5231522,-122.5123998,325,3DDiff (GPSR1),591972.6,60.7,140,20,-24,-3.21,128.5,1.4,11,143,337,-701,68.1,68,1.84,-2.21,-0.063,1.068,+0.035,+0.298,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-342,9.2,161,020007FF N100 N100,372,,,1200,ALT,151,15,13,32.9,59,1180,8.2,14.2,20,20,4.5,-51,12,280,277,280,288,1200,1160,1180,1190,0,0,12,,,68
2021-05-22,13:26:14,20:26:14,-07:00,+37.5229442,-122.5121654,317,3DDiff (GPSR1),591973.6,60.4,140,21,-23,-2.49,128.5,1.4,11,133,326,-646,66.7,66,1.69,5.09,-0.044,0.837,+0.050,+0.315,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-353,9.0,160,020007FF N100 N100,55,,,1200,ALT,151,15,13,32.8,58,1150,8.3,14.2,20,20,4.5,-51,12,279,277,280,287,1190,1155,1180,1180,0,0,12,,,68
2021-05-22,13:26:15,20:26:15,-07:00,+37.5227349,-122.5119353,306,3DDiff (GPSR1),591974.6,60.0,139,20,-23,-3.30,128.5,1.4,11,124,317,-596,65.2,65,1.29,0.67,0.037,1.111,+0.058,+0.214,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-362,8.7,161,040007FF N100 N100,158,,,1200,ALT,151,15,13,32.8,58,1150,8.4,14.2,20,20,4.6,-51,12,279,276,279,287,1185,1155,1180,1175,0,0,12,,,68
2021-05-22,13:26:16,20:26:16,-07:00,+37.5225246,-122.5117067,294,3DDiff (GPSR1),591975.6,59.8,138,20,-23,-3.62,127.3,1.4,11,113,306,-636,64.1,64,1.76,3.55,-0.052,1.057,+0.069,+0.362,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-372,8.5,162,040007FF N100 N100,107,,,1200,ALT,151,15,13,32.8,58,1130,8.5,14.2,20,20,4.6,-51,12,278,276,279,286,1175,1145,1175,1175,0,0,12,,,68
2021-05-22,13:26:17,20:26:17,-07:00,+37.5223123,-122.5114768,285,3DDiff (GPSR1),591976.6,60.0,137,20,-23,-2.87,126.4,1.4,11,103,296,-580,62.7,62,-0.68,-5.54,-0.047,0.962,+0.087,+0.412,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.6,-382,8.3,162,040007FF N100 N100,251,,,1200,ALT,151,15,13,32.8,58,1150,8.8,14.2,20,20,4.6,-51,12,278,275,278,286,1165,1135,1175,1165,0,0,12,,,68
2021-05-22,13:26:18,20:26:18,-07:00,+37.5221070,-122.5112371,273,3DDiff (GPSR1),591977.6,60.4,140,21,-23,-3.36,128.9,1.4,11,93,286,-655,61.4,61,-0.35,0.40,-0.051,0.914,+0.104,+0.375,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-391,8.1,163,020007FF N100 N100,374,,,1200,ALT,151,15,13,32.8,58,1170,9.0,14.2,20,20,4.7,-51,12,277,275,278,285,1160,1135,1175,1155,0,0,13,,,68
2021-05-22,13:26:19,20:26:19,-07:00,+37.5218996,-122.5109950,257,3DDiff (GPSR1),591978.6,60.8,136,21,-23,-4.80,125.1,1.4,11,77,273,-761,62.5,62,1.63,2.20,-0.017,1.228,+0.106,+0.233,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-406,7.8,166,040007FF N100 N100,113,,,1200,ALT,151,15,13,32.6,58,1290,9.7,14.2,20,20,4.9,-51,12,277,275,277,285,1160,1140,1175,1155,0,0,14,,,68
2021-05-22,13:26:20,20:26:20,-07:00,+37.5216894,-122.5107494,247,3DDiff (GPSR1),591979.6,61.5,137,22,-23,-3.63,125.8,1.4,11,64,260,-744,63.7,63,0.17,3.63,-0.072,0.814,+0.115,+0.449,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-421,7.6,167,020007FF N100 N100,217,,,1200,ALT,151,15,13,32.6,59,1360,10.2,14.2,20,20,5.0,-51,12,277,274,277,284,1170,1155,1190,1160,0,0,16,,,68
2021-05-22,13:26:21,20:26:21,-07:00,+37.5214810,-122.5105012,234,3DDiff (GPSR1),591980.6,62.0,140,22,-23,-3.50,131.3,1.4,11,55,249,-732,65.1,65,0.72,6.42,-0.061,1.003,+0.118,+0.255,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-434,7.3,168,020007FF N100 N100,68,,,1200,ALT,151,15,13,32.7,60,1390,10.3,14.2,20,20,5.0,-52,12,277,274,277,284,1180,1165,1195,1165,0,0,17,,,68
2021-05-22,13:26:22,20:26:22,-07:00,+37.5212644,-122.5102636,219,3DDiff (GPSR1),591981.6,62.0,138,21,-24,-4.21,129.7,1.4,11,37,235,-833,66.4,66,1.29,6.11,-0.119,1.033,+0.107,+0.160,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-449,7.1,170,040007FF N100 N100,65,,,1200,ALT,151,15,13,32.8,61,1410,10.3,14.2,20,20,5.0,-59,12,276,274,277,284,1185,1175,1205,1175,0,0,18,,,68
2021-05-22,13:26:23,20:26:23,-07:00,+37.5210445,-122.5100300,206,3DDiff (GPSR1),591982.6,62.0,138,21,-24,-4.09,128.9,1.4,11,25,221,-791,68.0,67,0.68,-0.23,0.033,0.970,+0.094,+0.241,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-465,6.9,172,040007FF N100 N100,104,,,1200,ALT,151,15,13,32.9,62,1420,10.3,14.2,20,20,4.9,-62,12,276,274,277,284,1190,1185,1215,1185,0,0,18,,,68
2021-05-22,13:26:24,20:26:24,-07:00,+37.5208260,-122.5097930,193,3DDiff (GPSR1),591983.6,62.2,139,21,-24,-3.88,129.3,1.4,11,14,209,-745,68.8,68,1.03,2.59,-0.022,1.033,+0.087,+0.314,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-478,6.7,172,040007FF N100 N100,174,,,1200,ALT,151,15,13,32.8,63,1460,10.5,14.2,20,20,5.0,-63,12,276,274,277,284,1190,1190,1220,1190,0,0,18,,,68
2021-05-22,13:26:25,20:26:25,-07:00,+37.5206053,-122.5095536,182,3DDiff (GPSR1),591984.6,62.6,139,21,-24,-3.77,127.5,1.4,11,-0,196,-792,69.4,69,2.62,3.11,-0.054,1.228,+0.082,+0.294,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-490,6.5,172,020007FF N100 N100,347,,,1200,ALT,151,15,13,32.8,64,1600,11.5,14.2,20,20,5.4,-63,12,276,273,276,284,1205,1195,1230,1195,0,0,21,,,68
2021-05-22,13:26:26,20:26:26,-07:00,+37.5203810,-122.5093103,177,3DDiff (GPSR1),591985.6,63.4,138,21,-25,-1.92,125.8,1.4,11,-9,184,-621,68.8,68,0.26,-4.18,-0.049,0.901,+0.090,+0.450,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-502,6.4,171,020007FF N100 N100,278,,,1200,ALT,151,15,13,32.7,66,1660,12.0,14.2,20,20,5.7,-63,12,275,273,276,284,1220,1210,1240,1205,0,0,23,,,68
